EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2007-07-22 10:26:55,0.0,0.20639999999997372,-9.999999999998888e-08,0.4682000000000244,-0.469099999999969,-1.0299999999574538e-06,0.0
2007-07-22 18:49:55,0.00010000000000331966,0.34440000000000737,2.9999999999999374e-07,0.08830000000000382,-0.088799999999992,-1.4500000009576297e-06,0.0
2007-07-23 03:12:55,0.00010000000000331966,0.34440000000000737,-8.000000000000059e-07,0.5776000000000181,-0.5763000000000034,-1.34999999978902e-06,0.0
2007-07-23 13:16:30,0.00019999999999242846,0.4134000000000242,7.000000000000035e-07,1.6598999999999933,-1.660000000000025,-2.090000000620762e-06,0.0
2007-07-23 18:18:18,0.0,0.20659999999998035,2.3000000000000017e-06,0.6585999999999785,-0.6587000000000103,-6.09999998957278e-07,0.0
2007-07-23 21:39:30,0.0,0.13769999999999527,3.9999999999999617e-07,-0.26019999999999754,0.2598000000000411,-7.200000009532914e-07,0.0
2007-07-24 04:21:54,0.00010000000000331966,0.27530000000001564,-4.999999999999986e-07,-0.49840000000000373,0.4995999999999867,-1.6999999985500835e-07,0.0
2007-07-24 09:23:42,0.0,0.20659999999998035,-2.9999999999999374e-07,0.5244999999999891,-0.5253000000000156,-6.599999995415828e-07,0.0
2007-07-24 19:27:17,0.0002000000000066393,0.41329999999999245,1.899999999999992e-06,-1.2350000000000136,1.2361999999999966,2.9500000007232074e-06,0.0
2007-07-25 02:09:41,0.0,0.27530000000001564,-1.299999999999991e-06,-0.2038000000000011,0.20350000000001955,6.199999997846817e-07,0.0
2007-07-25 10:32:40,-0.00010000000000331966,0.3442999999999756,-3.000000000000005e-06,1.6680999999999813,-1.669300000000021,4.179999999465167e-06,0.0
2007-07-25 15:34:28,0.00010000000000331966,0.20650000000000546,1.200000000000002e-06,0.3509000000000242,-0.35070000000001755,5.800000000277805e-07,0.0
2007-07-26 18:24:03,9.99999999891088e-05,1.101699999999994,6.00000000000001e-07,-2.039100000000019,2.036200000000008,3.120000000578216e-06,0.0
2007-07-27 02:47:03,0.0002000000000066393,0.34440000000000737,2.9000000000000027e-06,1.227199999999982,-1.223799999999983,-2.3000000126671694e-07,0.0
2007-07-27 11:10:02,0.0,0.34430000000003247,-9.000000000000083e-07,-0.8833999999999946,0.8829999999999814,8.000000129015916e-08,0.0
2007-07-27 21:13:38,-0.0002000000000066393,0.4130999999999858,1.0000000000000108e-06,2.2794000000000096,-2.2799999999999727,-1.7500000009107453e-06,0.0
2007-07-28 00:34:50,0.00010000000000331966,0.13779999999997017,-5.000000000000122e-07,-0.21410000000000196,0.21469999999999345,-3.7999999946691787e-07,0.0
2007-07-28 13:59:37,-0.00010000000000331966,0.5508000000000379,-7.999999999999923e-07,-2.1880999999999915,2.189900000000023,2.47000000008768e-06,0.0
2007-07-28 19:01:25,0.00010000000000331966,0.2067000000000121,-9.999999999999972e-07,-1.7506999999999948,1.7479999999999905,-1.1999999998124622e-06,0.0
2007-07-29 03:24:25,0.0002000000000066393,0.3442000000000007,1.0999999999999996e-06,1.104600000000005,-1.1032000000000153,7.8999999963969e-07,0.0
2007-07-29 10:06:48,0.00010000000000331966,0.2755999999999972,-2.0000000000000486e-07,-0.1272000000000162,0.12659999999999627,6.50000000490536e-07,0.0
2007-07-29 18:29:48,-0.00010000000000331966,0.3442000000000007,-1.4999999999999958e-06,-0.07429999999999382,0.07380000000000564,-1.2000000104706032e-07,0.0
2007-07-29 21:51:00,0.0,0.13769999999999527,2.1999999999999993e-06,2.574099999999987,-2.5737000000000307,-7.999999951380232e-08,0.0
2007-07-30 04:33:24,0.00010000000000331966,0.2755999999999972,-1.0000000000000243e-07,-0.04930000000001655,0.04990000000003647,6.50000000490536e-07,0.0
2007-07-30 09:35:11,0.0,0.20639999999997372,0.0,0.16089999999999804,-0.16140000000001464,1.6999999985500835e-07,0.0
2007-07-30 17:58:11,-0.00010000000000331966,0.3442000000000007,-1.9999999999999944e-06,-1.4852000000000203,1.4843999999999937,-1.1900000007614153e-06,0.0
2007-07-31 02:21:11,0.00010000000000331966,0.34430000000003247,2.1999999999999993e-06,2.2313000000000045,-2.2302999999999997,-1.1400000001771105e-06,0.0
2007-07-31 07:22:58,0.0,0.206799999999987,-3.000000000000073e-07,-0.29759999999998854,0.2984000000000151,1.4100000012007285e-06,0.0
2007-07-31 10:44:10,0.0,0.13769999999999527,7.000000000000035e-07,-0.5851999999999862,0.5844999999999914,8.999999856484919e-08,0.0
2007-07-31 19:07:10,-0.00010000000000331966,0.3442000000000007,-6.00000000000001e-07,-1.141300000000001,1.1406000000000063,-9.99999993922529e-08,0.0
2007-08-01 03:30:10,-0.00010000000000331966,0.34440000000000737,-7.000000000000035e-07,2.795500000000004,-2.793200000000013,2.1599999993071606e-06,0.0
2007-08-01 11:53:09,0.00010000000000331966,0.34459999999995716,1.800000000000003e-06,0.2821999999999889,-0.28350000000000364,1.2000000104706032e-07,0.0
2007-08-01 18:35:33,-0.00010000000000331966,0.27530000000001564,-1.7000000000000007e-06,-1.594300000000004,1.5932999999999993,3.7999999946691787e-07,0.0
2007-08-02 04:39:08,0.00010000000000331966,0.4134000000000242,1.4999999999999958e-06,0.45589999999998554,-0.45439999999996417,1.2800000011026214e-06,0.0
2007-08-02 11:21:32,0.0,0.27539999999999054,-1.200000000000002e-06,-2.0152999999999963,2.014099999999985,-2.2000000043931323e-07,0.0
2007-08-02 14:42:44,-0.00010000000000331966,0.13760000000002037,2.7000000000000114e-06,1.3988999999999976,-1.3982000000000312,4.3000000005122274e-07,0.0
2007-08-02 19:44:32,-0.00039999999999906777,0.20629999999999882,-1.7000000000000007e-06,-0.8459000000000003,0.8445000000000391,-1.4300000010791791e-06,0.0
2007-08-03 04:07:31,0.00010000000000331966,0.3443999999999505,-4.000000000000097e-07,1.022500000000008,-1.020399999999995,1.390000001322278e-06,0.0
2007-08-03 10:49:55,-0.00010000000000331966,0.2755000000000223,1.800000000000003e-06,0.6616999999999962,-0.6621000000000095,1.6999999985500835e-07,0.0
2007-08-03 17:32:19,-0.00010000000000331966,0.27539999999999054,-1.7000000000000007e-06,-0.6873999999999967,0.6859999999999786,-2.600000001962144e-07,0.0
2007-08-03 22:34:07,0.00010000000000331966,0.2066000000000372,1.5000000000000094e-06,0.46459999999999013,-0.46409999999997353,-1.999999987845058e-08,0.0
2007-08-04 05:16:30,-0.0002000000000066393,0.27549999999996544,-1.6000000000000118e-06,-0.6212999999999909,0.6227999999999838,2.049999999087504e-06,0.0
2007-08-04 10:18:18,0.0,0.20650000000000546,-9.999999999998888e-08,0.13369999999997617,-0.134900000000016,4.4000000087862645e-07,0.0
2007-08-04 18:41:18,-9.99999999891088e-05,0.3442000000000007,-1.0000000000000243e-07,-0.527499999999975,0.5273000000000252,1.2700000002752176e-06,0.0
2007-08-05 03:04:17,0.0,0.34430000000003247,6.00000000000001e-07,-0.5001000000000033,0.5011000000000081,1.440000000130226e-06,0.0
2007-08-05 13:07:53,-0.00010000000000331966,0.4130999999999858,7.999999999999923e-07,0.7119000000000142,-0.7128000000000156,-1.400000009255109e-07,0.0
2007-08-05 18:09:41,-0.00010000000000331966,0.20659999999998035,-1.299999999999991e-06,0.5828999999999951,-0.5837000000000216,-1.160000000055561e-06,0.0
2007-08-06 02:32:40,-0.00010000000000331966,0.34410000000002583,1.7999999999999895e-06,-0.2685999999999922,0.26940000000001874,1.1000000021965661e-07,0.0
2007-08-06 05:53:52,0.00010000000000331966,0.1379000000000019,1.0000000000000108e-06,0.25679999999999836,-0.2565000000000168,9.99999905104687e-09,0.0
2007-08-06 12:36:16,0.0002000000000066393,0.2758999999999787,4.099999999999991e-06,4.8677000000000135,-4.86609999999996,5.000000005139782e-07,0.0
2007-08-06 19:18:39,-0.00030000000000995897,0.27490000000000236,-6.499999999999995e-06,-6.050900000000013,6.046899999999994,-1.7999999997186933e-06,0.0
2007-08-07 02:01:03,-0.00019999999999242846,0.2751999999999839,7.999999999999923e-07,-0.15020000000001232,0.1524000000000001,9.000000034120603e-08,0.0
2007-08-07 12:04:39,0.0,0.41320000000001755,-2.9999999999999374e-07,-0.6725000000000136,0.6725999999999885,1.8199999995971439e-06,0.0
2007-08-07 20:27:38,0.00010000000000331966,0.34440000000000737,9.999999999999972e-07,0.6003000000000043,-0.6009999999999991,-3.7999999946691787e-07,0.0
2007-08-08 03:10:02,-0.00010000000000331966,0.27530000000001564,-2.1999999999999993e-06,-0.18729999999999336,0.18849999999997635,2.3499999990406195e-06,1.0
2007-08-08 09:52:26,0.0,0.27539999999999054,6.00000000000001e-07,1.0992999999999995,-1.1003000000000043,-1.300000000981072e-07,1.0
2007-08-08 18:15:25,0.0,0.3442000000000007,-2.3000000000000017e-06,0.418200000000013,-0.4189999999999827,-9.79999999373149e-07,1.0
2007-08-09 02:38:25,0.0,0.3442000000000007,2.000000000000008e-06,0.40500000000000114,-0.4037000000000148,-3.1999999983156613e-07,1.0
2007-08-09 07:40:13,-0.0002000000000066393,0.20659999999998035,4.999999999999986e-07,-0.8609000000000151,0.860300000000052,-4.4000000087862645e-07,1.0
2007-08-09 17:43:48,-0.00010000000000331966,0.4128999999999792,-3.000000000000005e-06,0.23129999999997608,-0.2317000000000462,-9.199999997377972e-07,1.0
2007-08-09 21:05:00,0.00010000000000331966,0.13769999999999527,1.5999999999999982e-06,0.6170000000000186,-0.6171999999999684,-1.160000000055561e-06,1.0
2007-08-10 03:47:24,0.0,0.2754000000000474,-2.099999999999997e-06,0.5006999999999948,-0.498800000000017,1.340000000737973e-06,1.0
2007-08-10 10:29:48,0.0,0.2752999999999588,6.00000000000001e-07,-0.7340000000000089,0.7323000000000093,-6.399999996631323e-07,1.0
2007-08-10 17:12:11,0.00030000000000995897,0.2761000000000422,3.5999999999999926e-06,6.969400000000007,-6.9687000000000126,-1.7000000003264404e-06,1.0
2007-08-10 22:13:59,-0.00030000000000995897,0.2057999999999538,-3.3999999999999878e-06,-5.629600000000011,5.628699999999981,-3.999999975690116e-08,1.0
2007-08-11 01:35:11,0.00010000000000331966,0.13770000000005211,-3.000000000000073e-07,-0.5600999999999772,0.5608000000000288,1.5999999902760464e-07,1.0
2007-08-11 06:36:59,0.0,0.20659999999998035,-6.00000000000001e-07,-0.8530000000000086,0.8534999999999968,1.1799999999340116e-06,1.0
2007-08-11 14:59:58,0.00010000000000331966,0.34449999999998226,5.200000000000004e-06,3.325700000000012,-3.325400000000002,2.500000011451675e-07,1.0
2007-08-11 18:21:10,-0.0002000000000066393,0.13740000000001373,-5.8000000000000055e-06,-3.807200000000023,3.80540000000002,-1.1200000002986599e-06,1.0
2007-08-11 21:42:22,0.00010000000000331966,0.13760000000002037,2.099999999999997e-06,1.0149000000000115,-1.01460000000003,-7.499999998827889e-07,1.0
2007-08-12 04:24:46,0.0002000000000066393,0.27549999999996544,-8.999999999999948e-07,0.1675000000000182,-0.166499999999985,1.1999999927070348e-07,0.0
2007-08-12 11:07:09,-0.0002000000000066393,0.27530000000001564,0.0,0.4411000000000058,-0.44130000000001246,-7.000000046275545e-08,0.0
2007-08-12 17:49:33,0.00010000000000331966,0.27530000000001564,2.0000000000000486e-07,-1.068399999999997,1.0674999999999955,-1.539999999522479e-06,0.0
2007-08-12 21:10:45,0.0,0.13769999999999527,1.200000000000002e-06,-0.13560000000001082,0.13589999999999236,-5.299999994434756e-07,0.0
2007-08-13 03:53:09,0.0,0.27549999999996544,-3.5000000000000038e-06,0.6562999999999874,-0.6547999999999661,5.299999994434756e-07,0.0
2007-08-13 08:54:56,0.0,0.20650000000000546,6.00000000000001e-07,-0.8206000000000131,0.8192999999999984,1.0000000116860974e-07,0.0
2007-08-13 18:58:32,0.00010000000000331966,0.4130999999999858,9.999999999999972e-07,-0.8718999999999824,0.8716000000000008,-2.700000010236181e-07,0.0
2007-08-14 03:21:32,9.99999999891088e-05,0.34430000000003247,-4.999999999999986e-07,1.2209000000000003,-1.2193000000000325,5.800000000277805e-07,0.0
2007-08-14 11:44:31,0.0,0.3442999999999756,7.999999999999923e-07,-0.9990000000000236,0.9981999999999971,4.1000000017277216e-07,0.0
2007-08-14 18:26:55,-9.99999999891088e-05,0.27530000000001564,2.0000000000000486e-07,0.8448999999999955,-0.8447999999999638,3.7999999946691787e-07,0.0
2007-08-14 21:48:07,0.0,0.13760000000002037,1.5999999999999982e-06,0.8161999999999807,-0.8168000000000006,-4.3000000005122274e-07,0.0
2007-08-15 04:30:31,9.99999999891088e-05,0.27549999999996544,1.0000000000000243e-07,0.38999999999998636,-0.3883000000000152,1.7000000003264404e-06,0.0
2007-08-15 12:53:30,0.00010000000000331966,0.3442000000000007,1.3000000000000045e-06,-0.3246000000000038,0.32389999999998054,1.2199999996909128e-06,0.0
2007-08-15 16:14:42,-0.0002999999999957481,0.13769999999999527,3.5999999999999926e-06,2.079100000000011,-2.079999999999984,-8.299999993965912e-07,0.0
2007-08-15 21:16:30,0.0,0.20629999999999882,-3.9e-06,-1.4476999999999975,1.4481999999999857,-4.4000000087862645e-07,0.0
2007-08-16 00:37:42,0.00010000000000331966,0.13769999999999527,2.0000000000000486e-07,0.21600000000000819,-0.21629999999998972,-4.1999999922381903e-07,0.0
2007-08-16 05:39:29,9.99999999891088e-05,0.20690000000001874,8.999999999999948e-07,1.0632999999999981,-1.061399999999992,1.7099999993774873e-06,0.0
2007-08-16 10:41:17,-0.00019999999999242846,0.20629999999999882,-2.3000000000000017e-06,-1.886099999999999,1.884299999999996,3.3000000065896984e-07,0.0
2007-08-16 10:41:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-16 19:04:17,-0.0002000000000066393,0.34410000000002583,9.000000000000083e-07,0.5810000000000173,-0.5810000000000173,3.3000000065896984e-07,0.0
2007-08-16 22:25:29,0.0,0.13759999999996353,6.00000000000001e-07,0.47229999999998995,-0.47229999999996153,-7.000000046275545e-08,0.0
2007-08-17 03:27:16,-0.00010000000000331966,0.20680000000004384,-2.3000000000000017e-06,-0.44650000000001455,0.44739999999995916,1.3800000004948743e-06,0.0
2007-08-17 10:09:40,0.0,0.27539999999999054,4.999999999999986e-07,-0.5149000000000115,0.5143000000000484,1.209999998863509e-06,0.0
2007-08-17 18:32:40,-0.00019999999999242846,0.34389999999996235,-1.200000000000002e-06,-0.15890000000001692,0.15850000000000364,6.600000013179397e-07,0.0
2007-08-17 21:53:52,0.00010000000000331966,0.13770000000005211,2.5000000000000066e-06,1.730799999999988,-1.731300000000033,-9.300000005652009e-07,0.0
2007-08-18 01:15:03,9.99999999891088e-05,0.13779999999997017,0.0,-0.2966000000000122,0.2972000000000321,-3.000000070585429e-08,0.0
2007-08-18 11:18:39,-0.0002999999999957481,0.41320000000001755,-5.000000000000122e-07,-1.1324999999999932,1.132599999999968,1.110000001247613e-06,0.0
2007-08-18 19:41:39,-0.0002999999999957481,0.3439999999999941,1.400000000000007e-06,1.7065000000000055,-1.7076000000000136,-1.1900000007614153e-06,0.0
2007-08-19 02:24:02,0.0,0.27530000000001564,2.9999999999999374e-07,-0.44549999999998136,0.44710000000003447,1.3999999914915406e-07,0.0
2007-08-19 12:27:38,-0.00010000000000331966,0.4130999999999858,-7.999999999999923e-07,0.7883999999999958,-0.7887000000000057,9.600000012710552e-07,0.0
2007-08-19 19:10:02,-0.00019999999999242846,0.27539999999999054,2.0000000000000486e-07,1.3915999999999826,-1.3922000000000025,-1.210000000639866e-06,0.0
2007-08-20 01:52:25,0.0,0.2751999999999839,2.9999999999999374e-07,-2.2819000000000074,2.2830999999999904,2.1700000001345643e-06,0.0
2007-08-20 11:56:01,-0.00010000000000331966,0.41320000000001755,-3.9e-06,1.5701999999999998,-1.5709999999999695,2.329999999162169e-06,0.0
2007-08-20 20:19:00,-0.00010000000000331966,0.344099999999969,1.5999999999999982e-06,-0.01470000000000482,0.013599999999996726,-6.09999998957278e-07,0.0
2007-08-21 03:01:24,-0.00010000000000331966,0.27530000000001564,6.00000000000001e-07,-0.4474999999999909,0.44889999999998054,1.0800000005417587e-06,0.0
2007-08-21 08:03:12,0.0,0.2066000000000372,1.9000000000000055e-06,-1.0914999999999964,1.0903999999999883,-9.100000006867504e-07,0.0
2007-08-21 21:27:59,-0.0002999999999957481,0.5502999999999929,-2.000000000000008e-06,0.4187000000000012,-0.41919999999998936,-2.2899999994052678e-06,0.0
2007-08-22 04:10:23,0.0,0.2752999999999588,-4.999999999999986e-07,-0.21989999999999554,0.2219000000000051,1.5700000002283332e-06,0.0
2007-08-22 19:15:46,-0.0002000000000066393,0.6194000000000415,-2.5999999999999954e-06,-0.29980000000000473,0.29899999999997817,-4.000000011217253e-07,0.0
2007-08-22 22:36:58,0.00010000000000331966,0.13769999999999527,1.7000000000000007e-06,0.3894999999999982,-0.3906000000000063,-1.3899999995459211e-06,0.0
2007-08-23 01:58:10,0.0,0.13769999999999527,1.999999999999913e-07,-0.16079999999999472,0.16210000000000946,5.800000000277805e-07,0.0
2007-08-23 06:59:58,0.0,0.2067000000000121,-1.0999999999999996e-06,0.06239999999999668,-0.06169999999997344,1.4099999994243717e-06,0.0
2007-08-23 20:24:45,-0.00010000000000331966,0.5505999999999744,-2.9999999999999374e-07,-0.2372000000000014,0.23559999999997672,-8.499999992750418e-07,0.0
2007-08-24 01:26:33,0.0002000000000066393,0.20650000000000546,1.5999999999999982e-06,-0.8451999999999771,0.8455999999999904,2.8999999912571184e-07,0.0
2007-08-24 11:30:08,-0.00010000000000331966,0.4130999999999858,-7.000000000000035e-07,1.1807000000000016,-1.1811999999999898,1.1999999998124622e-06,0.0
2007-08-24 19:53:08,-0.00010000000000331966,0.34410000000002583,-2.1999999999999993e-06,0.5133000000000152,-0.51400000000001,-1.6099999999852344e-06,0.0
2007-08-25 04:16:08,-9.99999999891088e-05,0.344099999999969,0.0,-0.6566000000000258,0.6582000000000221,6.100000007336348e-07,0.0
2007-08-25 09:17:55,0.0,0.20640000000003056,2.0000000000000486e-07,0.41560000000001196,-0.41610000000002856,9.99999993922529e-08,0.0
2007-08-25 19:21:31,0.00019999999999242846,0.41329999999999245,2.9999999999999374e-07,0.316599999999994,-0.31699999999995043,-9.99999993922529e-08,0.0
2007-08-25 22:42:43,-0.00010000000000331966,0.13740000000001373,0.0,-0.9775999999999954,0.9773999999999887,-3.3000000065896984e-07,0.0
2007-08-26 10:26:54,0.0002000000000066393,0.48219999999997754,4.600000000000003e-06,3.3386999999999887,-3.3344000000000165,4.230000000049472e-06,0.0
2007-08-26 18:49:54,-0.0002999999999957481,0.34370000000001255,-6.599999999999998e-06,-3.54079999999999,3.5360999999999763,-2.279999998577864e-06,0.0
2007-08-26 22:11:06,0.00019999999999242846,0.13779999999997017,3.4000000000000013e-06,1.2606000000000108,-1.2595999999999776,9.99999993922529e-08,0.0
2007-08-27 01:32:17,0.0,0.13760000000002037,-3.000000000000073e-07,-1.3172999999999888,1.3179999999999836,1.489999998938174e-06,0.0
2007-08-27 09:55:17,0.00010000000000331966,0.3442999999999756,-6.00000000000001e-07,1.2612000000000023,-1.2614999999999554,1.6900000012753935e-06,0.0
2007-08-27 18:18:17,-0.00010000000000331966,0.3442000000000007,-2.1999999999999993e-06,-1.1644000000000005,1.163499999999999,-4.000000011217253e-07,0.0
2007-08-28 02:41:16,0.0002000000000066393,0.34430000000003247,3.000000000000005e-06,0.7597999999999843,-0.7585000000000264,1.1300000011260636e-06,0.0
2007-08-28 11:04:16,0.0,0.3442000000000007,8.999999999999948e-07,-0.2855999999999881,0.285000000000025,-5.100000013413819e-07,0.0
2007-08-28 19:27:15,-0.00010000000000331966,0.3439999999999941,-1.1999999999999885e-06,0.15780000000000882,-0.15840000000002874,-1.3799999987185174e-06,0.0
2007-08-28 19:27:15,0.00010000000000331966,9.999999997489795e-05,7.999999999999923e-07,-0.4270999999999958,0.42650000000003274,2.0999999961190952e-07,0.0
2007-08-29 03:50:15,-0.00010000000000331966,0.3439999999999941,-1.0000000000000243e-07,1.4051000000000045,-1.3877000000000521,9.399999996162478e-07,0.0
2007-08-29 12:13:15,0.00010000000000331966,0.34430000000003247,-1.0000000000000243e-07,-1.2658999999999878,1.2502000000000066,5.300000012198325e-07,0.0
2007-08-29 20:36:14,-0.00010000000000331966,0.3439999999999941,1.800000000000003e-06,0.9581000000000017,-0.9597999999999729,-4.000000011217253e-07,0.0
2007-08-30 03:18:38,0.00010000000000331966,0.2755000000000223,-1.7000000000000007e-06,0.32920000000001437,-0.3271000000000299,1.2300000005183165e-06,0.0
2007-08-30 10:01:02,0.00010000000000331966,0.27549999999996544,3.000000000000005e-06,0.2078999999999951,-0.20839999999998327,8.699999991534924e-07,0.0
2007-08-30 18:24:01,-0.00030000000000995897,0.3439000000000192,-2.699999999999998e-06,-2.621299999999991,2.6206999999999994,6.400000014394891e-07,0.0
2007-08-30 21:45:13,0.0,0.13760000000002037,2.3999999999999906e-06,1.2754999999999939,-1.2758999999999787,-7.900000014160469e-07,0.0
2007-08-31 04:27:37,0.0,0.27539999999999054,-6.999999999999899e-07,-0.14029999999999632,0.14159999999998263,5.300000012198325e-07,0.0
2007-08-31 12:50:36,0.0,0.344099999999969,1.299999999999991e-06,-1.1872999999999934,1.1870999999999867,-5.500000010982831e-07,0.0
2007-08-31 17:52:24,-0.00019999999999242846,0.20629999999999882,-3.299999999999999e-06,-0.7400000000000091,0.738900000000001,-1.440000000130226e-06,0.0
2007-08-31 22:54:12,0.0,0.20650000000000546,3.1000000000000076e-06,0.8170999999999822,-0.8166999999999689,-1.7999999890605523e-07,0.0
2007-09-01 03:56:00,-0.0002000000000066393,0.20640000000003056,-1.400000000000007e-06,-0.8755999999999915,0.8770000000000095,1.489999998938174e-06,0.0
2007-09-01 10:38:23,-0.00010000000000331966,0.27539999999999054,9.000000000000083e-07,-0.8369000000000142,0.8363999999999692,-1.999999987845058e-08,0.0
2007-09-01 19:01:23,0.0,0.3439999999999941,9.999999999998888e-08,0.41509999999999536,-0.41550000000000864,6.700000003689865e-07,0.0
2007-09-02 05:04:58,0.0,0.4130999999999858,3.000000000000073e-07,0.07550000000000523,-0.07459999999997535,1.940000000644204e-06,0.0
2007-09-02 10:06:46,0.0,0.20640000000003056,2.9999999999999374e-07,-0.3511000000000024,0.3503000000000043,3.499999987610636e-07,0.0
2007-09-02 20:10:22,-0.00019999999999242846,0.4128999999999792,1.3000000000000045e-06,0.8396000000000186,-0.8402000000000385,5.800000000277805e-07,0.0
2007-09-03 04:33:21,-0.00010000000000331966,0.3442000000000007,3.9999999999999617e-07,1.2796000000000163,-1.278099999999995,7.499999998827889e-07,0.0
2007-09-03 09:35:09,0.0,0.20650000000000546,2.0000000000000486e-07,0.7246999999999844,-0.7256999999999607,-5.999999999062311e-07,0.0
2007-09-03 19:38:45,-0.0002999999999957481,0.41269999999997253,1.0000000000000243e-07,-0.2195000000000107,0.21879999999998745,-4.1000000017277216e-07,0.0
2007-09-04 04:01:44,-0.0002000000000066393,0.3442000000000007,-1.0000000000000243e-07,-0.4801999999999964,0.48219999999997754,5.000000005139782e-07,0.0
2007-09-04 12:24:44,0.0,0.3439999999999941,-3.000000000000073e-07,-0.11109999999999332,0.11020000000002028,-2.999999892949745e-08,0.0
2007-09-04 15:45:56,-0.00010000000000331966,0.13760000000002037,-1.999999999999913e-07,-0.3049000000000035,0.3048000000000002,1.0999999844329977e-07,0.0
2007-09-04 22:28:19,-9.99999999891088e-05,0.2751999999999839,6.00000000000001e-07,0.8462999999999852,-0.8466999999999985,-3.7999999946691787e-07,0.0
2007-09-05 03:30:07,0.00019999999999242846,0.20650000000000546,-6.00000000000001e-07,-0.31059999999999377,0.3118999999999801,1.1400000001771105e-06,0.0
2007-09-05 11:53:07,-0.00019999999999242846,0.34410000000002583,7.000000000000035e-07,-0.9591000000000065,0.958500000000015,4.699999998081239e-07,0.0
2007-09-05 16:54:54,0.0,0.20629999999999882,-1.3000000000000045e-06,-2.0242999999999824,2.024000000000001,1.1400000001771105e-06,0.0
2007-09-05 21:56:42,0.0,0.20650000000000546,2.8000000000000003e-06,0.2179999999999893,-0.21879999999998745,-9.599999994946984e-07,0.0
2007-09-06 02:58:30,-0.00010000000000331966,0.20650000000000546,-8.999999999999948e-07,0.7649999999999864,-0.7633000000000152,7.300000000043383e-07,0.0
2007-09-06 08:00:18,-0.00010000000000331966,0.20639999999997372,-1.0000000000000243e-07,0.9696999999999889,-0.9710999999999785,-1.34999999978902e-06,0.0
2007-09-06 18:03:53,0.0,0.4127000000000294,-1.5000000000000094e-06,-1.3349000000000046,1.3344999999999914,-9.70000000322102e-07,0.0
2007-09-06 23:05:41,-0.00019999999999242846,0.20650000000000546,1.9000000000000055e-06,-0.43549999999999045,0.4353999999999587,-1.4999999997655777e-06,0.0
2007-09-07 00:46:17,0.0,0.06869999999997844,2.0000000000000486e-07,0.11480000000000246,-0.11379999999996926,-2.9999999995311555e-07,0.0
2007-09-07 10:49:52,9.99999999891088e-05,0.4130000000000109,-1.200000000000002e-06,0.9119999999999777,-0.9112999999999829,1.119999998522303e-06,0.0
2007-09-07 15:51:40,-9.99999999891088e-05,0.20629999999999882,3.099999999999994e-06,-0.5562999999999931,0.5557999999999765,3.6000000136482413e-07,0.0
2007-09-08 03:35:52,0.00019999999999242846,0.4815999999999576,-4.600000000000003e-06,1.7967999999999904,-1.7957000000000107,1.1999999927070348e-07,0.0
2007-09-08 11:58:51,0.0002000000000066393,0.34440000000000737,2.0000000000000486e-07,-1.2129999999999939,1.2121999999999957,1.1999999998124622e-06,0.0
2007-09-08 17:00:39,-0.00010000000000331966,0.20620000000002392,3.9999999999999617e-07,0.6297999999999888,-0.6302000000000021,3.500000005374204e-07,0.0
2007-09-09 04:44:50,0.00019999999999242846,0.4818000000000211,3.000000000000073e-07,2.56880000000001,-2.568399999999997,-5.999999999062311e-07,0.0
2007-09-09 08:06:02,0.0,0.13759999999996353,-8.000000000000059e-07,-0.7209000000000003,0.7200000000000273,-2.0000000056086265e-07,0.0
2007-09-09 19:50:14,-0.00039999999999906777,0.4814000000000078,-1.299999999999991e-06,-2.782800000000009,2.782699999999977,1.300000000981072e-07,0.0
2007-09-10 00:52:01,0.00010000000000331966,0.20650000000000546,2.299999999999988e-06,0.9493999999999971,-0.949799999999982,-1.0499999998359044e-06,0.0
2007-09-10 10:55:37,0.0002000000000066393,0.4130000000000109,-1.9999999999999944e-06,1.2545999999999822,-1.2526000000000295,4.800000006355276e-07,0.0
2007-09-10 17:38:00,0.0005000000000023874,0.2758999999999787,2.8000000000000003e-06,-1.1809000000000083,1.1807000000000016,2.0299999992090534e-06,0.0
2007-09-10 22:39:48,-0.0007000000000090267,0.20570000000003574,-1.7000000000000007e-06,-0.5644000000000062,0.5620000000000118,-1.949999999695251e-06,0.0
2007-09-11 00:20:24,0.0,0.06879999999995334,0.0,-0.9081999999999937,0.9096000000000117,2.0000000056086265e-07,0.0
2007-09-11 08:43:24,0.0002999999999957481,0.34430000000003247,-9.999999999999972e-07,4.097499999999997,-4.094800000000021,2.3599999998680232e-06,0.0
2007-09-11 18:46:59,0.0,0.4128999999999792,-2.099999999999997e-06,-2.891999999999996,2.888900000000035,1.2900000001536682e-06,0.0
2007-09-11 22:08:11,0.00010000000000331966,0.13760000000002037,2.3999999999999906e-06,0.6050999999999931,-0.6050999999999931,1.8999999973345894e-07,0.0
2007-09-12 04:50:35,0.0,0.2752999999999588,3.000000000000073e-07,1.6585000000000036,-1.657100000000014,1.669999999620586e-06,0.0
2007-09-12 11:32:58,-0.00010000000000331966,0.27530000000001564,-9.000000000000083e-07,-0.8954999999999984,0.8940000000000055,1.1999999927070348e-07,0.0
