EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2022-01-13 19:28:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 02:24:52,-0.00010000000000331966,-0.7198999999999955,-8.000000000000194e-07,-0.022099999999966258,0.02179999999998472,1.710000001153844e-06,0.0
2022-01-14 11:05:23,-0.00010000000000331966,-0.8996999999999957,-9.999999999999159e-07,0.013899999999978263,-0.013900000000006685,1.959999998746298e-06,0.0
2022-01-14 11:05:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 19:45:55,-0.00010000000000331966,-0.8999000000000024,3.199999999999861e-06,-0.17399999999997817,0.1752999999999929,1.8800000010088525e-06,0.0
2022-01-14 19:45:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 02:42:20,0.0,-0.7201000000000022,-1.6000000000000389e-06,0.11199999999996635,-0.11320000000000618,2.5799999985309796e-06,0.0
2022-01-15 11:22:51,-0.00019999999999242846,-0.8999000000000024,-6.999999999999628e-07,0.003100000000017644,-0.003199999999992542,2.0100000011069596e-06,0.0
2022-01-15 11:22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 18:19:16,0.0,-0.7200000000000273,1.0000000000005664e-07,-0.17549999999999955,0.17480000000000473,7.100000001258877e-07,0.0
2022-01-15 18:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 02:59:47,0.00010000000000331966,-0.9000999999999522,2.199999999999945e-06,-0.07380000000000564,0.07400000000001228,3.899999999390502e-06,0.0
2022-01-16 06:28:00,0.0,-0.36000000000001364,-5.000000000000664e-07,0.006700000000023465,-0.006399999999985084,1.3699999996674705e-06,0.0
2022-01-16 13:24:25,-0.00010000000000331966,-0.7198999999999955,-3.999999999997929e-07,-0.028900000000021464,0.02800000000002001,1.4999999997655777e-07,0.0
2022-01-17 18:54:12,0.00010000000000331966,-3.0597000000000207,-3.900000000000041e-06,-0.179300000000012,0.17919999999998026,1.300000000981072e-06,0.0
2022-01-17 22:22:24,-0.00030000000000995897,-0.3602999999999952,3.100000000000021e-06,0.057900000000017826,-0.058099999999996044,-3.399999997100167e-07,0.0
2022-01-18 01:50:37,0.0,-0.36000000000001364,-1.2000000000000292e-06,0.07800000000003138,-0.07789999999999964,-8.000000129015916e-08,0.0
2022-01-18 10:31:08,-9.99999999891088e-05,-0.8999999999999773,1.6000000000000389e-06,-0.10730000000000928,0.10739999999998417,1.8999999973345894e-07,0.0
2022-01-18 10:31:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 19:11:40,0.0,-0.8999000000000024,-1.3000000000000858e-06,0.012200000000007094,-0.012599999999991951,-6.199999997846817e-07,0.0
2022-01-18 19:11:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 02:08:05,0.0,-0.7200000000000273,1.0999999999999725e-06,0.009500000000002728,-0.008800000000007913,1.580000001055737e-06,0.0
2022-01-19 10:48:36,-0.00010000000000331966,-0.8999000000000024,1.0999999999999725e-06,-0.056700000000034834,0.05660000000000309,7.799999988122863e-07,0.0
2022-01-19 10:48:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 19:29:07,0.0,-0.8999999999999773,-1.6999999999998787e-06,0.019700000000000273,-0.02049999999999841,-1.300000000981072e-07,0.0
2022-01-19 19:29:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 04:09:39,0.0,-0.8997999999999706,6.999999999999628e-07,-0.059599999999988995,0.06090000000000373,1.8500000003029982e-06,0.0
2022-01-20 09:21:57,0.0,-0.5399000000000456,-2.999999999999531e-07,-0.03449999999997999,0.0338000000000136,1.4999999997655777e-07,0.0
2022-01-20 14:34:16,0.0,-0.5398999999999887,-6.00000000000123e-07,-0.04150000000004184,0.04159999999998831,1.6000000080396148e-07,0.0
2022-01-20 18:02:29,0.0,-0.3598999999999819,-9.999999999999159e-07,-0.03870000000000573,0.037700000000000955,-9.399999996162478e-07,0.0
2022-01-20 18:02:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 02:43:00,-0.0002000000000066393,-0.900100000000009,2.4000000000000583e-06,0.02980000000002292,-0.028099999999994907,1.489999998938174e-06,0.0
2022-01-21 11:23:32,0.0,-0.8999000000000024,2.999999999999531e-07,-0.1390999999999849,0.13880000000000337,7.600000007101926e-07,0.0
2022-01-21 11:23:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 20:04:03,-9.99999999891088e-05,-0.9001999999999839,1.7999999999999353e-06,-0.011700000000018917,0.01079999999998904,2.499999993688107e-07,0.0
2022-01-21 20:04:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22 01:16:22,0.0,-0.5398999999999887,-1.2000000000000292e-06,0.06600000000003092,-0.06579999999999586,7.000000010748408e-07,0.0
2022-01-22 09:56:53,-0.00010000000000331966,-0.8999000000000308,4.000000000000097e-07,-0.11820000000000164,0.11860000000001492,9.599999994946984e-07,0.0
2022-01-22 15:09:12,0.00010000000000331966,-0.5400999999999954,-1.0000000000005664e-07,-0.028400000000033288,0.028099999999994907,1.3999999914915406e-07,0.0
2022-01-22 18:37:24,-0.00010000000000331966,-0.36009999999998854,-8.000000000000194e-07,-0.042899999999974625,0.04210000000000491,-6.599999995415828e-07,0.0
2022-01-22 18:37:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23 03:17:56,-0.0002000000000066393,-0.900100000000009,0.0,-0.07400000000001228,0.07529999999999859,1.2700000002752176e-06,0.0
2022-01-23 10:14:21,-0.00010000000000331966,-0.7201000000000022,1.7000000000000955e-06,0.028399999999976444,-0.028899999999993042,4.3000000005122274e-07,0.0
2022-01-23 20:38:58,0.0,-1.0799000000000092,-1.2000000000000292e-06,-0.12289999999995871,0.12189999999998236,-5.299999994434756e-07,0.0
2022-01-23 20:38:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24 03:35:23,-0.00019999999999242846,-0.7202000000000055,-1.0000000000005664e-07,-0.0010000000000331966,0.0024999999999977263,1.0999999986438525e-06,0.0
2022-01-24 12:15:55,0.00010000000000331966,-0.8998999999999739,6.00000000000123e-07,-0.11779999999998836,0.11750000000000682,4.900000014629313e-07,0.0
2022-01-24 12:15:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24 17:28:14,0.0,-0.5399000000000171,-8.000000000000194e-07,-0.05639999999999645,0.05529999999998836,-6.100000007336348e-07,0.0
2022-01-24 20:56:26,-0.00010000000000331966,-0.36009999999998854,1.3000000000000858e-06,0.0027999999999792635,-0.0020000000000095497,4.800000006355276e-07,0.0
2022-01-25 02:08:45,0.0,-0.5399000000000171,-6.00000000000123e-07,-0.046599999999955344,0.04680000000001883,5.399999984945225e-07,0.0
2022-01-25 12:33:23,-0.0002000000000066393,-1.0801999999999907,2.9000000000001247e-06,-0.08240000000000691,0.08199999999999363,-1.7999999890605523e-07,0.0
2022-01-25 12:33:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25 17:45:41,0.00010000000000331966,-0.539999999999992,-1.2000000000000292e-06,-0.09000000000003183,0.08850000000001046,-1.1700000008829647e-06,0.0
2022-01-25 21:13:54,0.00010000000000331966,-0.3597000000000037,-1.3000000000000858e-06,-0.07089999999999463,0.07269999999999754,8.600000001024455e-07,0.0
2022-01-26 02:26:13,-0.00010000000000331966,-0.539999999999992,2.0000000000011328e-07,-0.05079999999998108,0.050900000000012824,5.300000012198325e-07,0.0
2022-01-26 07:38:32,-0.00019999999999242846,-0.540300000000002,2.0999999999998884e-06,-0.01140000000003738,0.010400000000004184,-4.4000000087862645e-07,0.0
2022-01-26 14:34:57,9.99999999891088e-05,-0.7198999999999955,-1.899999999999992e-06,-0.09789999999998145,0.09769999999997481,-3.900000002943216e-07,0.0
2022-01-26 18:03:09,0.0,-0.36010000000001696,-1.3000000000000858e-06,0.109800000000007,-0.11079999999998336,-1.5599999994009295e-06,0.0
2022-01-26 18:03:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 02:43:41,-0.00019999999999242846,-0.900100000000009,-4.000000000000097e-07,-0.07859999999999445,0.08140000000000214,8.799999999808961e-07,0.0
2022-01-27 11:24:12,0.0,-0.8998999999999739,1.1000000000001894e-06,-0.10219999999998208,0.10200000000000387,2.8999999912571184e-07,0.0
2022-01-27 20:04:43,-0.00010000000000331966,-0.9000000000000057,-5.000000000000664e-07,-0.09800000000001319,0.09640000000001692,-1.5699999984519764e-06,0.0
2022-01-27 20:04:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 03:01:08,0.0,-0.7199999999999989,-9.000000000000761e-07,-0.00940000000002783,0.010600000000010823,3.9999999934536845e-07,0.0
2022-01-28 11:41:40,0.0,-0.9000000000000057,1.6000000000000389e-06,-0.05629999999996471,0.055999999999983174,-1.1999999927070348e-07,0.0
2022-01-28 11:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 18:38:05,0.0,-0.7199999999999989,-5.000000000000664e-07,-0.0706000000000131,0.06940000000000168,-8.400000002239949e-07,0.0
2022-01-28 22:06:17,0.00010000000000331966,-0.36000000000001364,1.0000000000005664e-07,-0.029200000000003,0.030799999999999272,5.600000001493299e-07,0.0
2022-01-29 03:18:36,-0.0002999999999957481,-0.540300000000002,1.2000000000000292e-06,0.03489999999999327,-0.03499999999999659,2.3999999854140697e-07,0.0
2022-01-29 13:43:14,-0.00010000000000331966,-1.079999999999984,5.999999999999062e-07,-0.02039999999999509,0.019700000000000273,-1.0999999844329977e-07,0.0
2022-01-29 13:43:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 18:55:32,0.0,-0.539999999999992,-9.999999999999159e-07,-0.018100000000004002,0.017099999999999227,-9.000000016357035e-07,0.0
2022-01-29 22:23:45,0.00010000000000331966,-0.3599000000000103,-4.000000000000097e-07,-0.007499999999993179,0.00909999999998945,5.999999999062311e-07,0.0
2022-01-30 01:51:58,-0.00010000000000331966,-0.36019999999999186,0.0,-0.014200000000016644,0.014499999999998181,5.300000012198325e-07,0.0
2022-01-30 07:04:16,0.0,-0.5400000000000205,-9.999999999999159e-07,-0.1372000000000071,0.13689999999999714,1.3999999914915406e-07,0.0
2022-01-30 14:00:41,0.0,-0.7199999999999989,9.999999999999159e-07,-0.07290000000000418,0.07299999999997908,3.1999999983156613e-07,0.0
2022-01-30 19:13:00,0.00010000000000331966,-0.539999999999992,-5.999999999999062e-07,-0.046599999999955344,0.04529999999999745,-6.09999998957278e-07,0.0
2022-01-30 19:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 03:53:32,-0.00030000000000995897,-0.9002999999999872,1.4999999999999823e-06,-0.05040000000002465,0.05170000000001096,5.499999993219262e-07,0.0
2022-01-31 12:34:03,0.0,-0.9000000000000057,8.000000000000194e-07,-0.11119999999999663,0.11099999999999,3.500000005374204e-07,0.0
2022-01-31 12:34:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 21:14:34,0.0002000000000066393,-0.8996999999999957,-8.000000000000194e-07,-0.14740000000000464,0.14740000000000464,2.2000000043931323e-07,0.0
2022-02-01 00:42:47,-0.0002000000000066393,-0.3603000000000236,1.9999999999989644e-07,-0.018899999999973716,0.019299999999986994,5.999999999062311e-07,0.0
2022-02-01 11:07:24,-0.00010000000000331966,-1.0800999999999874,9.000000000000761e-07,-0.11420000000003938,0.11379999999999768,9.900000002005527e-07,0.0
2022-02-01 11:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 19:47:56,0.0,-0.900100000000009,-6.00000000000123e-07,-0.11639999999999873,0.11639999999999873,1.0999999844329977e-07,0.0
2022-02-01 19:47:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 02:44:21,0.0,-0.7199999999999989,-9.999999999999159e-07,-0.07009999999996808,0.0700999999999965,1.3800000004948743e-06,0.0
2022-02-02 11:24:52,-9.99999999891088e-05,-0.8999000000000024,1.7999999999999353e-06,-0.017800000000022465,0.017800000000022465,7.800000005886432e-07,0.0
2022-02-02 20:05:23,0.0002999999999957481,-0.9000999999999806,-1.899999999999992e-06,0.005899999999996908,-0.006100000000003547,-1.000000082740371e-08,0.0
2022-02-02 20:05:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 03:01:48,-0.0002000000000066393,-0.7202000000000055,3.000000000001699e-07,-0.004799999999988813,0.005400000000008731,9.199999997377972e-07,0.0
2022-02-03 11:42:20,0.00010000000000331966,-0.8999000000000024,0.0,-0.1786000000000172,0.17840000000001055,6.800000011963903e-07,0.0
2022-02-03 18:38:45,-0.00010000000000331966,-0.7198999999999955,-6.00000000000123e-07,0.04640000000000555,-0.04680000000001883,-2.3000000126671694e-07,0.0
2022-02-03 18:38:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 03:19:16,-9.99999999891088e-05,-0.9000000000000057,6.999999999999628e-07,-0.07540000000000191,0.07540000000000191,7.000000010748408e-07,0.0
2022-02-04 10:15:41,0.0,-0.7201000000000022,1.6000000000000389e-06,0.026499999999998636,-0.026799999999980173,2.8999999912571184e-07,0.0
2022-02-04 13:43:54,0.0,-0.3599999999999852,-2.999999999999531e-07,-0.08389999999997144,0.08369999999999322,-2.9999999995311555e-07,0.0
2022-02-04 18:56:13,9.99999999891088e-05,-0.5401000000000238,-8.000000000000194e-07,-0.10950000000002547,0.10880000000000223,-3.599999995884673e-07,0.0
2022-02-04 18:56:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 01:52:38,-9.99999999891088e-05,-0.7201999999999771,4.000000000000097e-07,0.015399999999999636,-0.014200000000016644,8.299999993965912e-07,0.0
2022-02-05 12:17:15,0.0,-1.0801000000000158,2.999999999999531e-07,-0.0858000000000061,0.08499999999997954,-2.3999999854140697e-07,0.0
2022-02-05 12:17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 17:29:34,0.0,-0.539999999999992,-5.999999999999062e-07,-0.07110000000000127,0.07040000000000646,-7.900000014160469e-07,0.0
2022-02-06 02:10:05,-0.00010000000000331966,-0.9002000000000123,1.6999999999998787e-06,-0.10599999999999454,0.10720000000000596,3.000000070585429e-08,0.0
2022-02-06 05:38:18,0.0,-0.3598999999999819,8.000000000000194e-07,-0.026499999999998636,0.026199999999988677,-7.999999951380232e-08,0.0
2022-02-06 19:31:08,0.00010000000000331966,-1.4399999999999977,-8.000000000000194e-07,-0.16370000000000573,0.16390000000001237,-5.099999995650251e-07,0.0
2022-02-06 19:31:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07 02:27:33,0.0,-0.719900000000024,6.00000000000123e-07,-0.13339999999999463,0.13339999999999463,-1.0000000116860974e-07,0.0
2022-02-07 14:36:17,0.0,-1.2601999999999975,1.9999999999998318e-06,-0.017699999999990723,0.01670000000001437,-6.399999996631323e-07,0.0
2022-02-07 14:36:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07 19:48:36,9.99999999891088e-05,-0.5398999999999887,-2.999999999999531e-07,-0.1017999999999688,0.10219999999998208,3.000000070585429e-08,0.0
2022-02-08 02:45:01,-9.99999999891088e-05,-0.7201000000000022,9.000000000000761e-07,-0.05760000000003629,0.057799999999986085,-1.2000000104706032e-07,0.0
2022-02-08 06:13:13,0.0,-0.3599000000000103,8.000000000000194e-07,-0.05809999999996762,0.05819999999999936,1.8000000068241206e-07,0.0
2022-02-08 13:09:38,0.0,-0.7199999999999989,-8.000000000000194e-07,-0.054600000000050386,0.05320000000000391,-1.250000000396767e-06,0.0
2022-02-08 18:21:57,0.0,-0.5400999999999954,-2.0000000000011328e-07,-0.033699999999953434,0.03480000000001837,2.6999999924726126e-07,0.0
2022-02-08 21:50:10,0.0,-0.3599999999999852,5.000000000000664e-07,-0.004600000000039017,0.004799999999988813,0.0,0.0
2022-02-09 03:02:29,-0.00010000000000331966,-0.540300000000002,4.000000000000097e-07,-0.08220000000000027,0.08230000000000359,-1.999999987845058e-07,0.0
2022-02-09 11:43:00,0.0,-0.9000000000000057,2.0000000000011328e-07,-0.03429999999997335,0.03350000000000364,-1.8999999973345894e-07,0.0
2022-02-09 11:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10 06:48:09,-0.00010000000000331966,-1.9799000000000149,-1.4000000000001424e-06,-0.23279999999999745,0.23269999999999413,-6.50000000490536e-07,0.0
2022-02-10 12:00:28,0.0,-0.5400999999999954,1.4000000000001424e-06,-0.04450000000002774,0.04550000000000409,5.999999963535174e-08,0.0
2022-02-10 20:40:59,0.0,-0.9000999999999806,-7.000000000001796e-07,-0.0033999999999991815,0.003500000000002501,-7.000000046275545e-08,0.0
2022-02-10 20:40:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11 01:53:18,0.0,-0.5400000000000205,1.0999999999999725e-06,0.023300000000006094,-0.023099999999999454,5.200000003924288e-07,0.0
2022-02-11 12:17:55,-0.00010000000000331966,-1.0798999999999808,6.00000000000123e-07,-0.17719999999997071,0.17680000000001428,2.9999999995311555e-07,0.0
2022-02-11 12:17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11 20:58:27,0.00010000000000331966,-0.900100000000009,-1.0000000000005664e-07,0.013599999999996726,-0.013199999999983447,8.000000004670937e-07,0.0
2022-02-11 20:58:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12 02:10:46,0.0,-0.5400999999999954,-1.0000000000005664e-07,-0.02070000000003347,0.02049999999999841,7.300000000043383e-07,0.0
2022-02-12 10:51:17,0.0,-0.8999000000000024,0.0,-0.11189999999999145,0.11169999999998481,6.700000003689865e-07,0.0
2022-02-12 10:51:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13 02:28:13,0.00010000000000331966,-1.6201000000000079,3.000000000001699e-07,0.0024000000000228283,-0.0027000000000043656,6.199999997846817e-07,0.0
2022-02-13 14:36:57,0.00010000000000331966,-1.259699999999981,4.999999999998495e-07,-0.178100000000029,0.17799999999999727,-7.999999951380232e-08,0.0
2022-02-13 18:05:10,-0.00010000000000331966,-0.3602000000000203,1.4000000000001424e-06,0.01890000000003056,-0.018900000000002137,5.099999995650251e-07,0.0
2022-02-14 01:01:35,0.00010000000000331966,-0.7198999999999955,-2.0000000000011328e-07,0.024499999999989086,-0.024400000000014188,7.300000000043383e-07,0.0
2022-02-14 11:26:12,0.0,-1.079999999999984,1.2000000000000292e-06,-0.12479999999999336,0.12420000000000186,2.299999994903601e-07,0.0
2022-02-14 11:26:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14 20:06:44,0.00019999999999242846,-0.900100000000009,2.0000000000011328e-07,-0.027899999999988268,0.028300000000001546,1.069999999714355e-06,0.0
2022-02-14 20:06:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15 01:19:02,-0.00010000000000331966,-0.5400999999999954,4.000000000000097e-07,-0.047000000000025466,0.04720000000000368,4.699999998081239e-07,0.0
2022-02-15 11:43:40,0.00010000000000331966,-1.0802000000000191,5.999999999999062e-07,-0.01959999999996853,0.0181999999999789,-3.399999997100167e-07,0.0
2022-02-15 11:43:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15 18:40:05,0.00010000000000331966,-0.7199999999999989,1.0000000000005664e-07,-0.02990000000005466,0.030500000000017735,4.699999998081239e-07,0.0
2022-02-16 03:20:36,0.0,-0.8999999999999773,8.000000000000194e-07,-0.08519999999998618,0.08549999999999613,5.600000001493299e-07,0.0
2022-02-16 10:17:01,0.0,-0.719900000000024,0.0,-0.12450000000001182,0.12470000000001846,3.70000000415871e-07,0.0
2022-02-16 13:45:14,0.0,-0.36009999999998854,-7.000000000001796e-07,0.015000000000043201,-0.01640000000000441,-5.999999999062311e-07,0.0
2022-02-16 18:57:33,0.00010000000000331966,-0.539999999999992,1.0000000000005664e-07,0.0,0.0012000000000114142,4.3000000005122274e-07,0.0
2022-02-16 22:25:45,0.0,-0.3599000000000103,2.0000000000011328e-07,-0.0024999999999977263,0.002600000000001046,2.8999999912571184e-07,0.0
2022-02-17 01:53:58,-0.00010000000000331966,-0.3599999999999852,4.000000000000097e-07,0.003999999999962256,-0.004400000000003956,-1.7999999890605523e-07,0.0
2022-02-17 10:34:29,0.0002000000000066393,-0.8999000000000024,1.4999999999999823e-06,-0.17189999999999372,0.17189999999999372,-3.999999975690116e-08,0.0
2022-02-17 10:34:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17 20:59:07,-0.00010000000000331966,-1.0799000000000092,-6.00000000000123e-07,0.002299999999991087,-0.0020999999999844476,7.499999998827889e-07,0.0
2022-02-17 20:59:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18 00:27:19,0.0,-0.36009999999998854,8.000000000000194e-07,-0.02740000000000009,0.02729999999999677,-3.000000070585429e-08,0.0
2022-02-18 10:51:57,0.0,-1.0800000000000125,2.0000000000011328e-07,-0.08699999999998909,0.08590000000000941,-6.199999997846817e-07,0.0
2022-02-18 14:20:09,0.0,-0.36000000000001364,9.99999999998398e-08,-0.06090000000000373,0.06130000000001701,-2.900000009020687e-07,0.0
2022-02-18 19:32:28,0.00010000000000331966,-0.539999999999992,-8.000000000000194e-07,0.03100000000000591,-0.030399999999985994,6.600000013179397e-07,0.0
2022-02-18 19:32:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19 04:12:59,0.0,-0.9000000000000057,2.9000000000001247e-06,-0.081799999999987,0.08150000000000546,-1.000000082740371e-08,0.0
2022-02-19 12:53:31,9.99999999891088e-05,-0.899799999999999,-9.999999999999159e-07,-0.08620000000001937,0.08519999999998618,-1.2900000001536682e-06,0.0
2022-02-19 12:53:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19 18:05:50,0.0,-0.539999999999992,3.999999999997929e-07,0.01690000000002101,-0.016099999999994452,1.999999987845058e-08,0.0
2022-02-19 21:34:02,0.0,-0.3599999999999852,1.0000000000005664e-07,-0.05279999999999063,0.05360000000001719,3.500000005374204e-07,0.0
2022-02-20 02:46:21,0.0,-0.5400000000000205,1.7000000000000955e-06,-0.07300000000003593,0.07209999999997763,-6.399999996631323e-07,0.0
2022-02-20 09:42:46,0.00010000000000331966,-0.7198999999999955,1.9999999999989644e-07,-0.1460999999999899,0.14629999999999654,-1.6000000080396148e-07,0.0
2022-02-20 18:23:17,0.00010000000000331966,-0.8999000000000024,0.0,-0.009599999999977626,0.008800000000007913,-1.3999999914915406e-07,0.0
2022-02-20 21:51:30,0.0,-0.3599999999999852,-1.9999999999989644e-07,-0.013599999999996726,0.01490000000001146,4.699999998081239e-07,0.0
2022-02-21 01:19:42,0.0,-0.359800000000007,6.999999999999628e-07,0.012799999999970169,-0.013700000000000045,-3.500000005374204e-07,0.0
2022-02-21 11:44:20,0.00010000000000331966,-1.0800000000000125,-1.0999999999999725e-06,-0.06979999999998654,0.06909999999999172,-6.199999997846817e-07,0.0
2022-02-21 11:44:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21 23:53:04,0.0002999999999957481,-1.259699999999981,-1.0000000000005664e-07,-0.13940000000002328,0.14159999999998263,1.160000000055561e-06,0.0
2022-02-22 03:21:16,-0.0002000000000066393,-0.3602000000000203,3.2000000000000778e-06,-0.08539999999999281,0.08429999999998472,-2.400000003177638e-07,0.0
2022-02-22 13:45:54,0.0002000000000066393,-1.0797999999999774,-2.1000000000001053e-06,-0.10849999999999227,0.10660000000001446,-1.7099999993774873e-06,0.0
2022-02-22 17:14:06,0.0,-0.36010000000001696,-5.000000000000664e-07,0.02949999999998454,-0.028199999999998226,-3.70000000415871e-07,0.0
2022-02-22 22:26:25,0.0,-0.5401999999999987,1.9000000000002088e-06,-0.13339999999999463,0.13349999999999795,-9.900000002005527e-07,0.0
2022-02-23 03:38:44,0.0,-0.5397999999999854,1.0999999999999725e-06,-0.04199999999997317,0.04169999999999163,-5.499999993219262e-07,0.0
2022-02-23 14:03:22,0.00019999999999242846,-1.0799000000000092,9.99999999998398e-08,-0.13069999999999027,0.12920000000002574,-2.920000000017353e-06,0.0
2022-02-23 14:03:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23 19:15:40,0.0,-0.539999999999992,1.0000000000005664e-07,0.06680000000000064,-0.06639999999998736,-1.4799999998871272e-06,0.0
2022-02-24 03:56:12,-9.99999999891088e-05,-0.9000000000000057,3.6999999999999273e-06,-0.09880000000003974,0.09940000000000282,-2.8499999995545977e-06,0.0
2022-02-24 12:36:43,0.00019999999999242846,-0.8996999999999957,-9.999999999999159e-07,-0.23999999999995225,0.237199999999973,-3.7900000009472024e-06,0.0
2022-02-24 19:33:08,0.0,-0.7199999999999989,-2.999999999999531e-07,-0.04580000000004247,0.049100000000009913,-1.629999999863685e-06,0.0
2022-02-24 19:33:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25 02:29:33,0.0,-0.7198999999999955,1.3999999999999256e-06,-0.18289999999996098,0.18259999999997945,-1.7700000007891958e-06,0.0
2022-02-25 12:54:11,0.0002000000000066393,-1.0799000000000092,-1.899999999999992e-06,-0.05020000000001801,0.04720000000000368,-4.419999999782931e-06,0.0
2022-02-25 12:54:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25 18:06:30,-0.00010000000000331966,-0.539999999999992,-1.9999999999989644e-07,0.02729999999996835,-0.024499999999989086,-1.3199999990831657e-06,0.0
2022-02-25 21:34:43,0.0,-0.36010000000001696,1.2000000000000292e-06,-0.09859999999997626,0.09919999999999618,-1.1500000010045142e-06,0.0
2022-02-26 01:02:55,0.0,-0.3598999999999819,2.0999999999998884e-06,0.0624000000000251,-0.06329999999999814,-1.3799999987185174e-06,0.0
2022-02-26 11:27:33,0.00010000000000331966,-1.0798000000000059,-4.000000000000097e-07,-0.11650000000003047,0.11549999999999727,-2.9399999998958037e-06,0.0
2022-02-26 11:27:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26 18:23:58,0.0,-0.7201000000000022,-5.999999999999062e-07,0.06479999999999109,-0.06310000000001992,-1.1400000001771105e-06,0.0
2022-02-26 18:23:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27 04:48:36,0.00010000000000331966,-1.0798000000000059,2.3000000000000017e-06,-0.11379999999996926,0.11410000000000764,-1.940000000644204e-06,0.0
2022-02-27 11:45:01,0.00019999999999242846,-0.7198999999999955,-5.000000000000664e-07,-0.0905999999999949,0.09000000000000341,-1.3199999990831657e-06,0.0
2022-02-27 20:25:32,0.0,-0.9002000000000123,3.100000000000021e-06,-0.06390000000004648,0.06530000000000769,-9.500000004436515e-07,0.0
2022-02-28 05:06:04,0.0,-0.899799999999999,1.7999999999999353e-06,-0.04279999999999973,0.04189999999999827,-1.1400000001771105e-06,0.0
2022-02-28 10:18:22,0.00010000000000331966,-0.539999999999992,-5.000000000000664e-07,-0.07049999999998136,0.06970000000001164,-1.0600000006633081e-06,0.0
2022-02-28 18:58:54,0.00010000000000331966,-0.8996999999999957,-1.6999999999998787e-06,-0.002999999999985903,0.005099999999998772,1.720000000204891e-06,0.0
2022-02-28 18:58:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01 05:23:31,9.99999999891088e-05,-1.0798000000000059,9.000000000000761e-07,-0.18880000000001473,0.1875,-7.8999999963969e-07,0.0
2022-03-01 12:19:57,0.0,-0.7198999999999955,-7.000000000001796e-07,0.004599999999982174,-0.0053000000000054115,-7.200000009532914e-07,0.0
