EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2020-12-09 19:07:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-10 03:32:18,0.0,0.34559999999999036,0.0,-0.1063000000000045,0.10620000000000118,4.1000000017277216e-07,0.0
2020-12-10 18:41:11,-0.00010000000000331966,0.6220000000000141,1.0000000000000243e-07,-0.3906999999999812,0.390700000000038,6.199999997846817e-07,0.0
2020-12-11 03:06:07,-0.00010000000000331966,0.34559999999999036,-4.000000000000097e-07,-0.18130000000002156,0.1812999999999647,4.1000000017277216e-07,0.0
2020-12-11 04:47:06,0.0,0.06909999999999172,0.0,-0.027099999999990132,0.027000000000043656,-1.1999999927070348e-07,0.0
2020-12-11 11:31:03,0.0,0.27649999999999864,0.0,-0.20429999999998927,0.20439999999996417,2.0999999961190952e-07,0.0
2020-12-11 21:36:58,0.0,0.4148000000000138,-7.999999999999923e-07,-0.3704000000000178,0.37030000000004293,3.399999997100167e-07,0.0
2020-12-12 04:20:55,-0.00010000000000331966,0.2763999999999953,-3.000000000000073e-07,-0.12009999999997945,0.12009999999997945,4.6000000075707703e-07,0.0
2020-12-12 04:20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-12 19:29:48,0.0,0.622099999999989,-4.99999999999985e-07,-0.21879999999998745,0.21870000000001255,3.9999999934536845e-07,0.0
2020-12-13 03:54:44,-9.99999999891088e-05,0.34559999999999036,-1.200000000000002e-06,-0.25130000000001473,0.2511000000000081,3.900000002943216e-07,0.0
2020-12-13 10:38:41,0.0,0.27649999999999864,-8.999999999999948e-07,-0.2968999999999937,0.2968999999999937,4.899999996865745e-07,0.0
2020-12-13 19:03:37,-0.00010000000000331966,0.34550000000001546,-8.000000000000194e-07,-0.2790999999999997,0.2788999999999646,3.500000005374204e-07,0.0
2020-12-14 10:12:30,0.0,0.622099999999989,-8.999999999999948e-07,-0.35190000000000055,0.35180000000002565,7.499999998827889e-07,0.0
2020-12-14 18:37:26,-0.00010000000000331966,0.34559999999999036,-3.000000000000073e-07,-0.32620000000000005,0.3261999999999716,4.899999996865745e-07,0.0
2020-12-15 11:27:18,-0.00010000000000331966,0.6911000000000058,-5.999999999999875e-07,-0.19389999999998508,0.1938000000000102,7.000000010748408e-07,1.0
2020-12-15 16:30:16,-9.99999999891088e-05,0.2074000000000069,-1.0000000000000243e-07,-0.08400000000000318,0.08400000000000318,2.9999999995311555e-07,1.0
2020-12-16 04:17:10,-0.00010000000000331966,0.48380000000000223,-1.6999999999999871e-06,-0.4408999999999992,0.44060000000001764,3.7999999946691787e-07,1.0
2020-12-16 04:17:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-16 16:04:05,0.0,0.48380000000000223,-7.00000000000017e-07,-0.2109000000000094,0.210899999999981,5.899999990788274e-07,1.0
2020-12-17 03:50:59,-0.0002999999999957481,0.48340000000001737,5.299999999999993e-06,1.265199999999993,-1.264599999999973,-3.9449999999163765e-05,1.0
2020-12-17 17:18:53,-0.00010000000000331966,0.5529999999999973,3.000000000000073e-07,-0.040300000000002,0.040300000000002,-5.070000000273467e-06,1.0
2020-12-18 05:05:48,0.0,0.48380000000000223,-2.400000000000004e-06,-0.7024000000000115,0.7022000000000048,8.000000004670937e-07,1.0
2020-12-18 18:33:41,0.00010000000000331966,0.5529999999999973,-3.799999999999984e-06,-2.2220000000000084,2.22139999999996,-1.5100000005929815e-06,1.0
2020-12-18 18:33:41,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-19 11:23:34,0.0002999999999957481,0.6908999999999992,-5.499999999999998e-06,-0.3906000000000063,0.38999999999998636,-3.449999999460829e-06,0.0
2020-12-19 18:07:31,0.0,0.27649999999999864,-1.8000000000000166e-06,-2.565400000000011,2.5651000000000295,1.57999999927938e-06,0.0
2020-12-20 04:13:26,0.0,0.4146999999999821,-2.3999999999999906e-06,-1.220799999999997,1.2203999999999837,2.900000009020687e-07,0.0
2020-12-20 10:57:23,-0.00010000000000331966,0.27649999999999864,-9.999999999999972e-07,-0.3459000000000003,0.345799999999997,-1.300000000981072e-07,0.0
2020-12-20 19:22:19,-0.0005000000000023874,0.34559999999999036,3.9e-06,2.1766000000000076,-2.1760999999999626,2.3399999999895726e-06,0.0
2020-12-21 10:31:12,0.0,0.6220000000000141,-2.1000000000000104e-06,-0.3007000000000062,0.3003999999999678,-1.6999999985500835e-07,0.0
2020-12-21 10:31:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 17:15:09,0.0,0.2763999999999953,-4.999999999999986e-07,-0.2341000000000122,0.2341000000000122,1.069999999714355e-06,0.0
2020-12-22 10:05:01,0.0,0.6911000000000058,-2.1999999999999993e-06,-0.6675000000000182,0.6673000000000116,5.200000003924288e-07,0.0
2020-12-22 16:48:58,-0.00010000000000331966,0.27649999999999864,2.1999999999999993e-06,0.9719000000000051,-0.9716000000000236,1.5199999996440283e-06,0.0
2020-12-23 11:19:50,-9.99999999891088e-05,0.7600999999999942,-1.9999999999999944e-06,-0.5269000000000119,0.5266000000000304,7.699999997612395e-07,0.0
2020-12-23 18:03:47,0.0,0.27649999999999864,-2.0000000000000486e-07,0.09890000000001464,-0.09890000000001464,6.399999996631323e-07,0.0
2020-12-24 19:18:35,-0.00010000000000331966,1.0365999999999929,-2.3000000000000017e-06,-0.3050000000000068,0.30469999999996844,7.40000000831742e-07,0.0
2020-12-25 03:43:31,0.0,0.34550000000001546,-9.999999999999972e-07,-0.06649999999999068,0.0664000000000442,3.900000002943216e-07,0.0
2020-12-25 10:27:28,-0.00010000000000331966,0.27649999999999864,-6.00000000000001e-07,-0.1675999999999931,0.16749999999996135,-5.000000058430487e-08,0.0
2020-12-25 18:52:24,0.0,0.34550000000001546,-1.999999999999913e-07,0.014099999999984902,-0.014099999999984902,3.900000002943216e-07,0.0
2020-12-26 10:01:17,0.0,0.6220000000000141,-1.5000000000000094e-06,-0.23380000000000223,0.233600000000024,4.1999999922381903e-07,0.0
2020-12-26 10:01:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26 21:48:12,-0.00019999999999242846,0.4836999999999989,-4.999999999999986e-07,0.05560000000002674,-0.05560000000002674,4.699999998081239e-07,0.0
2020-12-27 11:16:05,0.0,0.5527999999999906,-1.4999999999999958e-06,-0.26660000000001105,0.26640000000003283,6.800000011963903e-07,0.0
2020-12-27 11:16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28 04:05:58,-0.0002000000000066393,0.6910000000000025,-1.4999999999999958e-06,0.10259999999999536,-0.102800000000002,8.699999991534924e-07,0.0
2020-12-28 19:14:51,-0.00010000000000331966,0.6220000000000141,-1.1000000000000132e-06,-0.019800000000003593,0.019700000000000273,8.999999998593466e-07,0.0
2020-12-28 19:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29 10:23:44,-9.99999999891088e-05,0.6219000000000108,-1.7999999999999895e-06,-0.092899999999986,0.09269999999997935,6.599999995415828e-07,0.0
2020-12-29 15:26:41,-0.00010000000000331966,0.20729999999997517,1.0000000000000243e-07,0.29340000000001965,-0.29340000000001965,6.300000006120854e-07,0.0
2020-12-30 03:13:36,-0.00010000000000331966,0.4836999999999989,-1.200000000000002e-06,-0.18709999999998672,0.18700000000001182,4.800000006355276e-07,0.0
2020-12-30 09:57:33,0.0,0.27640000000002374,-4.999999999999986e-07,-0.08640000000002601,0.08629999999999427,2.600000001962144e-07,0.0
2020-12-31 04:28:24,-0.00019999999999242846,0.7600999999999942,-3.4000000000000013e-06,-0.7874999999999943,0.7871000000000095,9.999999992515995e-07,0.0
2020-12-31 04:28:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 10:46:10,-0.0002000000000066393,1.2438000000000216,-3.800000000000011e-06,-0.15859999999997854,0.1582000000000221,1.1999999998124622e-06,0.0
2021-01-01 10:46:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 19:11:06,0.0,0.34550000000001546,-3.9999999999999617e-07,-0.03280000000000882,0.03269999999997708,7.40000000831742e-07,0.0
2021-01-02 10:19:59,-0.00010000000000331966,0.6218999999999824,-1.3999999999999934e-06,0.09700000000000841,-0.09719999999998663,6.599999995415828e-07,0.0
2021-01-02 18:44:55,-0.00010000000000331966,0.34550000000001546,-7.000000000000035e-07,-0.019299999999986994,0.019299999999986994,4.499999999296733e-07,0.0
2021-01-02 22:06:54,0.0,0.13819999999998345,-6.00000000000001e-07,0.09309999999999263,-0.09320000000002437,-3.999999975690116e-08,0.0
2021-01-03 09:53:48,-9.99999999891088e-05,0.4835999999999956,-1.200000000000002e-06,-0.10379999999997835,0.10370000000000346,7.499999998827889e-07,0.0
2021-01-03 18:18:44,0.0,0.34550000000001546,-1.0999999999999996e-06,-0.17770000000001573,0.17760000000004084,2.0000000056086265e-07,0.0
2021-01-04 04:24:40,-0.00010000000000331966,0.4146000000000072,-8.999999999999948e-07,0.3825999999999965,-0.3826999999999998,3.399999997100167e-07,0.0
2021-01-04 11:08:37,0.0,0.2763999999999953,-1.0000000000000243e-07,0.13679999999999382,-0.13679999999999382,-3.999999975690116e-08,0.0
2021-01-05 10:42:26,-0.0002000000000066393,0.9671999999999912,-2.699999999999998e-06,0.39740000000000464,-0.397700000000043,6.699999985926297e-07,0.0
2021-01-05 10:42:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:07:22,0.0,0.34549999999998704,-6.00000000000001e-07,0.28700000000000614,-0.2870999999999526,1.6999999985500835e-07,0.0
2021-01-06 10:16:15,-9.99999999891088e-05,0.6218000000000075,-2.9000000000000027e-06,-0.29349999999999454,0.29319999999995616,8.000000004670937e-07,0.0
2021-01-06 18:41:11,-0.00010000000000331966,0.34550000000001546,-6.00000000000001e-07,0.17279999999999518,-0.17289999999997008,3.599999995884673e-07,0.0
2021-01-07 11:31:03,0.0,0.6908999999999992,-9.999999999999972e-07,0.5396000000000072,-0.5396000000000072,1.0800000005417587e-06,0.0
2021-01-07 21:36:58,-0.00010000000000331966,0.4146000000000072,-1.3000000000000045e-06,0.12220000000002074,-0.12240000000002738,5.999999963535174e-08,0.0
2021-01-08 04:20:55,-0.00010000000000331966,0.27640000000002374,-3.9999999999999617e-07,0.4975000000000023,-0.4975000000000023,2.900000009020687e-07,0.0
2021-01-08 04:20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:29:48,-9.99999999891088e-05,0.6218000000000075,-1.3999999999999934e-06,0.5317999999999756,-0.5319999999999823,2.400000003177638e-07,0.0
2021-01-09 03:54:44,0.0,0.3453999999999837,-3.000000000000073e-07,0.5672999999999888,-0.5672000000000139,1.3999999914915406e-07,0.0
2021-01-09 19:03:37,-0.00010000000000331966,0.6218000000000075,-7.000000000000035e-07,0.7784000000000049,-0.7785000000000082,9.000000034120603e-08,0.0
2021-01-09 19:03:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 10:12:30,-0.00010000000000331966,0.6218000000000075,-1.3999999999999934e-06,0.4359999999999786,-0.43619999999998527,5.099999995650251e-07,0.0
2021-01-10 16:56:27,0.0,0.27640000000002374,-1.200000000000002e-06,-0.12319999999999709,0.12310000000002219,1.0000000116860974e-07,0.0
2021-01-11 11:27:19,-0.0002000000000066393,0.7599999999999909,-7.000000000000035e-07,0.8537000000000035,-0.8537000000000035,5.199999986160719e-07,0.0
2021-01-11 18:11:15,0.0,0.276299999999992,-9.999999999999972e-07,0.0695999999999799,-0.06970000000001164,-3.999999975690116e-08,0.0
2021-01-11 19:52:15,0.0,0.06909999999999172,1.0000000000000243e-07,0.30279999999999063,-0.30279999999999063,7.000000046275545e-08,0.0
2021-01-12 11:01:08,-9.99999999891088e-05,0.6218000000000075,-1.400000000000007e-06,1.079999999999984,-1.0801999999999907,4.1000000017277216e-07,1.0
2021-01-12 19:26:04,-0.00010000000000331966,0.34550000000001546,-8.999999999999948e-07,0.2892999999999972,-0.28930000000002565,4.3000000005122274e-07,1.0
2021-01-12 19:26:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-01-13 05:31:59,-0.00010000000000331966,0.41449999999997544,-1.9000000000000055e-06,0.028599999999983083,-0.02889999999996462,1.1799999999340116e-06,1.0
2021-01-13 15:37:54,-0.00010000000000331966,0.41450000000000387,-6.00000000000001e-07,0.7980000000000018,-0.7981000000000336,5.600000001493299e-07,1.0
2021-01-14 03:24:49,-9.99999999891088e-05,0.48329999999998563,6.800000000000003e-06,5.651600000000002,-5.650599999999997,3.053999999913515e-05,1.0
2021-01-14 10:08:46,0.0,0.27649999999999864,-7.999999999999923e-07,-0.8566000000000145,0.8564999999999827,-1.6099999999852344e-06,1.0
2021-01-14 18:33:42,9.99999999891088e-05,0.3453999999999837,-7.400000000000004e-06,-1.8186999999999784,1.8178000000000338,-7.690000000337704e-06,1.0
2021-01-15 04:39:37,-0.00019999999999242846,0.41450000000000387,-8.999999999999948e-07,0.38059999999998695,-0.38069999999999027,4.6000000075707703e-07,1.0
2021-01-15 11:23:34,0.0,0.27640000000002374,-1.0000000000000243e-07,-0.17429999999998813,0.1742999999999597,1.3999999914915406e-07,1.0
2021-01-16 10:57:23,-0.0002000000000066393,0.9671999999999912,-1.9000000000000055e-06,0.9710999999999785,-0.9712999999999852,1.4600000000086766e-06,0.0
2021-01-16 10:57:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 19:22:19,-9.99999999891088e-05,0.3453999999999837,-2.499999999999993e-06,-0.6657999999999902,0.6654000000000337,1.0100000000790033e-06,0.0
2021-01-17 10:31:12,-0.0002000000000066393,0.6217000000000041,9.999999999999972e-07,2.1451000000000136,-2.144900000000007,7.600000007101926e-07,0.0
2021-01-17 18:56:08,0.0,0.3453999999999837,-4.999999999999986e-07,0.5035000000000025,-0.5036000000000058,5.299999994434756e-07,0.0
2021-01-17 18:56:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 10:05:00,-0.00010000000000331966,0.6217000000000041,8.999999999999948e-07,2.0882000000000005,-2.088099999999997,4.2000000100017587e-07,0.0
2021-01-18 18:29:56,0.0,0.3453999999999837,-7.999999999999923e-07,0.22739999999998872,-0.22740000000004557,-9.000000034120603e-08,0.0
2021-01-19 04:35:52,-9.99999999891088e-05,0.41450000000000387,8.999999999999948e-07,1.372000000000014,-1.3718999999999824,2.0999999961190952e-07,0.0
2021-01-19 11:19:49,0.0,0.276299999999992,2.9999999999999374e-07,0.4440999999999917,-0.4440999999999917,-1.300000000981072e-07,0.0
2021-01-19 14:41:47,0.0,0.13819999999998345,-1.999999999999913e-07,0.38299999999998136,-0.38299999999998136,1.4999999997655777e-07,0.0
2021-01-20 09:12:38,-0.00010000000000331966,0.7598000000000127,-4.999999999999986e-07,1.8643000000000143,-1.8643999999999892,2.0000000056086265e-07,0.0
2021-01-20 09:12:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 10:27:26,-0.00010000000000331966,1.036200000000008,-3.000000000000073e-07,2.1177999999999884,-2.11790000000002,4.399999991022696e-07,0.0
2021-01-21 10:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 18:52:22,-0.00010000000000331966,0.3453999999999837,1.0999999999999996e-06,0.8222999999999843,-0.8222000000000094,3.70000000415871e-07,0.0
2021-01-22 10:01:15,-0.00010000000000331966,0.6216000000000008,2.0000000000000486e-07,1.2151000000000067,-1.2151000000000067,3.7999999946691787e-07,0.0
2021-01-22 18:26:11,0.0,0.3453999999999837,-2.0000000000000486e-07,0.5090000000000146,-0.5090000000000146,1.6000000080396148e-07,0.0
2021-01-22 21:48:10,0.0,0.13819999999998345,-1.999999999999913e-07,0.28590000000002647,-0.28600000000000136,1.000000082740371e-08,0.0
2021-01-23 14:38:02,-9.99999999891088e-05,0.6906999999999925,-6.00000000000001e-07,1.3249000000000137,-1.324899999999957,7.599999989338357e-07,0.0
2021-01-23 19:40:59,-0.00010000000000331966,0.2073000000000036,-4.000000000000097e-07,0.22179999999997335,-0.2219000000000051,1.8999999973345894e-07,0.0
2021-01-23 21:21:58,0.0,0.06909999999999172,-2.9999999999999374e-07,0.1967999999999961,-0.1967999999999961,3.999999975690116e-08,0.0
2021-01-24 10:49:52,-0.00010000000000331966,0.552599999999984,3.9999999999999617e-07,1.443399999999997,-1.443399999999997,4.000000011217253e-07,0.0
2021-01-24 19:14:48,-0.00010000000000331966,0.3453000000000088,-1.999999999999913e-07,0.6032999999999902,-0.603300000000047,3.70000000415871e-07,0.0
2021-01-25 03:39:44,0.0,0.3453999999999837,9.999999999998888e-08,0.949799999999982,-0.9498999999999853,1.0999999844329977e-07,0.0
2021-01-25 10:23:41,-9.99999999891088e-05,0.276299999999992,4.000000000000097e-07,0.5475999999999885,-0.5474999999999852,2.3000000126671694e-07,0.0
2021-01-26 09:57:30,-0.0002000000000066393,0.967000000000013,6.999999999999899e-07,1.6019999999999754,-1.6020000000000039,2.000000000279556e-06,0.0
2021-01-27 09:31:19,-0.00019999999999242846,0.9669999999999845,9.000000000000083e-07,2.0411,-2.0411,4.499999999296733e-07,0.0
2021-01-27 19:37:14,-0.00010000000000331966,0.41440000000000055,2.499999999999993e-06,0.5570999999999913,-0.5568000000000097,1.0199999991300501e-06,0.0
2021-01-27 21:18:13,0.0,0.06909999999999172,-4.999999999999986e-07,0.2943000000000211,-0.294399999999996,-7.999999951380232e-08,0.0
2021-01-28 10:46:07,-0.00010000000000331966,0.5525000000000091,2.400000000000004e-06,0.8274000000000115,-0.8272000000000048,4.3000000005122274e-07,0.0
2021-01-28 19:11:03,0.0,0.3453999999999837,4.999999999999986e-07,0.6590999999999951,-0.6590999999999951,2.600000001962144e-07,0.0
2021-01-29 03:35:59,-0.00010000000000331966,0.3453000000000088,1.0999999999999996e-06,0.5374999999999943,-0.537399999999991,9.99999993922529e-08,0.0
2021-01-29 10:19:56,-0.00010000000000331966,0.276299999999992,7.000000000000035e-07,0.3573000000000093,-0.35720000000000596,2.400000003177638e-07,0.0
2021-01-29 15:22:53,0.0,0.20720000000000027,4.999999999999986e-07,0.33559999999999945,-0.33559999999999945,6.300000006120854e-07,0.0
2021-01-30 09:53:44,-9.99999999891088e-05,0.7597000000000094,1.9999999999999944e-06,0.6569000000000074,-0.6567000000000007,5.999999999062311e-07,0.0
2021-01-30 09:53:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31 19:33:29,-0.0002000000000066393,1.381399999999985,-1.9999999999999944e-06,2.3471000000000117,-2.3473999999999933,7.499999998827889e-07,0.0
2021-02-01 05:39:24,-0.00010000000000331966,0.41440000000000055,-3.9999999999999617e-07,0.32040000000000646,-0.3205000000000098,2.6999999924726126e-07,0.0
2021-02-01 10:42:21,-9.99999999891088e-05,0.20720000000000027,0.0,0.2821999999999889,-0.2822999999999922,1.8000000068241206e-07,0.0
2021-02-02 10:16:10,-0.00010000000000331966,0.9669000000000096,1.7000000000000007e-06,1.1021000000000072,-1.1019000000000005,1.6499999997421355e-06,1.0
2021-02-02 10:16:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-02 18:41:06,0.0,0.3453000000000088,2.9999999999999374e-07,0.32499999999998863,-0.32499999999998863,2.8999999912571184e-07,1.0
2021-02-03 11:30:58,-0.00010000000000331966,0.6905999999999892,1.5999999999999982e-06,0.6496000000000208,-0.6495000000000175,2.2000000043931323e-07,1.0
2021-02-03 11:30:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-04 11:04:48,0.014099999999999113,0.9710000000000036,-2.099999999999997e-06,-1.0658000000000243,1.0656999999999925,-8.129999999972881e-05,1.0
2021-02-04 11:04:48,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-04 14:26:46,-0.00010000000000331966,0.1383000000000152,2.9000000000000027e-06,-0.4198000000000093,0.42010000000001924,6.300000006120854e-07,1.0
2021-02-05 10:38:37,-0.00039999999999906777,0.8299999999999841,2.8000000000000003e-06,0.8711000000000126,-0.870900000000006,-1.1300000011260636e-06,1.0
2021-02-05 15:41:35,0.0,0.2074999999999818,6.00000000000001e-07,0.29410000000001446,-0.29400000000001114,-5.999999963535174e-08,1.0
2021-02-05 15:41:35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-02-06 10:12:26,-9.99999999891088e-05,0.7608999999999924,9.999999999999972e-07,0.6299999999999955,-0.6299999999999955,2.2000000043931323e-07,0.0
2021-02-06 18:37:22,-0.00010000000000331966,0.345799999999997,1.200000000000002e-06,0.07040000000000646,-0.07030000000000314,1.2299999987419596e-06,0.0
2021-02-06 21:59:21,0.0,0.1383999999999901,0.0,-0.03910000000001901,0.03910000000001901,4.7000000158448074e-07,0.0
2021-02-07 11:27:15,-0.00010000000000331966,0.5534000000000106,1.3999999999999934e-06,0.18780000000000996,-0.18760000000000332,8.399999984476381e-07,0.0
2021-02-07 18:11:12,0.0,0.27660000000000196,-6.00000000000001e-07,0.3973000000000013,-0.39740000000000464,-7.300000000043383e-07,0.0
2021-02-08 02:36:08,-0.00010000000000331966,0.3459000000000003,-1.0000000000000243e-07,0.4789000000000101,-0.4790000000000134,2.600000001962144e-07,0.0
2021-02-08 11:01:04,-9.99999999891088e-05,0.345799999999997,1.6000000000000118e-06,0.15559999999999263,-0.155399999999986,1.300000000981072e-07,0.0
2021-02-08 19:26:00,-0.00010000000000331966,0.345799999999997,1.999999999999913e-07,0.3733000000000004,-0.37340000000000373,5.000000058430487e-08,0.0
2021-02-09 10:34:53,-0.00010000000000331966,0.6225000000000023,1.7000000000000007e-06,0.4024000000000001,-0.40229999999999677,3.1000000078051926e-07,0.0
2021-02-09 10:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 15:37:51,-0.00010000000000331966,0.20750000000001023,6.00000000000001e-07,0.12630000000001473,-0.12620000000001141,5.299999994434756e-07,0.0
2021-02-10 10:08:42,-0.00010000000000331966,0.760799999999989,2.099999999999997e-06,0.1564000000000192,-0.15619999999998413,2.9999999995311555e-07,0.0
2021-02-10 15:11:40,-9.99999999891088e-05,0.20750000000001023,8.000000000000059e-07,0.04279999999999973,-0.04269999999999641,5.099999995650251e-07,0.0
2021-02-10 15:11:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 11:23:31,-0.0002000000000066393,0.8299999999999841,1.9999999999999944e-06,0.07299999999997908,-0.07280000000000086,6.399999996631323e-07,0.0
2021-02-12 04:13:23,-0.00019999999999242846,0.691599999999994,9.000000000000083e-07,0.40919999999999845,-0.40909999999999513,7.40000000831742e-07,0.0
2021-02-12 10:57:20,0.0,0.2767000000000053,1.0999999999999996e-06,-0.028600000000011505,0.028599999999983083,9.000000034120603e-08,0.0
2021-02-12 19:22:16,0.0,0.345799999999997,-7.000000000000035e-07,0.32210000000000605,-0.32220000000000937,-5.000000058430487e-08,0.0
2021-02-13 03:47:12,-0.00010000000000331966,0.345799999999997,8.000000000000059e-07,0.22860000000000014,-0.22849999999999682,6.599999995415828e-07,0.0
2021-02-13 18:56:06,-0.00010000000000331966,0.622399999999999,1.4999999999999958e-06,-0.04200000000000159,0.04210000000000491,8.099999995181406e-07,0.0
2021-02-13 22:18:04,-0.00010000000000331966,0.1383000000000152,1.3999999999999934e-06,-0.18840000000000146,0.1886000000000081,-1.6999999985500835e-07,0.0
2021-02-14 10:04:59,0.0,0.4841999999999871,-2.9999999999999374e-07,0.1688000000000045,-0.16890000000000782,8.900000008082998e-07,0.0
2021-02-14 18:29:55,0.0,0.345799999999997,1.7000000000000007e-06,-0.29300000000000637,0.293200000000013,-9.000000034120603e-08,0.0
2021-02-15 02:54:51,-9.99999999891088e-05,0.345799999999997,2.9999999999999374e-07,0.0671000000000106,-0.0671000000000106,2.499999993688107e-07,0.0
2021-02-15 11:19:47,-0.00010000000000331966,0.345799999999997,8.000000000000059e-07,0.15109999999998536,-0.15100000000001046,2.1000000138826636e-07,0.0
2021-02-15 21:25:43,-0.00010000000000331966,0.4148999999999887,6.00000000000001e-07,0.20199999999999818,-0.20189999999999486,2.400000003177638e-07,0.0
2021-02-16 04:09:39,0.0,0.2767000000000053,-3.000000000000073e-07,0.06709999999998217,-0.06709999999998217,2.6999999924726126e-07,0.0
2021-02-16 10:53:36,0.0,0.27660000000000196,4.000000000000097e-07,0.18779999999998154,-0.18780000000000996,2.6999999924726126e-07,0.0
2021-02-17 10:27:26,-0.0002000000000066393,0.9680999999999926,3.3999999999999878e-06,-0.25,0.25030000000000996,8.200000003455443e-07,0.0
2021-02-17 10:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:14:20,-9.99999999891088e-05,0.4841000000000122,2.200000000000013e-06,-0.2552000000000021,0.25549999999998363,4.3000000005122274e-07,0.0
2021-02-18 10:01:15,0.0,0.4841000000000122,1.299999999999991e-06,-0.2149000000000001,0.2150000000000034,5.299999994434756e-07,0.0
2021-02-18 18:26:11,-0.00010000000000331966,0.345799999999997,9.999999999999972e-07,-0.20169999999998822,0.20189999999999486,-3.999999975690116e-08,0.0
2021-02-18 18:26:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 11:16:03,-0.00010000000000331966,0.6915000000000191,1.0000000000000108e-06,0.14300000000000068,-0.14300000000000068,3.3000000065896984e-07,0.0
2021-02-20 04:05:56,-0.00010000000000331966,0.691599999999994,8.999999999999948e-07,0.084699999999998,-0.08459999999999468,4.1000000017277216e-07,0.0
2021-02-20 12:30:52,0.0,0.345799999999997,8.000000000000059e-07,0.3077000000000112,-0.30760000000000787,1.1999999927070348e-07,0.0
2021-02-20 14:11:51,-9.99999999891088e-05,0.06909999999999172,5.999999999999875e-07,-0.05570000000000164,0.05570000000000164,1.400000009255109e-07,0.0
2021-02-21 10:23:42,-0.00010000000000331966,0.8298000000000059,1.9000000000000055e-06,-0.29179999999999495,0.2920000000000016,8.400000002239949e-07,0.0
2021-02-21 10:23:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21 15:26:39,-0.00010000000000331966,0.2074000000000069,1.0999999999999996e-06,-0.09390000000001919,0.09409999999999741,3.9999999934536845e-07,0.0
2021-02-22 09:57:31,-0.00010000000000331966,0.7606999999999857,8.000000000000059e-07,-0.14870000000001937,0.1488000000000227,6.700000003689865e-07,0.0
2021-02-22 16:41:28,0.0,0.27660000000000196,1.200000000000002e-06,-0.18840000000000146,0.18840000000000146,3.7999999946691787e-07,0.0
2021-02-22 16:41:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23 11:12:19,-0.00019999999999242846,0.7606000000000108,5.999999999999875e-07,0.05580000000000496,-0.05570000000000164,7.300000000043383e-07,0.0
2021-02-23 14:34:18,0.0,0.1383000000000152,8.000000000000059e-07,0.002600000000001046,-0.0024999999999977263,3.1999999983156613e-07,0.0
2021-02-24 02:21:12,-0.0002000000000066393,0.48399999999998045,7.000000000000035e-07,-0.0056000000000153705,0.005599999999986949,6.599999995415828e-07,0.0
2021-02-24 10:46:09,0.0,0.3457000000000221,7.999999999999923e-07,-0.05729999999999791,0.05750000000000455,2.0000000056086265e-07,0.0
2021-02-25 10:19:58,-0.0002999999999957481,0.9680999999999926,2.5999999999999954e-06,-0.45870000000002165,0.4590000000000032,1.4999999997655777e-06,0.0
2021-02-25 10:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25 13:41:56,0.0,0.13820000000001187,5.000000000000122e-07,0.0072999999999865395,-0.007300000000014961,-6.999999868639861e-08,0.0
2021-02-26 09:53:47,-0.0002000000000066393,0.8297000000000025,1.0999999999999996e-06,-0.3158999999999992,0.3161000000000058,8.499999992750418e-07,0.0
