EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2022-01-24 07:30:22,-0.0002999999999957481,-0.8109000000000037,-7.000000000000712e-07,-0.17919999999998026,0.1787999999999954,-1.000000082740371e-08,0.0
2022-01-24 15:00:05,-0.00030000000000995897,-0.6493000000000109,1.0000000000000243e-06,0.18790000000001328,-0.18770000000000664,9.000000034120603e-08,0.0
2022-01-24 15:00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24 22:29:48,0.0002000000000066393,-0.6482000000000028,-1.2999999999999774e-06,-0.14240000000000919,0.1418999999999926,2.299999994903601e-07,0.0
2022-01-25 13:29:14,0.0005999999999914962,-1.296699999999987,2.4000000000000583e-06,-0.07630000000000337,0.07630000000000337,3.900000002943216e-07,0.0
2022-01-25 13:29:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25 19:06:32,-9.99999999891088e-05,-0.4864000000000033,0.0,-0.13280000000003156,0.13249999999999318,-1.999999987845058e-08,0.0
2022-01-26 06:21:06,-0.00030000000000995897,-0.9731999999999914,3.999999999999013e-07,-0.055399999999963256,0.05539999999999168,-4.999999880794803e-08,0.0
2022-01-26 15:43:15,0.00010000000000331966,-0.8106000000000222,0.0,-0.043800000000032924,0.04390000000000782,1.2999999832175035e-07,0.0
2022-01-26 15:43:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 15:43:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 08:35:07,-0.0005999999999914962,-1.459799999999973,1.8000000000000438e-06,-0.06319999999999482,0.0636000000000081,0.0,0.0
2022-01-27 08:35:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 16:04:50,0.0,-0.648900000000026,0.0,-0.04609999999996717,0.04560000000000741,5.000000058430487e-08,0.0
2022-01-28 05:11:50,-0.00010000000000331966,-1.134999999999991,8.000000000000194e-07,-0.002100000000041291,0.0020000000000095497,3.999999975690116e-08,0.0
2022-01-28 16:26:25,0.00019999999999242846,-0.9729999999999848,1.2999999999999774e-06,-0.11349999999998772,0.11369999999999436,2.600000001962144e-07,0.0
2022-01-28 16:26:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 16:26:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 05:33:25,-0.0002999999999957481,-1.1357000000000141,-1.0000000000000243e-06,0.1419999999999959,-0.14249999999998408,7.000000046275545e-08,0.0
2022-01-29 05:33:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 20:32:51,0.00010000000000331966,-1.2971000000000004,1.100000000000081e-06,-0.054100000000005366,0.0543999999999869,3.099999990041624e-07,0.0
2022-01-30 05:55:00,0.00019999999999242846,-0.8103999999999871,-6.000000000000146e-07,-0.15690000000000737,0.1565999999999974,1.2000000104706032e-07,0.0
2022-01-30 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 15:17:09,-0.00019999999999242846,-0.811300000000017,-9.000000000000761e-07,0.07540000000000191,-0.07529999999999859,-7.999999951380232e-08,0.0
2022-01-30 15:17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 20:54:26,-0.0002000000000066393,-0.48679999999998813,-5.999999999999062e-07,0.25610000000000355,-0.2560000000000002,-6.000000141170858e-08,0.0
2022-01-31 11:53:52,0.0,-1.297300000000007,9.999999999999159e-07,-0.328899999999976,0.3294999999999959,1.6000000080396148e-07,0.0
2022-01-31 11:53:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 17:31:09,0.0,-0.4866999999999848,-6.999999999999628e-07,0.1308999999999969,-0.1314000000000135,5.999999963535174e-08,0.0
2022-02-01 04:45:44,-0.00010000000000331966,-0.9731000000000165,-1.6000000000000389e-06,-0.03609999999997626,0.03640000000001464,2.400000003177638e-07,0.0
2022-02-01 04:45:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 04:45:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 14:07:53,-0.0005999999999914962,-0.8115999999999985,-4.999999999999579e-07,0.2968999999999937,-0.2966000000000122,1.000000082740371e-08,0.0
2022-02-02 12:37:02,-0.00010000000000331966,-1.9458999999999946,1.99999999999994e-06,-0.176400000000001,0.17590000000001282,1.8999999973345894e-07,0.0
2022-02-02 12:37:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 18:14:19,0.00010000000000331966,-0.4866000000000099,1.0000000000000243e-06,-0.00929999999999609,0.009600000000006048,1.4999999997655777e-07,0.0
2022-02-02 18:14:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 18:14:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 11:06:11,-0.00010000000000331966,-1.4598000000000013,1.0000000000005664e-07,-0.0262000000000171,0.026099999999985357,3.499999987610636e-07,0.0
2022-02-03 12:58:36,0.0,-0.16209999999998104,-1.0000000000005664e-07,0.03319999999996526,-0.03360000000000696,6.000000141170858e-08,0.0
2022-02-03 12:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 11:27:45,0.0002000000000066393,-1.9461000000000013,8.000000000000194e-07,0.02960000000001628,-0.028999999999996362,6.299999988357285e-07,0.0
2022-02-04 11:27:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 17:05:03,-0.00010000000000331966,-0.4866000000000099,8.000000000000194e-07,-0.05729999999999791,0.05680000000000973,1.1000000021965661e-07,0.0
2022-02-05 09:56:54,0.0,-1.4594999999999914,-2.3000000000000017e-06,0.48320000000001073,-0.4831000000000074,6.199999997846817e-07,0.0
2022-02-05 17:26:38,0.00039999999999906777,-0.6485000000000127,-1.2999999999999774e-06,0.0905999999999949,-0.09039999999998827,4.4000000087862645e-07,0.0
2022-02-05 17:26:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06 12:10:55,0.0,-1.6216000000000008,0.0,-0.2196999999999889,0.21940000000000737,1.300000000981072e-07,0.0
2022-02-06 12:10:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06 19:40:38,0.0002999999999957481,-0.6484999999999843,-3.000000000000615e-07,0.05389999999999873,-0.054000000000002046,1.1000000021965661e-07,0.0
2022-02-07 12:32:30,0.0,-1.4594000000000165,3.300000000000026e-06,-0.13960000000002992,0.13939999999999486,-3.000000070585429e-08,0.0
2022-02-07 12:32:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07 12:32:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07 20:02:13,-0.00010000000000331966,-0.648699999999991,-6.999999999999628e-07,-0.02549999999996544,0.0257000000000005,3.999999975690116e-08,0.0
2022-02-08 11:01:39,0.00010000000000331966,-1.2974000000000103,2.099999999999997e-06,-0.1342000000000212,0.13400000000001455,1.400000009255109e-07,0.0
2022-02-08 11:01:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08 16:38:56,0.00030000000000995897,-0.4865000000000066,-7.000000000000712e-07,0.048299999999983356,-0.04899999999997817,-8.000000129015916e-08,0.0
2022-02-09 09:30:48,-0.0002000000000066393,-1.4594999999999914,4.000000000000097e-07,-0.2837999999999852,0.28449999999998,3.000000070585429e-08,0.0
2022-02-09 09:30:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10 07:59:57,-0.00010000000000331966,-1.9461000000000013,6.000000000000146e-07,-0.20470000000000255,0.20470000000000255,-1.1000000021965661e-07,0.0
2022-02-10 07:59:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10 17:22:06,0.00030000000000995897,-0.8104999999999905,2.0000000000000486e-07,-0.09489999999999554,0.09420000000000073,-7.999999951380232e-08,0.0
2022-02-11 10:13:58,-0.00010000000000331966,-1.4601000000000113,1.400000000000034e-06,-0.004199999999968895,0.004700000000013915,9.99999905104687e-09,0.0
2022-02-11 10:13:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11 17:43:41,0.0002999999999957481,-0.648699999999991,-1.0000000000000243e-06,0.23390000000000555,-0.23439999999999372,-3.999999975690116e-08,0.0
2022-02-12 10:35:32,-0.00010000000000331966,-1.4594999999999914,2.0000000000000486e-07,-0.31790000000000873,0.3188000000000102,1.300000000981072e-07,0.0
2022-02-12 10:35:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12 10:35:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12 18:05:15,0.00039999999999906777,-0.6488000000000227,2.999999999999531e-07,0.3725000000000023,-0.3733000000000004,-3.000000070585429e-08,0.0
2022-02-13 10:57:07,0.0,-1.4592999999999847,-2.0000000000000486e-07,-0.2895000000000323,0.28999999999999204,1.300000000981072e-07,0.0
2022-02-13 10:57:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13 10:57:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14 09:26:16,0.0005000000000023874,-1.9455000000000098,1.2000000000000292e-06,-0.12999999999999545,0.13009999999999877,1.9000000150981577e-07,0.0
2022-02-14 09:26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14 16:55:59,0.0,-0.6484999999999843,2.0000000000000486e-07,-0.048599999999964894,0.04820000000000846,2.999999892949745e-08,0.0
2022-02-15 07:55:25,-0.00010000000000331966,-1.297300000000007,-9.999999999994822e-08,-0.14340000000004238,0.14379999999999882,2.2000000043931323e-07,0.0
2022-02-15 15:25:08,0.00030000000000995897,-0.648600000000016,-7.000000000000712e-07,0.13110000000000355,-0.13120000000000687,2.299999994903601e-07,0.0
2022-02-15 15:25:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15 17:17:34,0.0,-0.16209999999998104,1.0000000000005664e-07,0.004900000000020555,-0.005099999999998772,3.999999975690116e-08,0.0
2022-02-16 10:09:26,0.0,-1.4594000000000165,6.999999999999628e-07,-0.09730000000001837,0.09739999999999327,1.2000000104706032e-07,0.0
2022-02-16 10:09:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16 17:39:09,0.00019999999999242846,-0.6485999999999876,-2.0000000000000486e-07,0.08379999999999654,-0.08400000000000318,1.300000000981072e-07,0.0
2022-02-17 06:46:09,0.00010000000000331966,-1.1348999999999876,2.3000000000000017e-06,-0.13229999999998654,0.13229999999998654,4.999999880794803e-08,0.0
2022-02-17 06:46:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17 18:00:44,0.0002999999999957481,-0.9729000000000099,-1.6999999999999871e-06,0.021299999999996544,-0.021099999999989905,3.3000000065896984e-07,0.0
2022-02-18 10:52:36,-9.99999999891088e-05,-1.4594999999999914,2.2000000000000535e-06,-0.029200000000003,0.028999999999996362,-7.000000046275545e-08,0.0
2022-02-18 10:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18 10:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18 18:22:19,9.99999999891088e-05,-0.6488000000000227,-1.0000000000005664e-07,0.0676000000000272,-0.06770000000000209,1.6000000080396148e-07,0.0
2022-02-19 07:29:19,-9.99999999891088e-05,-1.134999999999991,4.999999999999579e-07,-0.11290000000002465,0.11250000000001137,-1.6999999985500835e-07,0.0
2022-02-19 07:29:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19 18:43:53,0.00019999999999242846,-0.9729999999999848,-1.4999999999999823e-06,0.04410000000001446,-0.04370000000000118,-2.9999999995311555e-07,0.0
2022-02-20 02:13:36,0.0,-0.6485000000000127,9.000000000000761e-07,-0.019700000000000273,0.019200000000012096,-1.1000000021965661e-07,0.0
2022-02-20 02:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20 17:13:03,0.0002000000000066393,-1.2974000000000103,6.999999999999628e-07,-0.0998000000000161,0.10020000000000095,-7.999999951380232e-08,0.0
2022-02-21 11:57:20,0.0,-1.6216000000000008,2.7999999999999596e-06,-0.0292999999999779,0.028599999999983083,-3.500000005374204e-07,0.0
2022-02-21 11:57:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21 11:57:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21 17:34:37,9.99999999891088e-05,-0.48649999999997817,-8.999999999999677e-07,0.20139999999997826,-0.20150000000001,-9.99999993922529e-08,0.0
2022-02-22 08:34:03,-9.99999999891088e-05,-1.2970000000000255,1.899999999999992e-06,-0.209699999999998,0.21019999999998618,-1.1000000021965661e-07,0.0
2022-02-22 14:11:21,0.00019999999999242846,-0.48649999999997817,-3.100000000000021e-06,0.5024000000000228,-0.504099999999994,-4.499999999296733e-07,0.0
2022-02-22 14:11:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22 16:03:46,-0.00010000000000331966,-0.16220000000001278,3.000000000000615e-07,0.024999999999977263,-0.02339999999998099,-9.000000034120603e-08,0.0
2022-02-23 10:48:04,0.00010000000000331966,-1.6212999999999909,9.999999999994822e-08,-0.3036999999999921,0.3036000000000172,-5.000000058430487e-08,0.0
2022-02-23 10:48:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23 16:25:21,-0.00010000000000331966,-0.48689999999999145,2.4000000000000583e-06,0.259900000000016,-0.2604000000000042,-4.399999991022696e-07,0.0
2022-02-24 13:02:05,0.00010000000000331966,-1.7840000000000202,2.899999999999908e-06,-0.21420000000000528,0.21460000000001855,1.5999999902760464e-07,0.0
2022-02-24 13:02:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24 16:46:56,-0.00019999999999242846,-0.324799999999982,2.0000000000000486e-07,0.08099999999996044,-0.08120000000002392,-7.000000046275545e-08,0.0
2022-02-25 13:23:39,0.00019999999999242846,-1.783200000000022,2.0000000000000486e-07,0.02770000000003847,-0.028500000000008185,1.300000000981072e-07,0.0
2022-02-25 13:23:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25 13:23:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25 17:08:31,0.0,-0.32439999999999714,-9.999999999994822e-08,0.11829999999997654,-0.11779999999998836,-4.999999880794803e-08,0.0
2022-02-26 00:38:14,0.00010000000000331966,-0.6482000000000028,0.0,-0.29120000000000346,0.291499999999985,9.99999993922529e-08,0.0
2022-02-26 00:38:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26 10:00:23,0.0,-0.8108999999999753,8.999999999999677e-07,0.02719999999999345,-0.026499999999998636,3.500000005374204e-07,0.0
2022-02-26 15:37:40,0.0002999999999957481,-0.4864000000000033,1.0000000000005664e-07,0.12830000000002428,-0.12959999999998217,-7.000000046275545e-08,0.0
2022-02-26 15:37:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27 12:14:23,0.0,-1.783600000000007,2.099999999999997e-06,0.17709999999999582,-0.17709999999999582,2.8000000007466497e-07,0.0
2022-02-27 12:14:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27 17:51:41,-0.0002999999999957481,-0.4870999999999981,-2.3000000000000017e-06,0.20400000000000773,-0.2033999999999878,1.1999999927070348e-07,0.0
2022-02-28 10:43:32,-0.00010000000000331966,-1.4593000000000131,1.0000000000000243e-06,-0.00940000000002783,0.008800000000007913,1.4999999997655777e-07,0.0
2022-02-28 10:43:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28 16:20:50,0.00010000000000331966,-0.48649999999997817,0.0,0.041600000000016735,-0.04099999999999682,2.0000000056086265e-07,0.0
2022-03-01 12:57:33,0.0,-1.783200000000022,2.999999999999531e-07,-0.21059999999999945,0.20990000000000464,-3.999999975690116e-08,0.0
2022-03-01 12:57:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01 12:57:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01 14:49:59,0.00010000000000331966,-0.16219999999998436,0.0,-0.030399999999985994,0.030799999999999272,5.000000058430487e-08,0.0
2022-03-02 09:34:16,0.0,-1.6213999999999942,4.999999999999579e-07,-0.299000000000035,0.29869999999999663,9.99999993922529e-08,0.0
2022-03-02 15:11:34,-0.00010000000000331966,-0.4864000000000033,-2.0000000000000486e-07,0.05010000000004311,-0.04980000000000473,1.1000000021965661e-07,0.0
2022-03-02 15:11:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02 22:41:17,0.0,-0.648600000000016,1.100000000000081e-06,0.003199999999992542,-0.003500000000002501,-3.999999975690116e-08,0.0
2022-03-02 22:41:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03 08:03:25,0.0,-0.8106999999999971,6.999999999999628e-07,-0.15860000000003538,0.15890000000001692,1.4999999997655777e-07,0.0
2022-03-03 08:03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03 08:03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03 15:33:08,0.0,-0.6485999999999876,-2.7000000000000114e-06,0.35400000000004184,-0.353999999999985,-1.0000000116860974e-07,0.0
2022-03-04 12:09:52,0.0002999999999957481,-1.783200000000022,2.7000000000000114e-06,-0.3893000000000484,0.38850000000002183,-3.999999975690116e-08,0.0
2022-03-04 12:09:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04 12:09:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04 15:54:43,-0.00010000000000331966,-0.3242999999999938,-2.099999999999997e-06,0.18430000000000746,-0.18389999999999418,5.999999963535174e-08,0.0
2022-03-05 03:09:18,0.0,-0.9728000000000065,4.000000000000097e-07,-0.10389999999995325,0.10419999999999163,-9.99999905104687e-09,0.0
2022-03-05 10:39:01,0.0002000000000066393,-0.6482999999999777,-1.0000000000005664e-07,-0.0624000000000251,0.061700000000001864,-1.6000000080396148e-07,0.0
2022-03-05 10:39:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 14:23:52,-0.00039999999999906777,-0.32500000000001705,0.0,0.35129999999998063,-0.3511000000000024,-3.7999999946691787e-07,0.0
2022-03-06 11:00:36,0.00010000000000331966,-1.783299999999997,0.0,-0.025999999999953616,0.02600000000001046,-7.999999951380232e-08,0.0
2022-03-06 11:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 11:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 14:45:27,-0.0002000000000066393,-0.3247000000000071,1.2000000000000292e-06,0.06719999999995707,-0.06690000000000396,-2.8000000007466497e-07,0.0
2022-03-07 11:22:10,0.00010000000000331966,-1.7834000000000003,-9.999999999994822e-08,-0.031999999999982265,0.03190000000000737,0.0,1.0
2022-03-07 11:22:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-07 13:14:36,0.00010000000000331966,-0.16199999999997772,2.999999999999531e-07,0.04189999999999827,-0.04189999999999827,3.999999975690116e-08,1.0
2022-03-08 09:51:20,9.99999999891088e-05,-1.783600000000007,-2.7000000000000114e-06,0.0009999999999763531,-0.0013000000000147338,-5.000000058430487e-08,1.0
2022-03-08 09:51:20,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-08 13:36:11,0.00010000000000331966,-0.3242999999999938,-4.999999999999579e-07,0.1483000000000061,-0.14820000000000277,-1.1000000021965661e-07,1.0
2022-03-08 13:36:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-08 13:36:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-09 10:12:54,-0.00019999999999242846,-1.783900000000017,-1.0999999999999725e-06,0.07990000000000919,-0.08029999999999404,-5.699999992003768e-07,1.0
2022-03-09 10:12:54,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-09 13:57:46,0.0,-0.3241999999999905,0.0,0.0004000000000132786,0.0006999999999948159,-5.000000058430487e-08,1.0
2022-03-10 10:34:29,-0.00039999999999906777,-1.7845000000000084,4.999999999999579e-07,0.15960000000001173,-0.1612999999999829,-8.799999999808961e-07,1.0
2022-03-10 10:34:29,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-10 12:26:55,0.0,-0.16209999999998104,2.999999999999531e-07,0.01839999999998554,-0.01690000000002101,-2.999999892949745e-08,1.0
2022-03-11 09:03:38,-0.00010000000000331966,-1.7838000000000136,2.600000000000063e-06,-0.22820000000001528,0.22640000000001237,-8.500000010513986e-07,0.0
2022-03-11 12:48:30,-0.0009000000000014552,-0.32570000000001187,2.3000000000000017e-06,0.530399999999986,-0.5307999999999993,-1.160000000055561e-06,0.0
2022-03-11 12:48:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 12:48:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 09:25:13,0.00019999999999242846,-1.7836999999999819,-1.6000000000000389e-06,0.3229000000000042,-0.3229999999999791,-8.799999999808961e-07,0.0
2022-03-12 09:25:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 13:10:05,0.0,-0.3247000000000071,0.0,-0.038899999999955526,0.04050000000000864,-2.8000000007466497e-07,0.0
2022-03-13 04:09:31,-9.99999999891088e-05,-1.2974000000000103,1.2999999999999774e-06,0.11309999999997444,-0.113900000000001,-4.1000000017277216e-07,0.0
2022-03-13 04:09:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 13:31:40,9.99999999891088e-05,-0.8108000000000004,-5.000000000000013e-06,-0.04279999999999973,0.04099999999999682,-1.3299999999105694e-06,0.0
2022-03-14 04:31:06,0.0,-1.2968999999999937,-2.0000000000000486e-07,-0.2348999999999819,0.23820000000000618,-6.999999868639861e-08,0.0
2022-03-14 10:08:23,0.00010000000000331966,-0.48629999999999995,-9.999999999994822e-08,0.07609999999999673,-0.07800000000000296,-9.100000006867504e-07,0.0
2022-03-14 10:08:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 10:08:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 12:00:49,-0.0009000000000014552,-0.16379999999998063,1.1399999999999952e-05,0.17399999999997817,-0.17509999999998627,-1.7400000000833415e-06,0.0
2022-03-15 08:37:32,0.00039999999999906777,-1.7837000000000103,-4.3999999999999985e-06,-0.23640000000000327,0.23629999999999995,-1.859999999354045e-06,0.0
2022-03-15 12:22:24,-0.00019999999999242846,-0.32450000000000045,-1.2999999999999774e-06,0.227800000000002,-0.22640000000001237,-6.50000000490536e-07,0.0
2022-03-15 12:22:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 08:59:07,0.0,-1.783600000000007,-4.3999999999999985e-06,0.4802999999999997,-0.48109999999999786,-1.069999999714355e-06,0.0
2022-03-16 08:59:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16 12:43:59,-0.00010000000000331966,-0.32439999999999714,7.000000000000712e-07,0.17400000000003502,-0.17220000000000368,-3.7999999946691787e-07,0.0
2022-03-17 09:20:42,0.0002999999999957481,-1.7834000000000003,-4.000000000000097e-07,0.5591000000000008,-0.5593000000000075,-9.100000006867504e-07,0.0
2022-03-17 09:20:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17 11:13:08,-9.99999999891088e-05,-0.1617999999999995,-5.000000000000664e-07,-0.04080000000004702,0.041299999999978354,1.999999987845058e-08,0.0
2022-03-18 11:34:43,0.0,-2.1082000000000107,1.8000000000000438e-06,-0.7432999999999765,0.742999999999995,-1.0400000007848575e-06,0.0
2022-03-18 11:34:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18 11:34:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 10:03:52,-0.00010000000000331966,-1.9461000000000013,-2.9999999999999645e-06,-0.11939999999998463,0.11930000000000973,-5.800000000277805e-07,0.0
2022-03-19 13:48:44,0.0,-0.3242999999999938,9.999999999994822e-08,-0.026499999999998636,0.02750000000000341,1.000000082740371e-08,0.0
2022-03-19 13:48:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19 13:48:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20 10:25:27,0.00019999999999242846,-1.7835000000000036,1.400000000000034e-06,-0.18990000000002283,0.18959999999998445,2.600000001962144e-07,0.0
2022-03-20 10:25:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20 12:17:53,-0.00019999999999242846,-0.162399999999991,-4.000000000000097e-07,0.0986000000000331,-0.09850000000000136,-3.999999975690116e-08,0.0
2022-03-21 08:54:36,0.00039999999999906777,-1.7835999999999785,9.999999999994822e-08,-0.17730000000000246,0.17730000000000246,1.1000000021965661e-07,0.0
2022-03-21 12:39:28,-0.0002000000000066393,-0.32450000000000045,-4.999999999999579e-07,-0.004500000000007276,0.004700000000013915,-3.000000070585429e-08,0.0
2022-03-21 12:39:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21 20:09:11,-9.99999999891088e-05,-0.6485000000000127,2.999999999999531e-07,-0.10060000000004266,0.10039999999997917,-3.999999975690116e-08,0.0
2022-03-22 11:08:37,-0.00010000000000331966,-1.2975999999999885,-2.199999999999945e-06,0.2632000000000403,-0.26269999999999527,6.399999996631323e-07,0.0
2022-03-22 11:08:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23 07:45:20,-0.0002000000000066393,-1.783600000000007,-6.000000000000146e-07,0.08389999999997144,-0.08420000000000982,2.600000001962144e-07,0.0
2022-03-23 11:30:12,-0.00039999999999906777,-0.32490000000001373,-2.2000000000000535e-06,0.3328000000000202,-0.33260000000001355,-1.000000082740371e-08,0.0
2022-03-23 11:30:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23 18:59:55,-0.00019999999999242846,-0.6488999999999976,1.8000000000000438e-06,-0.07780000000002474,0.07839999999998781,1.300000000981072e-07,0.0
2022-03-24 09:59:21,0.00019999999999242846,-1.297399999999982,1.0000000000005664e-07,-0.2826999999999771,0.2828999999999837,4.2000000100017587e-07,0.0
2022-03-24 09:59:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24 17:29:04,-9.99999999891088e-05,-0.6485000000000127,-1.3000000000000858e-06,0.11469999999997071,-0.11560000000000059,7.999999951380232e-08,0.0
2022-03-25 08:28:30,0.0,-1.2974000000000103,5.000000000000664e-07,-0.07630000000000337,0.07670000000001664,2.900000009020687e-07,0.0
2022-03-25 10:20:56,-0.00010000000000331966,-0.162399999999991,-1.3000000000000858e-06,0.08840000000003556,-0.08850000000001046,3.999999975690116e-08,0.0
2022-03-25 10:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25 10:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-26 08:50:05,-0.0002000000000066393,-1.9458999999999946,1.7000000000000955e-06,-0.17439999999999145,0.1741999999999848,-5.000000058430487e-08,0.0
2022-03-26 10:42:31,0.0,-0.16210000000000946,2.0000000000000486e-07,0.0002000000000066393,-0.0002000000000066393,0.0,0.0
2022-03-26 10:42:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27 07:19:14,-0.0005999999999914962,-1.7852000000000032,1.1099999999999999e-05,0.20319999999998117,-0.2044999999999959,6.99999999298484e-07,0.0
2022-03-27 07:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27 18:33:49,9.99999999891088e-05,-0.9725999999999999,1.5999999999999305e-06,0.20060000000000855,-0.20130000000000337,4.0000001533258e-08,0.0
