EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2005-01-04 16:38:06,0.00010000000000331966,0.20249999999998636,-1.999999999999913e-07,0.38339999999999463,-26.26690000000002,2.2000000043931323e-07,0.0
2005-01-04 22:39:07,0.0002000000000066393,0.2459999999999809,2.9999999999999916e-06,1.738599999999991,-160.83859999999999,-4.690000000806549e-06,0.0
2005-01-05 03:46:55,9.99999999891088e-05,0.20990000000000464,2.0000000000000486e-07,-0.2108000000000061,12.355799999999988,1.6000000080396148e-07,0.0
2005-01-05 11:20:56,0.0002000000000066393,0.3095000000000141,1.800000000000003e-06,2.2545000000000073,168.6755,-4.1100000007787685e-06,0.0
2005-01-05 21:20:10,0.0005000000000023874,0.40859999999997854,2.099999999999997e-06,2.61160000000001,-36.520700000000005,-5.699999999109195e-06,0.0
2005-01-05 22:49:28,0.00010000000000331966,0.06090000000000373,2.0000000000000486e-07,-0.04229999999998313,-43.10289999999998,-1.160000000055561e-06,0.0
2005-01-06 05:27:20,0.00019999999999242846,0.2710999999999899,-1.3000000000000045e-06,-4.007600000000025,-24.294699999999978,-1.6600000005695392e-06,0.0
2005-01-06 10:44:21,0.00010000000000331966,0.21620000000001482,2.9000000000000027e-06,3.5955000000000155,41.2208,-1.3299999999105694e-06,0.0
2005-01-06 12:25:36,0.0,0.06900000000001683,9.999999999999972e-07,0.21739999999999782,-0.9504000000000019,-3.500000005374204e-07,0.0
2005-01-06 12:25:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-06 22:14:02,0.0,0.4008999999999787,6.00000000000001e-07,0.3353999999999928,-72.52720000000005,-2.6799999996995894e-06,0.0
2005-01-07 03:26:49,-0.00010000000000331966,0.21300000000002228,1.4999999999999958e-06,0.8562000000000012,28.957300000000032,4.899999996865745e-07,0.0
2005-01-07 10:43:07,0.00010000000000331966,0.2973999999999819,-6.00000000000001e-07,0.03140000000001919,107.96190000000001,-1.4999999997655777e-07,0.0
2005-01-07 15:23:12,0.0,0.19079999999999586,-1.0000000000000243e-07,-1.0535000000000139,-85.1526,7.100000001258877e-07,0.0
2005-01-07 22:13:53,0.00010000000000331966,0.28000000000000114,0.0,-2.341700000000003,19.49539999999996,4.710000000685e-06,0.0
2005-01-08 03:07:58,-0.0007000000000090267,0.20069999999998345,-1.62e-05,-12.817499999999995,-23.724699999999984,5.489999999497286e-06,0.0
2005-01-08 12:02:42,0.0007999999999981355,0.3643999999999892,1.2600000000000008e-05,8.0077,89.2541,4.73000000056345e-06,0.0
2005-01-08 20:09:14,0.0,0.33150000000000546,0.0,-0.9735000000000014,-72.73239999999998,1.1400000001771105e-06,0.0
2005-01-08 23:24:19,0.0,0.13290000000000646,0.0,-0.3902999999999963,-27.43090000000001,4.499999999296733e-07,0.0
2005-01-09 04:28:34,0.00030000000000995897,0.2074000000000069,1.4999999999999958e-06,1.5001000000000033,-1.9432999999999652,1.0269999998868684e-05,0.0
2005-01-09 11:45:55,-0.0005000000000023874,0.2984000000000151,1.7000000000000007e-06,3.6363000000000056,108.14419999999996,2.4899999999661304e-06,0.0
2005-01-09 21:45:19,0.0006000000000057071,0.40929999999997335,-1.0799999999999991e-05,-3.5899,-29.668900000000008,-5.7899999994504014e-06,0.0
2005-01-10 04:09:32,-0.0002000000000066393,0.26190000000002556,4.199999999999994e-06,5.412299999999988,-82.17139999999995,-2.0299999992090534e-06,0.0
2005-01-10 12:43:40,0.0,0.35020000000000095,1.5999999999999982e-06,-0.06239999999999668,24.228999999999985,-9.70000000322102e-07,0.0
2005-01-10 21:06:00,-0.00010000000000331966,0.3422999999999945,-2.5999999999999954e-06,1.8396999999999935,-19.459100000000035,-4.419999999782931e-06,0.0
2005-01-10 22:53:28,-0.00010000000000331966,0.07310000000001082,1.299999999999991e-06,0.3824000000000183,20.88040000000001,-1.3700000014438274e-06,0.0
2005-01-11 05:31:38,0.0,0.27129999999999654,1.5000000000000094e-06,0.6045999999999765,-27.8519,-3.7399999985865406e-06,0.0
2005-01-11 12:29:03,-9.99999999891088e-05,0.2844000000000051,8.999999999999948e-07,-1.0762,42.15219999999999,-3.5400000015783917e-06,0.0
2005-01-11 15:58:37,-0.00010000000000331966,0.14269999999999072,3.9999999999999617e-07,-0.39869999999999095,23.95930000000004,4.3000000005122274e-07,0.0
2005-01-11 20:51:39,-0.0006000000000057071,0.19900000000001228,3.1000000000000076e-06,-3.051899999999989,-37.22460000000001,-1.2999999832175035e-07,0.0
2005-01-12 03:30:45,-0.00019999999999242846,0.27199999999999136,-2.5999999999999954e-06,-2.603100000000012,-21.381200000000035,1.1599999982792042e-06,0.0
2005-01-12 12:10:49,0.0,0.3543000000000234,0.0,-1.0407000000000153,46.33190000000002,-8.799999999808961e-07,0.0
2005-01-12 20:32:57,-0.00039999999999906777,0.34149999999999636,5.399999999999996e-06,4.80540000000002,-23.192399999999907,9.000000000369823e-06,0.0
2005-01-13 04:52:32,0.0,0.34030000000001337,0.0,-0.9995999999999867,-26.399500000000046,3.399999997100167e-07,0.0
2005-01-13 11:41:29,0.0,0.2785999999999831,0.0,-0.8183999999999969,11.835399999999993,2.8000000007466497e-07,0.0
2005-01-13 11:41:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-13 15:23:59,-0.0007000000000090267,0.151299999999992,9.999999999999972e-07,7.882000000000005,61.582100000000025,1.2620000001462017e-05,0.0
2005-01-13 21:53:54,-0.00019999999999242846,0.26539999999999964,-3.299999999999999e-06,-1.9488999999999805,-54.578899999999976,1.6899999994990367e-06,0.0
2005-01-14 02:58:56,0.0,0.20769999999998845,1.5999999999999982e-06,0.5406999999999869,1.7081999999999766,8.499999992750418e-07,0.0
2005-01-14 11:47:28,-0.00010000000000331966,0.3602999999999952,-1.800000000000003e-06,0.8558999999999912,74.43639999999999,2.460000001036633e-06,0.0
2005-01-14 21:29:01,-0.00039999999999906777,0.39570000000000505,1.5999999999999982e-06,0.9425999999999988,-97.51959999999997,-1.0700000014907118e-06,0.0
2005-01-15 02:40:01,-0.0002999999999957481,0.2115000000000009,2.400000000000004e-06,0.3749000000000251,23.08699999999999,1.5000000175291461e-07,0.0
2005-01-15 11:30:00,0.0,0.36119999999999663,1.5999999999999982e-06,1.0524999999999807,79.44650000000001,-1.8700000001814487e-06,0.0
2005-01-15 19:33:48,-0.0002000000000066393,0.3293999999999926,-1.9999999999999944e-06,1.4402000000000044,-84.88350000000003,-5.010000000638115e-06,0.0
2005-01-15 22:57:11,0.0,0.13850000000002183,0.0,-0.4070000000000107,2.0079000000000065,5.999999963535174e-08,0.0
2005-01-16 03:53:37,0.0,0.20220000000000482,1.0000000000000243e-07,-1.889899999999983,-26.287900000000036,-4.2499999999279225e-06,0.0
2005-01-16 11:09:43,0.0,0.29710000000000036,0.0,-0.8727000000000089,108.22000000000003,-3.9999999934536845e-07,0.0
2005-01-16 20:50:32,0.0,0.3954999999999984,0.0,-1.1621999999999844,-98.0566,-5.400000002708794e-07,0.0
2005-01-16 22:37:39,0.0,0.07299999999997908,0.0,-0.21440000000001191,20.297300000000007,-9.99999993922529e-08,0.0
2005-01-17 03:35:10,0.0,0.2026000000000181,0.0,-0.5954000000000121,-23.785500000000013,-2.8000000007466497e-07,0.0
2005-01-17 12:04:23,0.0,0.3468000000000018,0.0,-1.0188999999999737,7.750200000000007,-4.699999998081239e-07,0.0
2005-01-17 20:37:12,0.0,0.3491999999999962,0.0,-1.026200000000017,20.56389999999999,-4.7000000158448074e-07,0.0
2005-01-18 04:55:48,-0.0006999999999948159,0.34090000000000487,-1.400000000000007e-06,9.82650000000001,-40.7131,8.90000000097757e-06,0.0
2005-01-18 12:12:31,0.0,0.2973999999999819,-4.999999999999986e-07,-0.7805999999999926,110.33780000000002,1.250000000396767e-06,0.0
2005-01-18 22:00:03,0.00039999999999906777,0.4007000000000005,6.499999999999995e-06,0.2477999999999838,-75.61919999999998,3.71999999870809e-06,0.0
2005-01-19 03:02:41,0.0,0.20609999999999218,0.0,-0.6056000000000097,-5.647000000000048,5.600000001493299e-07,0.0
2005-01-19 11:48:25,0.0,0.3580000000000041,0.0,-1.0520999999999958,66.40960000000001,9.600000012710552e-07,0.0
2005-01-19 22:48:41,0.0,0.4504000000000019,6.7e-06,6.960300000000018,175.7545,9.039999998350368e-06,0.0
2005-01-20 04:17:06,0.0,0.223700000000008,0.0,-0.6573000000000206,85.96960000000001,1.1300000011260636e-06,0.0
2005-01-20 12:50:46,0.0,0.3498000000000161,0.0,-1.0278999999999883,23.585699999999974,1.769999999012839e-06,0.0
2005-01-20 21:23:33,0.00019999999999242846,0.349899999999991,5.8000000000000055e-06,3.712299999999999,15.688600000000008,-4.039999998539656e-06,0.0
2005-01-21 02:24:26,0.0,0.20490000000000919,0.0,-0.6021000000000072,-11.850700000000018,7.100000001258877e-07,0.0
2005-01-21 03:57:54,0.0,0.06370000000001141,0.0,-0.18709999999998672,-28.185199999999952,2.1999999866295639e-07,0.0
2005-01-21 10:45:54,-9.99999999891088e-05,0.27780000000001337,-2.1999999999999993e-06,-6.230199999999996,13.879099999999994,-6.6699999994312975e-06,0.0
2005-01-21 19:17:28,9.99999999891088e-05,0.34850000000000136,2.3000000000000017e-06,0.11359999999999104,14.97539999999998,-2.2899999994052678e-06,0.0
2005-01-21 22:10:16,0.00010000000000331966,0.11779999999998836,2.9999999999999374e-07,-0.4719000000000051,-106.41640000000001,-1.160000000055561e-06,0.0
2005-01-22 03:38:20,0.00039999999999906777,0.22350000000000136,-1.7999999999999895e-06,-0.8633000000000095,84.9375,2.0200000001580065e-06,0.0
2005-01-22 12:08:42,0.0,0.3475999999999999,0.0,-1.0212999999999965,11.845700000000022,-2.2000000043931323e-07,0.0
2005-01-22 20:40:51,0.0,0.3487999999999829,0.0,-1.0249000000000024,18.2158,-2.2000000043931323e-07,0.0
2005-01-23 05:00:04,0.0002000000000066393,0.34090000000000487,-5.400000000000009e-06,0.8103000000000122,-29.567800000000034,9.640000000032956e-06,0.0
2005-01-23 10:33:45,0.0,0.22730000000001382,2.699999999999998e-06,0.568099999999987,103.3809,2.099999999671809e-06,0.0
2005-01-23 20:30:25,0.0,0.4064000000000192,-2.9999999999999374e-07,-1.8109999999999786,-41.13810000000001,2.370000000695427e-06,0.0
2005-01-23 22:09:49,-0.00010000000000331966,0.06770000000000209,-3.000000000000073e-07,-1.3687000000000182,-5.888300000000015,9.199999997377972e-07,0.0
2005-01-24 06:07:39,-0.0002000000000066393,0.3252999999999986,-2.899999999999989e-06,-1.8574999999999875,-102.774,3.4299999995823782e-06,0.0
2005-01-24 11:56:43,0.0,0.2377999999999929,0.0,-0.6984999999999957,159.27959999999996,1.1900000007614153e-06,0.0
2005-01-24 18:30:09,-9.99999999891088e-05,0.268100000000004,4.099999999999991e-06,-0.24739999999999895,-43.837800000000016,4.649999999273291e-06,0.0
2005-01-24 22:47:43,0.0005999999999914962,0.17590000000001282,-2.9000000000000027e-06,-1.9079000000000121,-164.1732,2.0000000056086265e-07,0.0
2005-01-25 02:47:03,0.0006000000000057071,0.16329999999999245,-1.999999999999913e-07,0.28110000000000923,128.8578,3.2700000005547736e-06,0.0
2005-01-25 11:33:31,0.00019999999999242846,0.3585999999999956,-6.00000000000001e-07,-1.6869000000000085,69.64870000000002,-1.0299999999574538e-06,0.0
2005-01-25 21:32:40,-0.00039999999999906777,0.4078000000000088,-8.000000000000059e-07,0.4789000000000101,-34.618600000000015,-6.610000001572303e-06,0.0
2005-01-26 00:49:07,0.00010000000000331966,0.1338999999999828,-1.0999999999999996e-06,-1.4798000000000116,-21.480800000000045,-2.179999999185611e-06,0.0
2005-01-26 11:19:15,0.0,0.42950000000001864,-2.3000000000000017e-06,-3.9906000000000006,79.83259999999996,-4.799999999249849e-06,0.0
2005-01-26 21:11:15,0.0,0.4031999999999982,3.000000000000073e-07,0.7860000000000014,-60.314499999999995,-3.880000001288408e-06,0.0
2005-01-27 02:03:52,-0.00019999999999242846,0.19939999999999714,1.5999999999999982e-06,1.2504000000000133,-43.039800000000014,-1.8199999995971439e-06,0.0
2005-01-27 10:40:06,-0.00010000000000331966,0.35180000000002565,-9.999999999999972e-07,-1.462699999999984,33.14019999999999,-7.999999951380232e-08,0.0
2005-01-27 20:44:11,-0.00039999999999906777,0.411200000000008,4.099999999999991e-06,1.0512999999999977,-17.65020000000004,-1.0000000116860974e-07,0.0
2005-01-28 03:22:48,0.0,0.27139999999999986,-3.9999999999999617e-07,1.1896000000000129,-26.878899999999987,3.990000001508065e-06,0.0
2005-01-28 10:01:30,-0.00010000000000331966,0.2717000000000098,-8.999999999999948e-07,1.5980000000000132,-26.974400000000003,4.309999999563274e-06,0.0
2005-01-28 17:15:50,-0.0005000000000023874,0.2954000000000008,6.999999999999994e-06,0.8111999999999853,100.29359999999997,5.679999999230745e-06,0.0
2005-01-28 22:07:58,0.0,0.19900000000001228,1.0999999999999996e-06,-0.1956000000000131,-43.2833,1.0499999998359044e-06,0.0
2005-01-29 04:44:29,-0.0002999999999957481,0.27019999999998845,9.000000000000083e-07,2.6007000000000176,-35.7038,7.050000000674572e-06,0.0
2005-01-29 10:01:35,-0.00010000000000331966,0.21590000000000487,2.3000000000000017e-06,1.5035000000000025,43.59530000000001,1.4299999993028223e-06,0.0
2005-01-29 15:15:45,0.0,0.21399999999999864,1.4999999999999958e-06,-0.5700000000000216,35.27660000000003,3.250000000676323e-06,0.0
2005-01-29 23:11:30,-0.0006000000000057071,0.32339999999999236,5.100000000000002e-06,-1.542900000000003,-110.43349999999998,-1.8999999973345894e-07,0.0
2005-01-30 10:03:21,-0.0008999999999872443,0.4432999999999936,1.899999999999992e-06,-0.17689999999998918,153.0104,-6.399999996631323e-07,0.0
2005-01-30 19:45:03,-0.0002000000000066393,0.396000000000015,-1.4999999999999958e-06,-0.150100000000009,-95.86919999999998,-8.900000008082998e-07,0.0
2005-01-31 03:56:24,0.0,0.33449999999999136,0.0,-0.9834999999999923,-55.65550000000002,1.1700000008829647e-06,0.0
2005-01-31 09:10:55,0.00010000000000331966,0.21429999999998017,6.7e-06,4.051500000000004,31.904200000000003,-4.15000000053567e-06,0.0
2005-01-31 17:54:41,-0.0002000000000066393,0.3563000000000045,2.5999999999999954e-06,1.9242999999999881,56.462999999999965,-5.1800000004931235e-06,0.0
2005-02-01 02:13:12,0.0,0.33959999999999013,-2.3999999999999906e-06,-1.729299999999995,-29.485000000000014,-4.739999999614497e-06,0.0
2005-02-01 10:45:49,-0.0002999999999957481,0.3492999999999995,8.999999999999948e-07,-0.49510000000000787,19.349099999999964,-3.2300000007978724e-06,0.0
2005-02-01 15:58:37,-0.00010000000000331966,0.21289999999999054,2.8000000000000003e-06,-0.34729999999998995,30.174900000000008,5.000000058430487e-08,0.0
2005-02-01 22:28:08,0.00039999999999906777,0.2656000000000063,-2.099999999999997e-06,-0.7497999999999934,-57.19530000000003,-3.350000000068576e-06,0.0
2005-02-02 03:26:20,0.0,0.20319999999998117,-4.999999999999986e-07,-0.45420000000001437,-21.49259999999998,2.299999994903601e-07,0.0
2005-02-02 12:02:29,0.0,0.35129999999998063,1.1999999999999885e-06,0.14680000000001314,31.24770000000001,-1.1899999989850585e-06,0.0
2005-02-02 18:57:34,0.0,0.2826000000000022,0.0,-0.830900000000014,33.57479999999998,-1.0400000007848575e-06,0.0
2005-02-03 02:51:43,0.0,0.32280000000000086,0.0,-0.948299999999989,-116.68759999999997,-1.1799999999340116e-06,0.0
2005-02-03 10:05:31,0.00010000000000331966,0.2954000000000008,2.000000000000008e-06,3.8083000000000027,95.35539999999997,6.41000000101144e-06,0.0
2005-02-03 10:05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-04 02:47:15,0.0002999999999957481,0.6822999999999979,5.600000000000001e-06,1.1063000000000045,-46.79739999999998,2.6799999996995894e-06,0.0
2005-02-04 07:52:39,-0.00039999999999906777,0.2085999999999899,2.7000000000000114e-06,0.813699999999983,2.7783999999999764,2.299999994903601e-07,0.0
2005-02-04 16:36:44,0.00010000000000331966,0.3569999999999993,1.0999999999999996e-06,0.9035000000000082,58.62310000000002,-2.2099999998914654e-06,0.0
2005-02-04 22:38:23,0.00010000000000331966,0.24619999999998754,-1.5000000000000094e-06,-1.7683999999999855,-155.0883,-4.17000000041412e-06,0.0
2005-02-05 04:09:05,-0.0002999999999957481,0.22539999999997917,-5.000000000000122e-07,-0.5973000000000184,93.99669999999998,-1.3399999989616163e-06,0.0
2005-02-05 09:08:35,0.0,0.2039000000000044,2.600000000000009e-06,0.6671000000000049,-18.024399999999957,-1.340000000737973e-06,0.0
2005-02-05 14:32:50,0.0,0.220799999999997,5.000000000000122e-07,-0.7351999999999919,71.23469999999998,4.2000000100017587e-07,0.0
2005-02-06 05:17:02,0.00019999999999242846,0.6026999999999987,-5.1000000000000155e-06,-4.198400000000021,-98.5607,-5.200000003924288e-07,0.0
2005-02-06 07:00:31,0.0,0.07050000000000978,-1.899999999999992e-06,-0.6422999999999774,7.850999999999999,3.399999997100167e-07,0.0
2005-02-06 11:04:21,0.0002000000000066393,0.1664000000000101,1.5999999999999847e-06,0.5711000000000013,144.58709999999996,-2.1500000002561137e-06,0.0
2005-02-06 21:04:44,-0.0005000000000023874,0.408299999999997,3.299999999999999e-06,0.902799999999985,-30.6661,-3.1800000002135675e-06,0.0
2005-02-07 05:11:18,0.0,0.3312999999999988,2.0000000000000486e-07,-0.19290000000000873,-73.418,7.800000005886432e-07,0.0
2005-02-07 10:44:02,0.0,0.226600000000019,0.0,-0.6658999999999935,101.2584,-6.700000003689865e-07,0.0
2005-02-07 17:25:08,-0.00010000000000331966,0.27299999999999613,2.0000000000000486e-07,1.5189000000000021,-18.399699999999996,7.74000000092201e-06,0.0
2005-02-07 22:16:39,0.0002000000000066393,0.198599999999999,3.000000000000073e-07,-0.6925999999999988,-44.981299999999976,1.999999987845058e-07,0.0
2005-02-08 01:38:43,0.0,0.13760000000002037,0.0,-0.40440000000000964,-2.6374000000000137,5.000000058430487e-08,0.0
2005-02-08 11:29:57,0.0,0.4025000000000034,0.0,-1.1831999999999994,-61.04169999999999,1.300000000981072e-07,0.0
2005-02-08 11:29:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-08 15:23:28,-0.00010000000000331966,0.1594000000000051,-2.0000000000000486e-07,0.8013000000000261,107.76679999999999,9.529999999813299e-06,0.0
2005-02-08 23:07:16,0.0,0.31579999999999586,-1.7000000000000142e-06,-2.606200000000001,-151.7964,3.0800000008213146e-06,0.0
2005-02-09 04:32:39,0.0,0.2220000000000084,-1.5999999999999847e-06,-0.8308000000000106,75.3517,1.3899999995459211e-06,0.0
2005-02-09 11:50:45,0.00010000000000331966,0.29829999999998336,1.0000000000000243e-07,-2.0131000000000085,116.49220000000003,3.339999999241172e-06,0.0
2005-02-09 21:35:08,-0.00010000000000331966,0.39749999999997954,4.999999999999986e-06,-0.10520000000002483,-86.44220000000001,-6.08000000035247e-06,1.0
2005-02-10 04:12:27,-0.00010000000000331966,0.2709000000000117,-1.6999999999999871e-06,0.9535000000000196,-31.217499999999973,4.660000000100695e-06,1.0
2005-02-10 11:01:11,0.0,0.27839999999997644,0.0,-0.49209999999999354,10.687299999999993,1.8600000011304019e-06,1.0
2005-02-10 21:09:12,0.0037999999999982492,0.4177999999999997,8.100000000000007e-06,-0.7603000000000009,-1.901800000000037,9.629999999205552e-06,1.0
2005-02-10 22:56:39,0.0,0.07310000000001082,0.0,-0.21469999999999345,21.458799999999997,5.299999994434756e-07,1.0
2005-02-11 03:53:05,0.0027000000000043656,0.20079999999998677,-8.20000000000001e-06,3.5764000000000067,-31.771799999999985,2.7070000001572225e-05,1.0
2005-02-11 07:14:49,0.0005999999999914962,0.140199999999993,-1.5999999999999996e-05,-10.339200000000005,6.1136000000000195,2.6599999998211388e-06,1.0
2005-02-11 10:32:21,0.0008000000000123464,0.13100000000000023,9.800000000000008e-06,11.405900000000003,-30.497000000000014,2.270999999964829e-05,1.0
2005-02-11 21:03:35,0.0037999999999982492,0.4339999999999975,2.859999999999999e-05,-5.388500000000022,85.09230000000002,6.027000000052851e-05,1.0
2005-02-11 22:29:37,0.0006999999999948159,0.05880000000001928,-6.999999999999899e-07,-0.9448999999999899,-53.7663,7.65999999963185e-06,1.0
2005-02-12 03:33:38,0.0018000000000029104,0.20709999999999695,-8.400000000000014e-06,0.08619999999999095,-1.3926000000000158,3.81300000000806e-05,1.0
2005-02-12 08:39:25,0.0006999999999948159,0.20810000000000173,-7.599999999999995e-06,1.7604000000000042,3.2697000000000003,2.7760000000043306e-05,1.0
2005-02-12 20:47:40,0.004800000000003024,0.5010000000000048,1.3600000000000005e-05,-4.1370000000000005,68.06099999999998,6.282999999918104e-05,1.0
2005-02-13 01:42:22,0.002200000000001978,0.20189999999999486,-5.8000000000000055e-06,-3.374300000000005,-30.96010000000001,1.9330000000650216e-05,1.0
2005-02-13 11:44:42,0.0016999999999995907,0.40989999999999327,1.4700000000000005e-05,0.2533999999999992,-23.15689999999995,-0.0005680600000008695,1.0
2005-02-13 20:16:22,0.026399999999995316,0.35669999999998936,-2.0400000000000008e-05,-9.795500000000004,25.219599999999957,-2.2610000000256036e-05,1.0
2005-02-14 01:17:08,0.0020999999999986585,0.20609999999999218,2.600000000000009e-06,-3.7660999999999945,-9.049199999999928,-5.859999999913157e-06,1.0
2005-02-14 07:59:41,-0.000999999999990564,0.2757000000000005,-1.2900000000000015e-05,0.039500000000003865,-11.790500000000009,-2.2930000000087603e-05,1.0
2005-02-14 11:34:15,9.99999999891088e-05,0.14730000000000132,-2.099999999999997e-06,-2.399799999999999,43.674800000000005,-1.224999999926979e-05,1.0
2005-02-14 18:25:45,-0.0010999999999938836,0.28120000000001255,8.300000000000012e-06,2.1385999999999967,17.890299999999996,1.5230000000698851e-05,1.0
2005-02-14 21:37:23,0.0,0.13119999999997844,0.0,-0.3838999999999828,-39.68190000000001,-1.8900000000598993e-06,1.0
2005-02-15 02:43:20,0.001599999999996271,0.2096000000000231,4.600000000000003e-06,5.523599999999988,-0.020000000000010232,-1.3329999999811548e-05,1.0
2005-02-15 09:22:58,-0.0005000000000023874,0.2744000000000142,-3.9000000000000135e-06,0.5287999999999897,-22.602300000000014,1.2239999998442386e-05,1.0
2005-02-15 18:06:08,-0.0004999999999881766,0.358099999999979,8.599999999999992e-06,-1.1727000000000203,57.41330000000005,6.4300000008898905e-06,1.0
2005-02-15 23:00:41,0.000999999999990564,0.2021000000000015,2.600000000000009e-06,1.1451000000000136,-36.08620000000002,-7.450000000019941e-06,1.0
2005-02-16 02:17:40,0.00010000000000331966,0.13479999999998427,3.000000000000073e-07,0.12639999999998963,-21.230500000000006,-2.600000000185787e-06,0.0
2005-02-16 11:14:06,-0.0002000000000066393,0.3675999999999817,3.999999999999826e-07,-0.7547999999999888,104.04820000000001,1.4500000009576297e-06,0.0
2005-02-16 19:12:50,-9.99999999891088e-05,0.32780000000002474,5.30000000000002e-06,-0.5269999999999868,-100.8931,8.19999999990273e-06,0.0
2005-02-17 05:18:52,0.00019999999999242846,0.415300000000002,-1.6000000000000118e-06,-0.18599999999997863,-9.523900000000026,5.95999999930541e-06,0.0
2005-02-17 10:51:18,-0.00010000000000331966,0.2277000000000271,8.999999999999948e-07,0.03710000000000946,99.45780000000002,-2.9500000007232074e-06,0.0
2005-02-17 10:51:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-17 19:09:11,-0.00039999999999906777,0.3406999999999982,2.600000000000009e-06,-0.9668000000000063,-32.514099999999985,4.7600000012693044e-06,0.0
2005-02-17 22:23:52,0.0002000000000066393,0.13339999999999463,2.0000000000000486e-07,-0.052399999999977354,-29.22059999999999,-1.6800000004479898e-06,0.0
2005-02-18 03:18:07,0.00010000000000331966,0.20150000000001,-2.5000000000000066e-06,-0.39859999999998763,-35.60680000000002,3.529999998974631e-06,0.0
2005-02-18 13:33:39,-0.00030000000000995897,0.42130000000000223,-4.800000000000008e-06,0.9782000000000153,22.986499999999978,8.76000000005206e-06,0.0
2005-02-18 18:49:25,-0.0004999999999881766,0.21629999999998972,-2.6999999999999843e-06,-2.8269000000000233,43.20750000000001,1.0000000116860974e-07,0.0
2005-02-18 22:03:42,0.0,0.13299999999998136,1.9999999999999944e-06,0.34969999999998436,-31.03540000000001,-1.3699999996674705e-06,0.0
2005-02-19 04:39:47,9.99999999891088e-05,0.27129999999999654,-3.299999999999999e-06,4.681900000000013,-39.39239999999995,8.479999999977395e-06,0.0
2005-02-19 13:15:17,0.0,0.35300000000000864,0.0,-1.0296999999999912,30.108599999999967,2.3099999992837184e-06,0.0
2005-02-19 20:00:44,0.0,0.27760000000000673,0.0,-0.8100000000000023,-0.6793999999999869,1.8199999995971439e-06,0.0
2005-02-20 01:01:21,0.0,0.20589999999998554,0.0,-0.6005999999999858,-12.756599999999935,1.340000000737973e-06,0.0
2005-02-20 12:54:42,0.00039999999999906777,0.48920000000001096,5.199999999999991e-06,0.677599999999984,10.317399999999964,-3.5999999994373866e-06,0.0
2005-02-20 18:10:06,0.00039999999999906777,0.21639999999999304,-2.6999999999999843e-06,-0.4654999999999916,39.52109999999999,-2.550000001377839e-06,0.0
2005-02-20 22:32:29,0.0,0.17969999999999686,8.999999999999948e-07,0.48629999999999995,-149.5072,-3.709999999657043e-06,0.0
2005-02-21 04:00:47,-0.00019999999999242846,0.2248000000000161,-3.000000000000073e-07,0.19130000000001246,84.5831,8.299999993965912e-07,0.0
2005-02-21 10:59:01,-0.0002000000000066393,0.2862999999999829,4.000000000000097e-07,-0.8636999999999944,44.827,-3.71999999870809e-06,0.0
2005-02-21 19:19:38,0.00010000000000331966,0.34309999999999263,-2.1999999999999993e-06,-1.0738999999999805,-22.72739999999999,-3.6899999997785926e-06,0.0
2005-02-22 02:09:01,0.00010000000000331966,0.28050000000001774,1.5999999999999847e-06,1.3462000000000103,11.137499999999989,-3.0800000008213146e-06,0.0
2005-02-22 07:05:37,0.0,0.20310000000000628,0.0,-0.5926999999999794,-27.0154,-4.399999991022696e-07,0.0
2005-02-22 20:44:43,0.0,0.5606999999999971,-2.3000000000000017e-06,-0.28839999999999577,26.478999999999985,-1.530000000471432e-06,0.0
2005-02-23 03:05:18,-0.0002000000000066393,0.2605999999999824,6.000000000000146e-07,-1.4675000000000011,-88.19220000000001,2.0000000056086265e-07,0.0
2005-02-23 13:45:21,0.0,0.43829999999999814,0.0,-1.2793000000000063,112.23760000000004,-1.0600000006633081e-06,0.0
2005-02-23 20:24:35,-9.99999999891088e-05,0.2732000000000028,1.400000000000007e-06,1.3152000000000044,-24.8253,5.200000000371574e-06,0.0
2005-02-24 04:43:43,-0.0005000000000023874,0.34190000000000964,-6.200000000000015e-06,-1.9764000000000124,-27.103399999999965,9.81999999893901e-06,0.0
2005-02-24 20:00:04,-0.00039999999999906777,0.6273999999999944,2.3000000000000017e-06,0.646000000000015,10.63820000000004,7.330000000749237e-06,0.0
2005-02-25 01:12:00,-0.00039999999999906777,0.21360000000001378,1.6000000000000118e-06,-0.7332000000000107,27.48059999999998,3.599999995884673e-07,0.0
2005-02-25 11:36:40,-0.00010000000000331966,0.4282000000000039,-3.2000000000000236e-06,3.8967999999999847,52.510400000000004,9.179999999275879e-06,0.0
2005-02-25 19:45:10,-0.0002000000000066393,0.3340999999999781,-3.599999999999979e-06,-0.6590999999999951,-66.15400000000001,-4.189999998516214e-06,0.0
2005-02-26 02:31:44,0.0006000000000057071,0.2786000000000115,2.6999999999999843e-06,3.0795999999999992,-0.5657999999999959,-1.0299999999574538e-06,0.0
