EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2008-04-20 04:28:16,0.0,0.27669999999997685,-1.0000000000000243e-07,3.602300000000014,-3.6012999999999806,7.070000000553023e-06,0.0
2008-04-20 11:14:07,-0.00010000000000331966,0.2767000000000053,-9.999999999998888e-08,-3.1251000000000317,3.124200000000002,4.780000001147755e-06,0.0
2008-04-20 17:59:58,0.00010000000000331966,0.2768000000000086,-4.100000000000005e-06,-2.5737000000000023,2.572800000000001,5.159999998838316e-06,0.0
2008-04-20 23:04:21,0.0,0.20750000000001023,8.999999999999948e-07,0.7780999999999949,-0.7783000000000015,2.3000000002326715e-06,0.0
2008-04-21 05:50:12,9.99999999891088e-05,0.2769999999999868,1.800000000000003e-06,1.9137999999999806,-1.9131000000000142,4.119999999829815e-06,0.0
2008-04-21 12:36:03,0.0,0.2769000000000119,2.5999999999999954e-06,-1.8170000000000073,1.8171000000000106,3.480000000166683e-06,0.0
2008-04-21 17:40:26,-9.99999999891088e-05,0.2074999999999818,-7.199999999999999e-06,-1.4305999999999983,1.4287999999999954,1.3800000004948743e-06,0.0
2008-04-21 21:03:22,9.99999999891088e-05,0.1384000000000185,2.8000000000000003e-06,1.563600000000008,-1.5630999999999915,3.1999999983156613e-07,0.0
2008-04-22 03:49:13,0.0,0.2768999999999835,5.400000000000009e-06,-0.6702999999999975,0.6696000000000026,-6.300000006120854e-07,0.0
2008-04-22 12:16:31,0.0,0.34600000000000364,3.7999999999999975e-06,0.16949999999999932,-0.1670000000000016,2.1100000004992125e-06,0.0
2008-04-22 17:20:54,0.0,0.20750000000001023,-4.500000000000001e-06,0.8990000000000009,-0.9025000000000034,-2.3500000008169764e-06,0.0
2008-04-22 22:25:18,0.0,0.2074999999999818,2.1999999999999993e-06,-0.41800000000000637,0.4198000000000093,-1.3999999914915406e-07,0.0
2008-04-23 01:48:13,0.0002000000000066393,0.13850000000002183,4.699999999999992e-06,0.022199999999998,-0.022600000000011278,-2.2000000008404186e-06,0.0
2008-04-23 11:57:00,-0.00010000000000331966,0.4151999999999987,1.9000000000000055e-06,2.2901999999999987,-2.2883999999999958,-4.869999999712604e-06,0.0
2008-04-23 20:24:18,-0.00010000000000331966,0.345799999999997,-4.899999999999997e-06,-3.3736999999999853,3.3726000000000056,-4.60999999951639e-06,0.0
2008-04-24 04:51:37,0.0,0.34600000000000364,2.8000000000000003e-06,2.9607000000000028,-2.961100000000016,-5.709999999936599e-06,0.0
2008-04-24 09:56:00,-0.00019999999999242846,0.2073999999999785,2.5999999999999954e-06,0.731899999999996,-0.7305000000000064,-9.599999994946984e-07,0.0
2008-04-24 18:23:19,0.00010000000000331966,0.3459000000000003,-1.800000000000003e-06,-4.552799999999991,4.550100000000015,-4.950000001002763e-06,0.0
2008-04-24 21:46:14,0.0,0.13850000000002183,2.8000000000000003e-06,1.6116999999999848,-1.609499999999997,-2.379999999746474e-06,0.0
2008-04-25 01:09:10,-0.00010000000000331966,0.13819999999998345,9.000000000000083e-07,-0.26139999999998054,0.2629000000000019,-7.600000007101926e-07,0.0
2008-04-25 11:17:56,-0.00010000000000331966,0.41509999999999536,4.999999999999986e-07,0.997099999999989,-0.9969000000000108,9.300000005652009e-07,0.0
2008-04-25 19:45:15,0.00010000000000331966,0.3459000000000003,3.299999999999999e-06,-0.51400000000001,0.5137,5.000000058430487e-08,0.0
2008-04-25 23:08:10,-0.0002000000000066393,0.13820000000001187,-4.999999999999986e-07,-0.35009999999999764,0.35069999999998913,-5.200000003924288e-07,0.0
2008-04-26 00:49:38,0.00010000000000331966,0.06929999999999836,1.999999999999913e-07,0.6322000000000116,-0.6319000000000017,2.400000003177638e-07,0.0
2008-04-26 10:58:24,-0.00010000000000331966,0.41550000000000864,-1.1999999999999885e-06,-0.8670000000000186,0.8666000000000054,2.889999999311499e-06,0.0
2008-04-26 16:02:48,0.00010000000000331966,0.20729999999997517,1.899999999999992e-06,-0.7078999999999951,0.7094000000000165,1.9800000004011054e-06,0.0
2008-04-27 02:11:34,-0.00019999999999242846,0.41500000000002046,2.3000000000000017e-06,1.2817000000000007,-1.2828000000000088,-5.699999992003768e-07,0.0
2008-04-27 07:15:57,0.0,0.2078999999999951,-3.9999999999999617e-07,0.40440000000000964,-0.40450000000001296,1.489999998938174e-06,0.0
2008-04-27 15:43:16,-0.00010000000000331966,0.3456999999999937,1.999999999999913e-07,-1.704999999999984,1.706700000000012,3.1800000002135675e-06,0.0
2008-04-27 19:06:11,0.0,0.1383000000000152,3.000000000000073e-07,-0.03260000000000218,0.029799999999994498,-1.530000000471432e-06,0.0
2008-04-28 03:33:30,-0.0002000000000066393,0.3459000000000003,2.3000000000000017e-06,0.6473000000000013,-0.6449999999999818,7.200000009532914e-07,0.0
2008-04-28 12:00:49,0.00010000000000331966,0.34609999999997854,8.999999999999948e-07,-1.3408999999999764,1.3404999999999916,1.6099999999852344e-06,0.0
2008-04-28 18:46:39,0.00010000000000331966,0.2768000000000086,4.3999999999999985e-06,1.2432999999999765,-1.243300000000005,1.6199999990362812e-06,0.0
2008-04-29 03:13:58,0.0,0.34600000000000364,3.000000000000073e-07,-0.011899999999997135,0.01269999999999527,-1.999999987845058e-07,0.0
2008-04-29 11:41:17,-0.00010000000000331966,0.3459000000000003,2.9000000000000027e-06,-0.25560000000001537,0.2546000000000106,3.9999999934536845e-07,0.0
2008-04-29 20:08:35,0.00010000000000331966,0.3459000000000003,-4.000000000000097e-07,0.38349999999999795,-0.3843999999999994,-1.3299999999105694e-06,0.0
2008-04-29 21:50:03,0.0,0.06919999999999504,9.999999999999972e-07,0.17189999999999372,-0.1710999999999956,-9.100000006867504e-07,0.0
2008-04-30 04:35:54,-0.0002000000000066393,0.2767000000000053,9.000000000000083e-07,0.8892999999999915,-0.8879000000000019,6.700000003689865e-07,0.0
2008-04-30 09:40:17,0.0,0.2074000000000069,9.999999999999972e-07,-0.216700000000003,0.21639999999999304,7.8999999963969e-07,0.0
2008-04-30 21:30:31,0.0002000000000066393,0.48460000000000036,0.0,-0.7257999999999925,0.7254000000000076,2.2000000043931323e-07,0.0
2008-05-01 04:16:22,-0.0002000000000066393,0.27669999999997685,3.7999999999999975e-06,1.2454999999999927,-1.243600000000015,1.1999999927070348e-07,0.0
2008-05-01 12:43:41,0.0,0.3458000000000254,-7.999999999999923e-07,-1.6730000000000018,1.6718000000000188,1.5400000012988357e-06,0.0
2008-05-01 19:29:32,0.0,0.2767999999999802,3.699999999999995e-06,0.3118000000000052,-0.3126000000000033,-2.0000000056086265e-07,0.0
2008-05-02 02:15:23,-9.99999999891088e-05,0.2767000000000053,1.5999999999999982e-06,0.08780000000001564,-0.08610000000001605,3.500000005374204e-07,0.0
2008-05-02 09:01:14,-0.00010000000000331966,0.2775000000000034,3.299999999999999e-06,-0.048299999999983356,0.04990000000000805,2.9599999997742543e-06,0.0
2008-05-02 15:47:04,0.0,0.2761999999999887,-3.7999999999999975e-06,-0.4941000000000031,0.4919999999999902,5.299999994434756e-07,0.0
2008-05-02 20:51:28,0.0,0.20750000000001023,8.000000000000059e-07,0.6820000000000164,-0.6825999999999794,-4.399999991022696e-07,0.0
2008-05-03 01:55:51,0.0,0.20720000000000027,4.099999999999991e-06,-0.5285000000000082,0.5286999999999864,-1.250000000396767e-06,0.0
2008-05-03 12:04:37,-0.00010000000000331966,0.4154000000000053,-2.3999999999999906e-06,0.1307999999999936,-0.1303000000000054,3.7400000003628975e-06,0.0
2008-05-03 20:31:56,0.0,0.345799999999997,2.9999999999999374e-07,0.36599999999998545,-0.36650000000000205,-7.40000000831742e-07,0.0
2008-05-04 01:36:19,0.0,0.20759999999998513,2.099999999999997e-06,0.0835999999999899,-0.08369999999999322,-1.069999999714355e-06,0.0
2008-05-04 10:03:38,0.0002000000000066393,0.34600000000000364,3.7000000000000086e-06,-0.846100000000007,0.8471000000000117,5.000000005139782e-07,0.0
2008-05-04 18:30:56,-0.00010000000000331966,0.3457000000000221,-1.9000000000000055e-06,-0.12919999999999732,0.1285000000000025,-4.1000000017277216e-07,0.0
2008-05-04 21:53:52,0.0,0.13829999999998677,8.000000000000059e-07,-0.02909999999999968,0.029200000000003,-1.0600000006633081e-06,0.0
2008-05-05 01:16:47,0.0,0.13820000000001187,8.999999999999948e-07,0.2787999999999897,-0.27800000000002,-4.1999999922381903e-07,0.0
2008-05-05 11:25:34,0.00010000000000331966,0.4152999999999736,9.999999999999972e-07,-1.4073999999999955,1.4072000000000173,7.499999998827889e-07,0.0
2008-05-05 18:11:24,0.0,0.27650000000002706,-1.0000000000000243e-07,-1.2281999999999869,1.2276999999999987,-3.7999999946691787e-07,0.0
2008-05-05 21:34:20,-0.00010000000000331966,0.1383999999999901,-2.9999999999999374e-07,0.7709999999999866,-0.7704999999999984,-1.1400000001771105e-06,0.0
2008-05-06 04:20:11,0.00010000000000331966,0.2768999999999835,-8.999999999999948e-07,-0.25149999999999295,0.2536999999999807,1.8799999992324956e-06,0.0
2008-05-06 12:47:29,-0.00010000000000331966,0.3459000000000003,-7.000000000000035e-07,-0.3960999999999899,0.3947000000000003,9.599999994946984e-07,0.0
2008-05-06 17:51:53,0.0,0.20750000000001023,1.200000000000002e-06,-0.7547999999999888,0.754400000000004,-2.1999999866295639e-07,0.0
2008-05-07 02:19:11,0.00019999999999242846,0.345799999999997,1.1999999999999885e-06,0.1682999999999879,-0.16749999999998977,-2.8000000007466497e-07,0.0
2008-05-07 12:27:58,0.0,0.4154000000000053,-3.099999999999994e-06,-0.6999000000000137,0.6993999999999971,3.449999999460829e-06,0.0
2008-05-07 20:55:16,0.0,0.345799999999997,2.3000000000000017e-06,-0.21049999999999613,0.21019999999998618,-1.8999999973345894e-07,0.0
2008-05-08 05:22:35,0.0007000000000090267,0.34669999999999845,-1.400000000000007e-06,-3.2156999999999982,3.216200000000015,3.4699999993392794e-06,0.0
2008-05-08 08:45:30,-0.0007000000000090267,0.13759999999999195,-3.9999999999999617e-07,1.8899999999999864,-1.8898000000000081,3.70000000415871e-07,0.0
2008-05-08 13:49:53,0.0002000000000066393,0.20760000000001355,2.8000000000000003e-06,-0.6229999999999905,0.6237000000000137,1.5599999994009295e-06,0.0
2008-05-08 18:54:17,-0.0002999999999957481,0.2073000000000036,2.0000000000000486e-07,1.8079999999999927,-1.8096000000000174,-7.999999986907369e-07,0.0
2008-05-09 01:40:07,0.0005999999999914962,0.27719999999999345,8.999999999999948e-07,-2.52170000000001,2.522500000000008,-5.200000003924288e-07,0.0
2008-05-09 05:03:03,-0.0007999999999981355,0.1379000000000019,1.0999999999999996e-06,2.149400000000014,-2.1477999999999895,2.560000000428886e-06,0.0
2008-05-09 11:48:54,0.00010000000000331966,0.27660000000000196,7.999999999999923e-07,-0.6963000000000079,0.6949999999999932,4.599999989807202e-07,0.0
2008-05-09 20:16:12,0.0002999999999957481,0.3459000000000003,4.000000000000016e-06,0.05389999999999873,-0.05459999999999354,-1.720000000204891e-06,0.0
2008-05-10 03:02:03,-0.00010000000000331966,0.2767000000000053,3.999999999999826e-07,0.287399999999991,-0.28589999999999804,-3.499999987610636e-07,0.0
2008-05-10 13:10:50,-0.00019999999999242846,0.41499999999999204,-9.999999999999972e-07,-0.9403000000000077,0.9402999999999793,1.8999999991109462e-06,0.0
2008-05-10 19:56:41,0.00010000000000331966,0.2768000000000086,1.200000000000002e-06,0.04779999999999518,-0.048799999999999955,-1.8799999992324956e-06,0.0
2008-05-10 23:19:36,-0.00010000000000331966,0.13829999999998677,1.400000000000007e-06,0.00889999999998281,-0.008600000000001273,-6.600000013179397e-07,0.0
2008-05-11 01:01:04,0.0,0.06909999999999172,4.000000000000097e-07,-0.16910000000001446,0.17000000000001592,3.1000000078051926e-07,0.0
2008-05-11 11:09:50,0.0,0.4154000000000053,-2.5000000000000066e-06,0.08279999999999177,-0.08299999999999841,1.6899999994990367e-06,0.0
2008-05-11 21:18:36,0.00010000000000331966,0.41500000000002046,5.8000000000000055e-06,-1.0206000000000017,1.0198999999999785,2.299999994903601e-07,0.0
2008-05-12 04:04:27,-0.0005000000000023874,0.27669999999997685,-2.3000000000000017e-06,1.055499999999995,-1.0524999999999807,2.4300000003307787e-06,0.0
2008-05-12 09:08:50,0.0,0.20760000000001355,-4.000000000000097e-07,-0.49790000000001555,0.49569999999999936,1.6999999985500835e-07,0.0
2008-05-12 19:17:37,0.00010000000000331966,0.41499999999999204,1.3000000000000045e-06,-1.4702000000000055,1.4703999999999837,1.720000000204891e-06,0.0
2008-05-13 03:44:55,-0.0002000000000066393,0.34600000000000364,9.999999999999972e-07,-0.2757000000000005,0.27700000000001523,7.499999998827889e-07,0.0
2008-05-13 10:30:46,-0.0002000000000066393,0.27660000000000196,-6.999999999999899e-07,-0.8419999999999845,0.8410000000000082,1.0000000010279564e-06,0.0
2008-05-13 18:58:05,0.00010000000000331966,0.34600000000000364,2.1999999999999993e-06,0.04860000000002174,-0.049000000000006594,7.300000000043383e-07,0.0
2008-05-13 22:21:00,-0.00010000000000331966,0.13819999999998345,2.0000000000000486e-07,0.09620000000001028,-0.09590000000000032,-1.300000000981072e-07,0.0
2008-05-14 01:43:56,0.0,0.1384000000000185,2.999999999999802e-07,-0.3837000000000046,0.3837000000000046,-3.1999999983156613e-07,0.0
2008-05-14 11:52:42,-9.99999999891088e-05,0.41509999999999536,1.5000000000000094e-06,0.20609999999999218,-0.20580000000001064,8.999999998593466e-07,0.0
2008-05-14 20:20:01,9.99999999891088e-05,0.3459000000000003,-1.7999999999999895e-06,-1.422300000000007,1.4215000000000089,3.599999995884673e-07,0.0
2008-05-15 03:05:51,0.0,0.2767000000000053,9.999999999999972e-07,-0.2670999999999992,0.2686999999999955,3.70000000415871e-07,0.0
2008-05-15 11:33:10,-9.99999999891088e-05,0.3459000000000003,1.3999999999999798e-06,0.15210000000001855,-0.15260000000000673,-5.900000008551842e-07,0.0
2008-05-15 20:00:29,-0.0002000000000066393,0.345799999999997,9.000000000000219e-07,-0.5745000000000005,0.5737000000000023,-5.600000001493299e-07,0.0
2008-05-16 04:27:47,-0.00019999999999242846,0.345799999999997,1.899999999999992e-06,0.3307000000000073,-0.32869999999999777,-5.600000001493299e-07,0.0
2008-05-16 11:13:38,0.0,0.27660000000000196,-5.000000000000122e-07,0.04449999999999932,-0.04540000000000077,-6.199999997846817e-07,0.0
2008-05-16 16:18:01,9.99999999891088e-05,0.20769999999998845,1.9999999999999944e-06,-1.0529999999999973,1.054399999999987,1.8600000011304019e-06,0.0
2008-05-16 21:22:24,-9.99999999891088e-05,0.20750000000001023,5.000000000000122e-07,-0.02359999999998763,0.021500000000003183,-1.3700000014438274e-06,0.0
2008-05-17 04:08:15,-0.0002000000000066393,0.2768000000000086,-5.000000000000122e-07,-0.4714999999999918,0.4741999999999962,1.3300000016869262e-06,0.0
2008-05-17 10:54:06,0.0,0.27660000000000196,5.000000000000122e-07,0.3632000000000062,-0.3645999999999958,-2.500000011451675e-07,0.0
2008-05-17 21:02:52,0.0002999999999957481,0.4153999999999769,6.000000000000146e-07,-1.454499999999996,1.454400000000021,9.900000002005527e-07,0.0
2008-05-18 03:48:43,-9.99999999891088e-05,0.2767000000000053,-1.7000000000000142e-06,-0.3207999999999913,0.3223999999999876,1.6800000004479898e-06,0.0
2008-05-18 12:16:02,-0.00010000000000331966,0.345799999999997,5.999999999999875e-07,-0.6571999999999889,0.6559000000000026,4.599999989807202e-07,0.0
2008-05-18 19:01:53,0.0,0.2767000000000053,2.400000000000004e-06,0.12760000000000105,-0.12829999999999586,4.4000000087862645e-07,0.0
2008-05-19 03:29:11,0.00010000000000331966,0.345799999999997,8.000000000000194e-07,0.4322999999999979,-0.4309000000000083,1.2799999993262645e-06,0.0
2008-05-19 11:56:30,-0.00010000000000331966,0.3456999999999937,1.3999999999999798e-06,0.37810000000001764,-0.3786000000000058,-1.8999999973345894e-07,0.0
2008-05-19 17:00:53,0.0,0.20760000000001355,2.3000000000000017e-06,-0.6369000000000256,0.6374000000000137,6.599999995415828e-07,0.0
2008-05-19 22:05:16,0.0,0.20750000000001023,-2.099999999999997e-06,-0.7145999999999901,0.7132000000000005,-1.999999987845058e-07,0.0
2008-05-20 04:51:07,0.0,0.27669999999997685,7.999999999999923e-07,0.620599999999996,-0.6185000000000116,9.599999994946984e-07,0.0
2008-05-20 11:36:58,0.0,0.2767000000000053,6.000000000000146e-07,0.022199999999998,-0.022999999999996135,-4.3000000005122274e-07,0.0
2008-05-20 18:22:49,0.00019999999999242846,0.2767000000000053,-1.6000000000000118e-06,-1.5623999999999967,1.5620999999999867,7.100000001258877e-07,0.0
2008-05-20 21:45:44,-9.99999999891088e-05,0.1383000000000152,2.3000000000000017e-06,0.7329000000000008,-0.7335999999999956,-1.4900000007145309e-06,0.0
2008-05-21 04:31:35,9.99999999891088e-05,0.27669999999997685,3.000000000000073e-07,0.1168999999999869,-0.11489999999997735,2.3000000126671694e-07,0.0
2008-05-21 09:35:58,0.0,0.20760000000001355,1.0000000000000243e-07,-0.4954000000000178,0.49459999999999127,2.3999999854140697e-07,0.0
2008-05-21 18:03:17,0.00030000000000995897,0.34600000000000364,1.899999999999992e-06,-0.5208000000000084,0.5208000000000084,8.200000003455443e-07,0.0
2008-05-21 23:07:40,0.0,0.2073999999999785,2.099999999999997e-06,-0.1383999999999901,0.1378999999999735,-1.1899999989850585e-06,0.0
2008-05-22 04:12:03,-0.00010000000000331966,0.2078000000000202,-4.3999999999999985e-06,0.30529999999998836,-0.3036999999999921,1.3699999996674705e-06,0.0
2008-05-22 09:16:26,0.0,0.20759999999998513,1.0999999999999996e-06,-0.7390000000000043,0.7384000000000128,9.099999989103935e-07,0.0
2008-05-22 17:43:45,0.0,0.3457000000000221,1.7000000000000142e-06,-0.8045999999999935,0.8046999999999969,1.020000000906407e-06,0.0
2008-05-23 05:33:59,-0.00010000000000331966,0.4843999999999937,-3.000000000000073e-07,0.39689999999998804,-0.3953999999999951,1.57999999927938e-06,0.0
2008-05-23 12:19:50,0.0,0.27660000000000196,4.000000000000097e-07,-1.3847000000000094,1.383499999999998,1.8600000011304019e-06,0.0
2008-05-23 19:05:41,-0.00010000000000331966,0.27649999999999864,1.5999999999999847e-06,0.12590000000000146,-0.1266999999999996,-2.9999999995311555e-07,0.0
2008-05-24 03:32:59,0.0,0.34619999999998186,1.200000000000002e-06,0.35949999999999704,-0.35779999999999745,7.999999986907369e-07,0.0
2008-05-24 12:00:18,-0.00019999999999242846,0.3456000000000188,-1.200000000000002e-06,-2.077200000000005,2.0764999999999816,2.3900000005738775e-06,0.0
2008-05-24 20:27:36,0.0,0.345799999999997,7.00000000000017e-07,0.3064999999999998,-0.3067999999999813,-2.499999993688107e-07,0.0
2008-05-25 04:54:55,0.0,0.34610000000000696,3.299999999999999e-06,0.11570000000000391,-0.11480000000000246,1.6999999985500835e-07,0.0
2008-05-25 09:59:18,-0.0002000000000066393,0.20729999999997517,-1.900000000000019e-06,-0.5929999999999893,0.5927999999999827,1.489999998938174e-06,0.0
2008-05-25 20:08:04,0.0,0.41500000000002046,0.0,-0.387800000000027,0.3864000000000374,-1.7899999988912896e-06,0.0
2008-05-26 04:35:23,-9.99999999891088e-05,0.345799999999997,-5.999999999999875e-07,-0.06889999999998508,0.07109999999994443,1.1200000002986599e-06,0.0
2008-05-26 11:21:14,9.99999999891088e-05,0.27660000000000196,1.5999999999999847e-06,-0.22620000000000573,0.22530000000000427,9.900000002005527e-07,0.0
2008-05-26 18:07:04,-0.00019999999999242846,0.2767999999999802,1.7000000000000142e-06,-0.9408999999999992,0.9397000000000162,-7.600000007101926e-07,1.0
2008-05-26 21:30:00,0.0002999999999957481,0.13850000000002183,3.899999999999986e-06,0.4531000000000063,-0.45249999999998636,-1.3100000000321188e-06,1.0
2008-05-27 00:52:55,-0.00039999999999906777,0.13809999999998013,-2.1999999999999993e-06,-0.27609999999998536,0.2769000000000119,-2.0999999961190952e-07,1.0
2008-05-27 09:20:14,0.0002000000000066393,0.3463000000000136,-7.999999999999923e-07,0.27949999999998454,-0.27940000000000964,2.5399999987740784e-06,1.0
2008-05-27 17:47:32,-0.0004000000000132786,0.3456999999999937,-8.999999999999948e-07,-1.4384000000000015,1.438099999999963,3.6000000136482413e-07,1.0
2008-05-28 02:14:51,0.00010000000000331966,0.345799999999997,3.7000000000000086e-06,1.07650000000001,-1.077199999999948,-3.4700000011156362e-06,1.0
2008-05-28 10:42:10,0.0,0.3462000000000103,8.299999999999985e-06,-0.43189999999998463,0.4335999999999558,-6.799999999529405e-06,1.0
2008-05-28 17:28:01,0.0002000000000066393,0.27709999999999013,-1.5999999999999847e-06,-0.9485000000000241,0.9471000000000345,-4.1599999995867165e-06,1.0
2008-05-29 05:18:15,-0.00030000000000995897,0.48390000000000555,5.600000000000001e-06,-3.9723999999999933,3.9441999999999666,-4.3680000000989594e-05,1.0
2008-05-29 10:22:38,-9.99999999891088e-05,0.2074000000000069,3.799999999999984e-06,2.5815000000000055,-2.5534999999999854,-7.5999999999964984e-06,1.0
2008-05-29 18:49:57,9.99999999891088e-05,0.345799999999997,-1.6599999999999997e-05,-8.194700000000012,8.18470000000002,-2.256999999872278e-05,1.0
2008-05-29 22:12:53,0.0,0.13880000000000337,8.49999999999999e-06,1.8197999999999865,-1.810699999999997,-7.76000000080046e-06,1.0
2008-05-30 03:17:16,0.0,0.2074999999999818,2.7000000000000114e-06,3.546199999999999,-3.5481000000000336,-1.662999999929582e-05,1.0
2008-05-30 08:21:40,0.0,0.2073000000000036,-2.899999999999989e-06,3.5430000000000064,-3.5430999999999813,-1.4189999999913994e-05,1.0
2008-05-30 18:30:26,0.0,0.41490000000001714,-1.5000000000000094e-06,-5.903400000000005,5.900500000000022,-2.5630000001442e-05,0.0
2008-05-31 02:57:45,-0.00019999999999242846,0.34559999999999036,5.999999999999875e-07,4.410799999999995,-4.402600000000007,-1.6749999998566523e-05,0.0
2008-05-31 11:25:04,0.00010000000000331966,0.34600000000000364,-4.500000000000001e-06,2.1229000000000156,-2.1235000000000355,-1.4580000000208315e-05,0.0
2008-05-31 19:52:23,0.0002999999999957481,0.3459000000000003,1.1000000000000023e-05,-4.352399999999989,4.352800000000002,-1.3520000001321364e-05,0.0
2008-05-31 23:15:19,0.0,0.13829999999998677,1.899999999999992e-06,-0.08320000000000505,0.084699999999998,-3.959999999025854e-06,0.0
2008-06-01 04:19:42,-0.0002000000000066393,0.20760000000001355,-1.3600000000000005e-05,2.0357999999999947,-2.0317000000000007,-1.2799999993262645e-06,0.0
2008-06-01 09:24:06,0.0002000000000066393,0.20769999999998845,-2.0000000000000486e-07,-2.153899999999993,2.1487000000000194,-5.480000000446239e-06,0.0
2008-06-01 17:51:25,0.0002000000000066393,0.345799999999997,1.930000000000001e-05,4.441199999999981,-4.4343000000000075,-1.940000000644204e-06,0.0
2008-06-01 22:55:48,9.99999999891088e-05,0.2074000000000069,-4.900000000000011e-06,-3.520399999999995,3.517400000000009,-1.1999999998124622e-06,0.0
2008-06-02 04:00:11,-9.99999999891088e-05,0.20770000000001687,-1.4600000000000003e-05,0.3785000000000025,-0.37259999999997717,8.369999999757738e-06,0.0
2008-06-02 12:27:30,0.00019999999999242846,0.3459999999999752,-4.199999999999994e-06,-4.899100000000004,4.889699999999948,9.300000005652009e-07,0.0
2008-06-02 17:31:53,0.00010000000000331966,0.20770000000001687,1.530000000000002e-05,7.140699999999981,-7.13209999999998,7.370000000506138e-06,0.0
2008-06-02 22:36:17,0.00010000000000331966,0.20720000000000027,-6.5000000000000225e-06,0.6560000000000059,-0.6599999999999682,4.389999999077077e-06,0.0
2008-06-03 05:22:08,0.0,0.27719999999999345,-3.899999999999986e-06,-4.1252999999999815,4.127399999999966,1.3810000000447076e-05,0.0
2008-06-03 12:07:59,9.99999999891088e-05,0.27649999999999864,-4.500000000000001e-06,-0.6068000000000211,0.6011000000000308,7.5499999994121936e-06,0.0
2008-06-03 15:30:54,-9.99999999891088e-05,0.1383999999999901,7.999999999999923e-07,4.8673,-4.865100000000041,6.909999999749061e-06,0.0
2008-06-03 22:16:45,9.99999999891088e-05,0.2767000000000053,1.899999999999992e-06,-2.9945000000000164,2.99350000000004,7.110000000309924e-06,0.0
2008-06-04 05:02:36,0.00010000000000331966,0.2767000000000053,4.600000000000003e-06,-5.746899999999982,5.746299999999962,1.384000000115293e-05,0.0
2008-06-04 11:48:27,-0.00010000000000331966,0.27660000000000196,4.000000000000097e-07,-1.458200000000005,1.4560999999999922,2.1999999990640617e-06,0.0
2008-06-04 20:15:46,0.0,0.345799999999997,-1.9999999999999944e-06,5.453800000000001,-5.455499999999972,4.479999999418283e-06,0.0
2008-06-05 04:43:05,-9.99999999891088e-05,0.3459000000000003,-2.3000000000000017e-06,-0.6105999999999767,0.6123999999999796,2.1000000014481657e-06,0.0
2008-06-05 08:06:00,9.99999999891088e-05,0.1383999999999901,3.999999999999826e-07,-0.872099999999989,0.8711999999999875,9.099999989103935e-07,0.0
2008-06-05 14:51:51,0.00010000000000331966,0.2767000000000053,2.400000000000004e-06,-0.08570000000000277,0.08620000000001937,1.0899999995928056e-06,0.0
2008-06-05 19:56:15,0.0,0.20750000000001023,-1.5999999999999847e-06,-0.6925999999999988,0.6906999999999925,-1.769999999012839e-06,0.0
2008-06-06 04:23:34,0.0,0.345799999999997,-1.8000000000000166e-06,0.7287000000000035,-0.7259999999999991,2.0000000056086265e-07,0.0
2008-06-06 11:09:25,0.0002000000000066393,0.2768000000000086,2.1999999999999993e-06,-0.3662999999999954,0.36549999999999727,1.6199999990362812e-06,0.0
2008-06-06 17:55:16,-0.00010000000000331966,0.27660000000000196,1.900000000000019e-06,-0.8335999999999899,0.8330000000000268,4.499999999296733e-07,0.0
2008-06-06 21:18:11,0.0002999999999957481,0.1383999999999901,2.7999999999999867e-06,-0.20690000000001874,0.20690000000001874,-4.1000000017277216e-07,0.0
2008-06-07 04:04:02,-0.00039999999999906777,0.2767000000000053,-5.499999999999998e-06,0.9046000000000163,-0.9025000000000318,1.6800000004479898e-06,0.0
2008-06-07 12:31:21,0.00010000000000331966,0.34610000000000696,2.3000000000000017e-06,-0.6599999999999966,0.6587000000000103,1.7400000000833415e-06,0.0
2008-06-07 19:17:12,0.00010000000000331966,0.27659999999997353,-4.000000000000097e-07,-0.42799999999999727,0.4268999999999892,5.000000005139782e-07,0.0
2008-06-07 22:40:08,0.0,0.1383000000000152,0.0,-0.6807000000000016,0.6811000000000149,1.0999999844329977e-07,0.0
2008-06-08 02:03:03,0.0,0.13829999999998677,1.0000000000000243e-07,-0.22640000000001237,0.2267999999999688,3.800000012432747e-07,0.0
2008-06-08 12:11:50,-0.0002000000000066393,0.4151000000000238,-4.99999999999985e-07,-0.578000000000003,0.5778999999999996,1.9899999994521522e-06,0.0
2008-06-08 20:39:09,-0.00010000000000331966,0.34609999999997854,4.299999999999996e-06,4.350300000000004,-4.3476,5.85000000086211e-06,0.0
2008-06-09 03:25:00,0.0002000000000066393,0.2763999999999953,-5.299999999999993e-06,-3.600999999999999,3.5989000000000146,-4.330000001218082e-06,0.0
2008-06-09 10:10:51,0.0,0.2767000000000053,1.0000000000000243e-07,-0.3130999999999915,0.3120999999999867,0.0,0.0
2008-06-09 18:38:09,0.0,0.3459000000000003,9.999999999997533e-08,-1.9300000000000068,1.9297000000000253,1.4999999997655777e-06,0.0
2008-06-10 03:05:28,0.0,0.3457000000000221,0.0,0.32519999999999527,-0.3242999999999938,-1.8999999973345894e-07,0.0
2008-06-10 13:14:15,-0.00010000000000331966,0.41499999999999204,5.000000000000122e-07,0.07830000000001291,-0.07850000000001955,3.800000012432747e-07,0.0
