EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2019-05-21 23:55:54,-0.00010000000000331966,0.07609999999999673,-3.3000000000003513e-06,-0.23029999999999973,0.22649999999998727,-3.339999999241172e-06,0.0
2019-05-22 09:31:14,0.0,0.4575999999999567,-2.499999999999898e-06,-1.2796999999999912,1.2682000000000073,9.09000000071103e-06,1.0
2019-05-22 22:18:22,0.0,0.6102000000000203,1.5600000000000162e-05,-1.818399999999997,1.7981000000000051,4.599999998688986e-06,1.0
2019-05-23 01:30:09,0.001300000000000523,0.15359999999998308,-1.6000000000000389e-06,-0.4439000000000419,0.436300000000017,-5.9299999985995555e-06,1.0
2019-05-23 22:16:44,0.00010000000000331966,0.9913999999999987,-3.3999999999997574e-06,-2.822499999999991,2.7964000000000055,8.030000000047721e-06,1.0
2019-05-24 09:27:58,-0.00010000000000331966,0.5336000000000354,-1.5000000000006328e-06,-1.5118999999999687,1.497399999999999,3.769999999292395e-06,1.0
2019-05-24 22:15:05,0.00010000000000331966,0.6098999999999819,-2.8999999999992573e-06,-1.7434000000000083,1.725500000000011,3.1899999992646144e-06,1.0
2019-05-25 20:37:33,0.00039999999999906777,1.0686000000000035,-2.900000000000038e-05,-2.9132000000000176,2.8858000000000175,1.990000001228509e-06,1.0
2019-05-25 22:13:27,0.00039999999999906777,0.07639999999997826,-2.6000000000001716e-06,-0.2504999999999882,0.24930000000000518,-8.799999999808961e-07,1.0
2019-05-26 22:11:49,0.0,1.1435000000000173,-5.499999999999429e-06,-3.2631999999999834,3.233000000000004,3.0500000001154604e-06,0.0
2019-05-26 23:47:42,0.0,0.07609999999999673,-4.0000000000022656e-07,-0.22350000000000136,0.22180000000000177,-8.999999998593466e-07,0.0
2019-05-27 22:10:10,0.00010000000000331966,1.0674999999999955,-3.6999999999997105e-06,-3.0434000000000196,3.0167000000000144,5.899999999670058e-06,0.0
2019-05-28 10:57:18,-0.0009000000000014552,0.608600000000024,2.999999999999531e-07,-1.7635999999999967,1.7486999999999853,1.6099999999852344e-06,0.0
2019-05-29 20:31:00,0.0002999999999957481,1.6017999999999688,-2.1500000000000685e-05,-4.544700000000034,4.509399999999999,7.199999991769346e-07,0.0
2019-05-29 22:06:54,0.00010000000000331966,0.07630000000000337,-5.999999999999929e-06,-0.23249999999995907,0.23160000000001446,-4.1000000017277216e-07,0.0
2019-05-30 22:05:16,-0.0002000000000066393,1.143600000000049,7.000000000001796e-07,-3.288499999999999,3.2631000000000085,-2.2199999989425123e-06,0.0
2019-05-30 22:05:16,-9.99999999891088e-05,-0.0003000000000383807,-7.499999999999694e-06,-0.013800000000003365,0.015299999999996317,1.0599999988869513e-06,0.0
2019-05-31 22:03:37,-0.0002000000000066393,1.1432000000000357,-5.300000000000617e-06,-3.3111999999999853,3.2879000000000076,-9.099999989103935e-07,0.0
2019-05-31 23:39:31,-0.00010000000000331966,0.07619999999997162,-3.999999999993592e-07,-0.2569000000000301,0.2536999999999807,-3.0000000013075123e-06,0.0
2019-06-01 22:01:59,-0.0014999999999929514,1.0679000000000087,-8.700000000000374e-06,-3.118499999999983,3.0999999999999943,2.870000001209405e-06,0.0
2019-06-02 01:13:46,-0.0002999999999957481,0.15190000000001191,8.000000000004531e-07,-0.4784000000000219,0.4755999999999858,-4.630000001171197e-06,0.0
2019-06-02 22:00:21,9.99999999891088e-05,0.9909999999999854,-2.999999999999531e-07,-2.802099999999996,2.786299999999983,3.160000000335117e-06,0.0
2019-06-03 12:23:22,-0.00019999999999242846,0.6856000000000222,1.0699999999999772e-05,-1.9185999999999694,1.9062000000000126,-6.319999998893877e-06,0.0
2019-06-03 21:58:43,0.0005000000000023874,0.45779999999996335,-1.4100000000000397e-05,-1.406000000000006,1.4007000000000005,3.9999999934536845e-07,0.0
2019-06-04 21:57:05,-0.0005000000000023874,1.1428000000000225,7.500000000000562e-06,-3.282800000000009,3.2661999999999978,-9.540000000640703e-06,0.0
2019-06-05 21:55:27,-0.0002000000000066393,1.143100000000004,1.2199999999999538e-05,-3.262800000000027,3.247700000000009,-1.363999999881571e-05,0.0
2019-06-06 21:53:49,0.0007000000000090267,1.144200000000012,3.3000000000003513e-06,-3.3694999999999595,3.356200000000001,-1.633000000111906e-05,0.0
2019-06-07 09:05:04,-0.00010000000000331966,0.5337999999999852,6.700000000000109e-06,-1.5720000000000027,1.566900000000004,-1.093999999923767e-05,0.0
2019-06-07 21:52:12,0.00010000000000331966,0.6096999999999753,-2.3000000000002185e-06,-1.763900000000035,1.758800000000008,-5.720000000764003e-06,0.0
2019-06-08 20:14:41,0.00039999999999906777,1.067700000000002,-8.6000000000001e-06,-3.146599999999978,3.141200000000026,-1.1429999998924245e-05,0.0
2019-06-08 23:26:28,0.00010000000000331966,0.15250000000003183,5.999999999999062e-07,-0.43659999999999854,0.4341000000000008,-2.560000000428886e-06,0.0
2019-06-09 21:48:57,0.00019999999999242846,1.0675999999999704,-7.700000000000241e-06,-3.129700000000014,3.125799999999998,-1.1100000000041632e-05,0.0
2019-06-09 23:24:50,0.00010000000000331966,0.07630000000000337,-5.999999999999062e-07,-0.231899999999996,0.23099999999999454,-2.0200000001580065e-06,0.0
2019-06-10 23:23:13,0.0,1.1433000000000106,2.480000000000017e-05,-3.0529000000000224,3.0475999999999885,-1.1389999999167344e-05,0.0
2019-06-10 23:23:13,0.0002999999999957481,0.0004999999999881766,1.1999999999998123e-06,0.019400000000018736,-0.019900000000006912,-9.200000015141541e-07,0.0
2019-06-11 23:21:35,0.0,1.1433000000000106,1.530000000000021e-05,-3.3204999999999814,3.3178000000000054,-1.9199999989893968e-06,0.0
2019-06-12 05:45:09,0.0,0.3048000000000002,-1.0000000000001327e-06,-0.8738999999999919,0.8738999999999919,-3.389999999825477e-06,0.0
2019-06-12 23:19:58,-0.0005999999999914962,0.8397999999999683,1.1300000000000546e-05,-2.8126000000000317,2.8125,4.920000000296909e-06,0.0
2019-06-13 08:55:19,0.0,0.45790000000005193,1.0999999999995388e-06,-1.3052999999999884,1.3081999999999994,7.049999998898215e-06,0.0
2019-06-13 23:18:21,0.00019999999999242846,0.6859999999999786,-1.899999999999992e-06,-1.985900000000015,1.9864999999999782,-3.010000000358559e-06,0.0
2019-06-14 10:29:35,0.00010000000000331966,0.5339000000000169,4.099999999999937e-06,-1.3881000000000085,1.3894999999999982,5.190000001320527e-06,0.0
2019-06-14 23:16:43,-0.00010000000000331966,0.6096000000000004,-2.999999999999531e-07,-1.752399999999966,1.7556999999999903,-2.0100000011069596e-06,0.0
2019-06-15 21:39:12,0.00039999999999906777,1.0675999999999704,1.4000000000003593e-06,-2.983100000000036,2.989599999999996,1.1660000000190962e-05,0.0
2019-06-15 23:15:06,0.0,0.07609999999999673,-2.0000000000054696e-07,-0.22639999999995553,0.22700000000000387,-1.6999999985500835e-07,0.0
2019-06-16 23:13:28,0.0002000000000066393,1.1437999999999988,4.7000000000007106e-06,-3.16100000000003,3.1696000000000026,1.8530000000183122e-05,0.0
2019-06-17 00:49:22,-0.00010000000000331966,0.07600000000002183,-2.400000000000492e-06,-0.28350000000000364,0.28520000000000323,1.4600000000086766e-06,0.0
2019-06-17 23:11:51,0.0,1.0670000000000073,2.6000000000001716e-06,-2.9209999999999923,2.930499999999995,2.1459999999251522e-05,0.0
2019-06-18 05:35:25,0.00010000000000331966,0.3048000000000002,-4.099999999999937e-06,-1.024000000000001,1.029200000000003,6.390000001132989e-06,0.0
2019-06-18 23:10:13,9.99999999891088e-05,0.8383999999999787,1.4199999999999803e-05,-2.441900000000004,2.4499000000000137,1.5099999998824387e-05,0.0
2019-06-19 10:21:27,0.0002000000000066393,0.5332000000000221,-2.0999999999996716e-06,-1.4376000000000033,1.4438000000000102,2.4150000001554872e-05,0.0
2019-06-19 23:08:35,0.0,0.609800000000007,1.999999999996796e-07,-1.7770999999999901,1.7864000000000146,8.049999999926172e-06,0.0
2019-06-20 21:31:04,0.0,1.0664999999999623,-2.0000000000002655e-06,-3.017400000000009,3.0335999999999785,2.3230000000040718e-05,0.0
2019-06-20 23:06:58,0.0,0.07620000000002847,0.0,-0.22869999999997503,0.2300000000000182,9.999999992515995e-07,0.0
2019-06-21 23:05:19,0.0006000000000057071,1.144900000000007,-1.1999999999998123e-06,-3.3670000000000186,3.386599999999987,3.350000000068576e-05,0.0
2019-06-21 23:05:19,0.0002999999999957481,0.0003999999999564352,0.0,-0.05459999999999354,0.05770000000001119,2.639999999942688e-06,0.0
2019-06-22 23:03:41,0.00039999999999906777,1.1437999999999988,0.0,-3.312000000000012,3.3310000000000173,2.2249999998891212e-05,0.0
2019-06-23 05:27:15,0.00010000000000331966,0.30510000000003856,0.0,-0.8888000000000034,0.894599999999997,4.690000000806549e-06,0.0
2019-06-23 23:02:03,0.00019999999999242846,0.838799999999992,-1.3000000000000858e-06,-2.400999999999982,2.4180000000000064,1.4639999999843667e-05,0.0
2019-06-24 10:13:17,0.00039999999999906777,0.5346000000000117,-3.6999999999997105e-06,-1.555800000000005,1.5682000000000187,9.990000000570376e-06,0.0
2019-06-24 23:00:25,0.0,0.6098999999999819,1.0999999999995388e-06,-1.759299999999996,1.772199999999998,1.0039999999378324e-05,0.0
2019-06-25 21:22:53,0.0018000000000029104,1.0692999999999984,1.8000000000005859e-06,-3.285500000000013,3.3149999999999977,1.8569999999940023e-05,0.0
2019-06-25 22:58:47,0.0,0.07639999999997826,3.6999999999997105e-06,-0.21689999999998122,0.21539999999998827,1.6999999985500835e-07,0.0
2019-06-26 22:57:08,0.0,1.143600000000049,1.6000000000000389e-06,-3.369700000000023,3.3982000000000028,1.598000000058164e-05,0.0
2019-06-27 00:33:02,-0.0002999999999957481,0.07589999999999009,3.6999999999997105e-06,-0.2715999999999781,0.2728000000000179,2.6999999924726126e-07,0.0
2019-06-27 22:55:30,0.0,1.0672999999999888,-3.0999999999998043e-06,-3.0457000000000107,3.0737000000000023,1.32800000010036e-05,0.0
2019-06-28 11:42:38,-0.0002000000000066393,0.6098999999999819,-7.999999999995858e-07,-1.755599999999987,1.7725999999999829,6.969999999384413e-06,0.0
2019-06-28 22:53:52,0.00010000000000331966,0.5337999999999852,1.6000000000000389e-06,-1.5609000000000037,1.5748000000000104,6.210000000450577e-06,0.0
2019-06-29 21:16:20,0.0,1.0675000000000523,-2.999999999999531e-07,-3.136700000000019,3.167900000000003,8.77999999993051e-06,0.0
2019-06-29 22:52:13,0.0,0.07639999999997826,2.999999999999531e-07,-0.22309999999998809,0.22509999999999764,4.899999996865745e-07,0.0
2019-06-30 22:50:35,0.0002999999999957481,1.144299999999987,1.0999999999995388e-06,-3.391600000000011,3.4259999999999877,5.289999998936423e-06,0.0
2019-07-01 00:26:28,-9.99999999891088e-05,0.07609999999999673,5.699999999999976e-06,-0.2516999999999996,0.25329999999999586,-1.069999999714355e-06,0.0
2019-07-01 22:48:56,0.0014999999999929514,1.070100000000025,-7.899999999999921e-06,-3.0301999999999794,3.0619000000000085,6.7100000009645555e-06,0.0
2019-07-02 10:00:10,-0.00010000000000331966,0.5339999999999918,3.799999999999984e-06,-1.6621000000000095,1.6805999999999983,1.6800000004479898e-06,0.0
2019-07-03 00:23:11,0.0007000000000090267,0.6875,1.2500000000000358e-05,-2.16640000000001,2.188999999999993,4.759999999492948e-06,0.0
2019-07-03 21:09:46,9.99999999891088e-05,0.991800000000012,2.299999999999351e-06,-2.928699999999992,2.9607000000000028,2.750000000162345e-06,0.0
2019-07-03 22:45:39,0.0,0.07630000000000337,8.000000000004531e-07,-0.224899999999991,0.22730000000001382,-7.000000046275545e-08,0.0
2019-07-04 22:44:01,0.00010000000000331966,1.144299999999987,2.3999999999996247e-06,-3.4165000000000134,3.4542999999999893,-1.4000000003733248e-06,0.0
2019-07-05 00:19:54,0.0,0.07630000000000337,5.000000000000664e-06,-0.24979999999999336,0.25260000000000105,-2.600000001962144e-07,0.0
2019-07-05 22:42:22,0.00010000000000331966,1.0679999999999836,-3.700000000000578e-06,-3.1137999999999977,3.149400000000014,-5.299999994434756e-07,0.0
2019-07-06 11:29:30,-0.00010000000000331966,0.609800000000007,5.999999999999929e-06,-1.8024000000000058,1.820699999999988,-6.599999995415828e-07,0.0
2019-07-06 22:40:44,0.00010000000000331966,0.5341000000000236,3.799999999999984e-06,-1.5476999999999919,1.5673999999999921,5.299999994434756e-07,0.0
2019-07-07 21:03:12,0.0006000000000057071,1.0692999999999984,5.800000000000249e-06,-3.2595000000000027,3.2974000000000103,1.8900000000598993e-06,0.0
2019-07-07 22:39:05,9.99999999891088e-05,0.07630000000000337,2.199999999999945e-06,-0.2259999999999991,0.2283999999999935,-3.7999999946691787e-07,0.0
2019-07-08 22:37:27,0.0,1.1441999999999553,1.0000000000001327e-06,-3.2912000000000035,3.3292000000000144,-3.340000001017529e-06,0.0
2019-07-09 00:13:20,0.0,0.07620000000002847,5.500000000000296e-06,-0.18680000000000518,0.18760000000000332,-2.9899999987037518e-06,0.0
2019-07-09 22:35:48,0.00039999999999906777,1.0684999999999718,5.299999999999749e-06,-3.1175999999999817,3.1551999999999794,1.299999999204715e-06,0.0
2019-07-10 11:22:56,-9.99999999891088e-05,0.6102000000000203,4.2000000000002105e-06,-1.708500000000015,1.728100000000012,-3.1499999995077133e-06,0.0
2019-07-12 09:43:45,-0.00010000000000331966,2.2121999999999957,-5.60000000000057e-06,-6.2202000000000055,6.29249999999999,-2.310000001060075e-06,0.0
2019-07-12 22:30:53,0.0002999999999957481,0.6113000000000284,-2.8999999999992573e-06,-1.8284999999999911,1.848399999999998,-2.379999999746474e-06,0.0
2019-07-13 12:53:54,-0.0005000000000023874,0.6865999999999985,-2.3000000000002185e-06,-1.9379999999999882,1.960000000000008,-8.799999999808961e-07,0.0
2019-07-13 22:29:14,0.0,0.4575999999999567,1.899999999999992e-06,-1.3076000000000079,1.321799999999996,-4.1999999922381903e-07,0.0
2019-07-14 20:51:42,-0.00019999999999242846,1.0678000000000338,-5.999999999999062e-07,-3.004099999999994,3.0375999999999976,-3.200000000092018e-06,0.0
2019-07-14 22:27:36,-0.00010000000000331966,0.07619999999997162,1.1999999999998123e-06,-0.21560000000002333,0.2178000000000111,-3.500000005374204e-07,0.0
2019-07-15 22:25:57,-0.0002999999999957481,1.143700000000024,-5.800000000000249e-06,-3.224099999999993,3.2583999999999946,-7.289999999215979e-06,0.0
2019-07-16 00:01:51,9.99999999891088e-05,0.07630000000000337,1.1000000000004062e-06,-0.21349999999998204,0.21600000000000819,-7.000000010748408e-07,0.0
2019-07-16 20:48:26,0.00010000000000331966,0.9923000000000002,4.39999999999989e-06,-2.845600000000019,2.876199999999983,-5.4099999999834836e-06,0.0
2019-07-17 12:47:20,0.0002000000000066393,0.7633999999999901,-5.000000000005e-07,-2.1043999999999983,2.12560000000002,-1.0979999998994572e-05,0.0
2019-07-18 12:45:42,-0.0009000000000014552,1.143100000000004,-2.409999999999999e-05,-3.148300000000006,3.178699999999992,-1.3889999999960878e-05,0.0
2019-07-19 01:32:49,-0.0005000000000023874,0.6094999999999686,-9.099999999999733e-06,-1.6743999999999915,1.689799999999991,-1.0160000000425384e-05,0.0
2019-07-19 22:19:24,0.0002000000000066393,0.9921000000000504,5.5999999999997024e-06,-2.8237000000000023,2.850999999999999,-6.560000000987998e-06,0.0
2019-07-20 12:42:25,-0.0005000000000023874,0.6860999999999535,-2.0199999999999732e-05,-1.9468999999999994,1.9635000000000105,-8.939999998958115e-06,0.0
2019-07-20 22:17:46,0.00039999999999906777,0.45800000000002683,1.899999999999992e-05,-1.2837999999999852,1.2965999999999838,-2.509999999844581e-06,0.0
2019-07-21 20:40:15,-0.00010000000000331966,1.067799999999977,-7.899999999999921e-06,-3.016100000000023,3.0426000000000215,-1.3130000001027042e-05,0.0
2019-07-21 22:16:08,0.00010000000000331966,0.07630000000000337,1.1999999999998123e-06,-0.21389999999999532,0.2150999999999783,-1.0100000000790033e-06,0.0
2019-07-22 22:14:30,-0.0002999999999957481,1.1433999999999855,-1.9499999999999552e-05,-3.2113999999999976,3.2364000000000033,-8.109999999561524e-06,0.0
2019-07-23 01:26:17,9.99999999891088e-05,0.15280000000001337,4.39999999999989e-06,-0.4113999999999862,0.41500000000002046,-2.560000000428886e-06,0.0
2019-07-23 22:12:52,-0.0013999999999896318,0.9911000000000172,-7.300000000000015e-06,-2.8071000000000197,2.8295999999999992,2.1000000138826636e-07,0.0
2019-07-24 10:59:59,9.99999999891088e-05,0.6100999999999885,-4.90000000000039e-06,-1.748599999999982,1.759999999999991,2.049999999087504e-06,0.0
2019-07-24 22:11:13,0.0,0.5337000000000103,8.000000000004531e-07,-1.5186000000000206,1.5294000000000096,-3.3100000003116747e-06,0.0
2019-07-25 22:09:35,0.00010000000000331966,1.1438999999999737,-3.6999999999997105e-06,-3.2784999999999798,3.3001999999999896,3.7800000001197986e-06,0.0
2019-07-26 01:21:22,-0.00010000000000331966,0.1524000000000001,3.3999999999997574e-06,-0.42320000000000846,0.4270999999999958,3.999999975690116e-08,0.0
2019-07-26 22:07:57,0.0002000000000066393,0.9916000000000054,7.700000000000241e-06,-2.8086999999999875,2.8259999999999934,7.300000000043383e-06,0.0
2019-07-27 22:06:18,0.0005999999999914962,1.1448000000000036,9.799999999999913e-06,-3.1906000000000176,3.209699999999998,1.4690000000427972e-05,0.0
2019-07-28 20:28:46,0.0002000000000066393,1.0681999999999903,1.0599999999999499e-05,-2.996299999999991,3.0139000000000067,2.0310000000023365e-05,0.0
2019-07-28 22:04:39,0.00010000000000331966,0.07630000000000337,5.999999999999062e-07,-0.2119000000000142,0.2120000000000175,2.8000000007466497e-07,0.0
2019-07-29 22:03:01,0.00039999999999906777,1.144599999999997,-2.3999999999996247e-06,-3.350999999999999,3.365799999999979,1.9359999999579713e-05,0.0
2019-07-30 22:01:22,0.00010000000000331966,1.1440000000000055,-5.299999999999749e-06,-3.3011000000000195,3.3134000000000015,2.9839999999836664e-05,0.0
2019-07-31 12:24:22,0.0,0.6861000000000104,7.999999999995858e-07,-1.9864999999999782,1.9937000000000182,2.0270000000266464e-05,0.0
2019-07-31 21:59:43,0.0,0.45769999999998845,8.999999999998592e-07,-1.2966000000000122,1.300299999999993,6.8500000001137096e-06,0.0
2019-08-01 21:58:03,9.99999999891088e-05,1.1441000000000088,8.999999999998592e-07,-3.2432000000000016,3.2520000000000095,2.914000000053818e-05,0.0
2019-08-01 23:33:57,0.0002000000000066393,0.07660000000001332,6.3000000000007494e-06,-0.172300000000007,0.1742999999999597,1.769999999012839e-06,0.0
2019-08-02 21:56:24,-0.0002000000000066393,1.0671000000000106,-7.000000000000062e-06,-3.1689999999999827,3.176300000000026,2.9539999999883548e-05,0.0
2019-08-03 21:54:44,0.00010000000000331966,1.1440000000000055,1.899999999999992e-06,-3.213400000000007,3.2149,1.9830000001164194e-05,0.0
2019-08-04 21:53:05,0.00010000000000331966,1.144200000000012,3.299999999999484e-06,-3.2081999999999766,3.2106999999999744,1.8259999999159504e-05,0.0
2019-08-05 21:51:25,0.0002999999999957481,1.1443999999999903,6.4000000000001556e-06,-3.206299999999999,3.2072000000000003,1.5680000000628525e-05,0.0
2019-08-05 23:27:18,0.00010000000000331966,0.07640000000000668,1.1999999999998123e-06,-0.2015999999999849,0.20150000000001,2.400000003177638e-07,0.0
2019-08-06 23:25:38,0.00039999999999906777,1.144900000000007,1.000000000000046e-05,-3.16579999999999,3.1657000000000153,1.5769999999193374e-05,0.0
2019-08-07 10:36:52,-0.00010000000000331966,0.533600000000007,6.1000000000002025e-06,-1.5015999999999963,1.4966999999999757,5.4099999999834836e-06,0.0
2019-08-08 00:59:52,-0.00010000000000331966,0.6862999999999886,1.5999999999991715e-06,-1.9087999999999852,1.9061000000000377,6.730000000843006e-06,0.0
2019-08-08 23:22:18,0.00010000000000331966,1.0679000000000087,5.10000000000007e-06,-2.991100000000017,2.988400000000013,1.1960000000144078e-05,0.0
2019-08-09 12:09:25,0.00030000000000995897,0.6110999999999933,1.0600000000000366e-05,-1.6426000000000158,1.6409999999999627,4.999999999810711e-06,0.0
2019-08-09 23:20:38,0.00019999999999242846,0.5343000000000018,2.0999999999996716e-06,-1.4735000000000014,1.469699999999989,5.72999999981505e-06,0.0
2019-08-10 21:43:04,0.0027000000000043656,1.0729000000000042,6.200000000000476e-06,-2.727000000000004,2.719600000000014,2.9900000004801086e-06,0.0
2019-08-10 23:18:58,0.00010000000000331966,0.07640000000000668,-1.0000000000027348e-07,-0.19929999999999382,0.19839999999999236,2.6999999924726126e-07,0.0
2019-08-11 23:17:17,0.0,1.1448000000000036,9.30000000000028e-06,-3.218500000000006,3.2076999999999884,3.3300000001901253e-06,0.0
2019-08-12 00:53:11,-0.0006000000000057071,0.07560000000000855,-1.1999999999998123e-06,-0.184599999999989,0.18310000000002447,8.299999993965912e-07,0.0
2019-08-12 23:15:37,0.00019999999999242846,1.069199999999995,1.1099999999999999e-05,-3.063999999999993,3.052500000000009,2.6300000008916413e-06,0.0
2019-08-13 10:26:50,0.0002000000000066393,0.5344000000000051,-1.3000000000000858e-06,-1.5137,1.506399999999985,3.890000000339455e-06,0.0
2019-08-13 23:13:56,0.00010000000000331966,0.6105000000000018,-2.0000000000054696e-07,-1.725999999999999,1.716099999999983,3.3599999991196228e-06,0.0
2019-08-14 21:36:23,0.00039999999999906777,1.0688000000000102,2.9000000000001247e-06,-3.0019000000000062,2.9868000000000166,2.379999999746474e-06,0.0
2019-08-14 23:12:16,0.00010000000000331966,0.07640000000000668,0.0,-0.20189999999999486,0.199799999999982,-7.699999997612395e-07,0.0
2019-08-15 23:10:35,9.99999999891088e-05,1.1448000000000036,4.699999999999843e-06,-3.2845000000000084,3.2653999999999996,8.799999999808961e-07,0.0
2019-08-16 00:46:29,-9.99999999891088e-05,0.07609999999999673,-4.999999999996327e-07,-0.19960000000000377,0.19790000000000418,-6.599999995415828e-07,0.0
2019-08-16 23:08:55,0.0005999999999914962,1.0694000000000017,5.400000000000023e-06,-3.0135999999999967,2.994700000000023,1.810000000546097e-06,0.0
2019-08-17 23:07:14,0.0011000000000080945,1.1468000000000131,7.300000000000015e-06,-2.8152000000000044,2.7957000000000107,3.029999998460653e-06,0.0
2019-08-18 23:05:34,0.0002999999999957481,1.145399999999995,3.2000000000000778e-06,-3.0313999999999908,3.008699999999976,-5.129999999908819e-06,0.0
2019-08-19 23:03:53,0.00039999999999906777,1.145399999999995,-5.999999999999062e-07,-3.0720000000000027,3.046699999999987,-1.6399999989147318e-06,0.0
2019-08-20 00:39:46,0.0,0.07650000000001,-1.1000000000004062e-06,-0.16249999999999432,0.1605000000000132,-2.3999999996249244e-06,0.0
2019-08-20 23:02:12,0.0002999999999957481,1.068899999999985,3.0999999999998043e-06,-3.032600000000002,3.0074000000000183,5.309999998814874e-06,0.0
2019-08-21 10:13:25,0.0,0.5344000000000051,8.800000000000648e-06,-1.4388000000000147,1.4284000000000106,-4.589999999637939e-06,0.0
2019-08-21 23:00:31,0.0,0.6105000000000018,1.899999999999992e-06,-1.679000000000002,1.6626999999999725,3.3300000001901253e-06,0.0
2019-08-22 21:22:57,0.0,1.0685000000000002,4.39999999999989e-06,-3.078000000000003,3.0493000000000166,2.1999999990640617e-06,0.0
2019-08-23 10:10:04,0.0,0.6108000000000118,4.099999999999937e-06,-1.714100000000002,1.6988999999999805,-2.1299999986013063e-06,0.0
2019-08-23 22:57:10,0.00010000000000331966,0.61099999999999,-4.90000000000039e-06,-1.7290999999999883,1.711500000000001,-5.150000001563626e-06,0.0
2019-08-24 21:19:36,0.00010000000000331966,1.0690999999999917,-6.700000000000109e-06,-3.0694000000000017,3.037399999999991,-4.50999999834778e-06,0.0
2019-08-24 22:55:29,0.0,0.07630000000000337,-5.999999999999062e-07,-0.2108000000000061,0.20940000000001646,-4.000000011217253e-07,0.0
2019-08-25 22:53:48,0.00039999999999906777,1.1458000000000084,-6.4000000000001556e-06,-3.2934999999999945,3.259200000000021,-4.94000000017536e-06,0.0
2019-08-26 00:29:42,0.0,0.07640000000000668,-1.7999999999997185e-06,-0.20519999999999072,0.20249999999998636,-1.1400000001771105e-06,0.0
2019-08-26 22:52:08,0.00010000000000331966,1.0690999999999917,-5.500000000000296e-06,-3.085399999999993,3.052599999999984,-5.97999999918386e-06,0.0
2019-08-27 10:03:21,-0.00010000000000331966,0.5346000000000117,-6.899999999999788e-06,-1.5016999999999996,1.4855000000000018,-4.280000000633777e-06,0.0
2019-08-27 21:14:34,0.0,0.5343000000000018,2.0000000000054696e-07,-1.5927000000000078,1.5749999999999886,-5.289999998936423e-06,0.0
2019-08-28 21:12:53,0.0,1.145399999999995,-6.900000000000656e-06,-3.2690000000000055,3.2326000000000477,-8.770000000879463e-06,0.0
2019-08-28 22:48:46,-0.00010000000000331966,0.07620000000000005,-2.999999999999531e-06,-0.20470000000000255,0.20209999999997308,-1.3599999988400668e-06,0.0
2019-08-29 22:47:06,-0.00039999999999906777,1.1444999999999936,-1.0999999999999725e-05,-3.268900000000002,3.2321000000000026,-1.1200000001210242e-05,0.0
2019-08-30 00:22:59,0.00010000000000331966,0.07650000000001,-2.6000000000001716e-06,-0.22769999999999868,0.22509999999999764,-2.280000000354221e-06,0.0
2019-08-30 22:45:25,0.0,1.0687000000000069,0.0,-3.150800000000004,3.1152000000000157,-1.680999999997823e-05,0.0
2019-08-31 11:32:32,0.00010000000000331966,0.61099999999999,-1.389999999999985e-05,-1.9043000000000063,1.88209999999998,-9.329999999252436e-06,0.0
2019-08-31 22:43:45,-0.00030000000000995897,0.5337999999999852,-3.799999999999984e-06,-1.5069000000000017,1.4897000000000276,-5.809999999328852e-06,0.0
2019-09-01 21:06:11,0.00010000000000331966,1.0689999999999884,3.89999999999939e-06,-3.10329999999999,3.0673999999999637,-6.4300000008898905e-06,0.0
2019-09-01 22:42:04,0.0,0.07630000000000337,-1.0999999999995388e-06,-0.21510000000000673,0.21309999999999718,-1.0899999995928056e-06,0.0
2019-09-02 22:40:24,-0.00019999999999242846,1.1448000000000036,8.999999999998592e-07,-3.2869000000000597,3.2490000000000236,-8.5300000005617e-06,0.0
2019-09-03 03:28:04,9.99999999891088e-05,0.22910000000001673,2.999999999999531e-07,-0.6639000000000124,0.6562000000000126,-3.25999999972737e-06,1.0
2019-09-03 22:38:44,0.0,0.9161000000000001,-3.2000000000000778e-06,-2.629700000000014,2.599400000000003,-5.050000000395016e-06,1.0
2019-09-04 05:02:17,-9.99999999891088e-05,0.3050999999999817,3.9999999999996635e-06,-0.921799999999962,0.9122000000000128,-4.979999999932261e-06,1.0
2019-09-04 22:37:04,-0.00010000000000331966,0.8396000000000186,-9.200000000000007e-06,-2.4139000000000124,2.3855000000000075,-8.099999995181406e-07,1.0
2019-09-05 13:00:03,-0.0006000000000057071,0.6861000000000104,1.2800000000000311e-05,-2.1503000000000156,2.1260000000000048,2.5699999994799327e-06,1.0
2019-09-05 22:35:23,0.00010000000000331966,0.45810000000000173,-1.620000000000007e-05,-1.202099999999973,1.1888000000000147,-2.6999999924726126e-07,1.0
2019-09-06 20:57:50,-0.0002000000000066393,1.0679999999999836,-2.8399999999999606e-05,-3.14590000000004,3.1118999999999915,1.1139999999798533e-05,1.0
2019-09-06 22:33:43,0.0,0.07630000000000337,-8.000000000004531e-07,-0.21629999999998972,0.2132000000000005,-3.3000000065896984e-07,1.0
2019-09-07 22:32:02,-0.0002999999999957481,1.1450000000000102,3.3999999999997574e-06,-3.304399999999987,3.268100000000004,2.3860000000652803e-05,0.0
2019-09-08 04:55:36,0.00010000000000331966,0.3053999999999917,-1.7999999999997185e-06,-0.8643999999999892,0.8548999999999864,1.1000000004202093e-06,0.0
